,dispatch_interval,code,soc_mwh,soc_pct,power_mw,power_pct,demand_mw,energy_price
7268,2025-01-21 04:55:00+08:00,COLLIE_ESR4,,,,,2971.4785,101.02
7269,2025-01-21 04:55:00+08:00,COLLIE_ESR5,,,,,2971.4785,101.02
7270,2025-01-21 04:55:00+08:00,KWINANA_ESR1,71.689995,36.27301912568306,22.4,22.4,2971.4785,101.02
7271,2025-01-21 04:55:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-49.7,-22.088888888888892,2971.4785,101.02
7272,2025-01-21 05:00:00+08:00,COLLIE_BESS2,,,,,2880.0508,111.07
7273,2025-01-21 05:00:00+08:00,COLLIE_ESR1,727.0,86.27032158538032,-31.2,-15.6,2880.0508,111.07
7274,2025-01-21 05:00:00+08:00,COLLIE_ESR4,,,,,2880.0508,111.07
7275,2025-01-21 05:00:00+08:00,COLLIE_ESR5,,,,,2880.0508,111.07
7276,2025-01-21 05:00:00+08:00,KWINANA_ESR1,69.65,35.24084193483101,32.3,32.3,2880.0508,111.07
7277,2025-01-21 05:00:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-49.6,-22.044444444444444,2880.0508,111.07
7278,2025-01-21 05:05:00+08:00,COLLIE_BESS2,,,,,2874.4817,117.92
7279,2025-01-21 05:05:00+08:00,COLLIE_ESR1,727.60004,86.34152604722914,-0.16,-0.08,2874.4817,117.92
7280,2025-01-21 05:05:00+08:00,COLLIE_ESR4,,,,,2874.4817,117.92
7281,2025-01-21 05:05:00+08:00,COLLIE_ESR5,,,,,2874.4817,117.92
7282,2025-01-21 05:05:00+08:00,KWINANA_ESR1,68.25,34.53248330297511,-16.2,-16.2,2874.4817,117.92
7283,2025-01-21 05:05:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-49.6,-22.044444444444444,2874.4817,117.92
7284,2025-01-21 05:10:00+08:00,COLLIE_BESS2,,,,,2904.731,101.02
7285,2025-01-21 05:10:00+08:00,COLLIE_ESR1,727.60004,86.34152604722914,0.0,0.0,2904.731,101.02
7286,2025-01-21 05:10:00+08:00,COLLIE_ESR4,,,,,2904.731,101.02
7287,2025-01-21 05:10:00+08:00,COLLIE_ESR5,,,,,2904.731,101.02
7288,2025-01-21 05:10:00+08:00,KWINANA_ESR1,70.17,35.503946569520345,-38.4,-38.4,2904.731,101.02
7289,2025-01-21 05:10:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-49.6,-22.044444444444444,2904.731,101.02
7290,2025-01-21 05:15:00+08:00,COLLIE_BESS2,,,,,2889.025,109.32
7291,2025-01-21 05:15:00+08:00,COLLIE_ESR1,727.9,86.37712115818202,0.0,0.0,2889.025,109.32
7292,2025-01-21 05:15:00+08:00,COLLIE_ESR4,,,,,2889.025,109.32
7293,2025-01-21 05:15:00+08:00,COLLIE_ESR5,,,,,2889.025,109.32
7294,2025-01-21 05:15:00+08:00,KWINANA_ESR1,71.83,36.34385751872091,4.9,4.9,2889.025,109.32
7295,2025-01-21 05:15:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-49.6,-22.044444444444444,2889.025,109.32
7296,2025-01-21 05:20:00+08:00,COLLIE_BESS2,,,,,2895.029,154.34
7297,2025-01-21 05:20:00+08:00,COLLIE_ESR1,727.0,86.27032158538032,10.08,5.04,2895.029,154.34
7298,2025-01-21 05:20:00+08:00,COLLIE_ESR4,,,,,2895.029,154.34
7299,2025-01-21 05:20:00+08:00,COLLIE_ESR5,,,,,2895.029,154.34
7300,2025-01-21 05:20:00+08:00,KWINANA_ESR1,69.65,35.24084193483101,24.1,24.1,2895.029,154.34
7301,2025-01-21 05:20:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-49.7,-22.088888888888892,2895.029,154.34
7302,2025-01-21 05:25:00+08:00,COLLIE_BESS2,,,,,2936.0732,154.34
7303,2025-01-21 05:25:00+08:00,COLLIE_ESR1,728.4,86.43645425418298,-62.24,-31.120000000000005,2936.0732,154.34
7304,2025-01-21 05:25:00+08:00,COLLIE_ESR4,,,,,2936.0732,154.34
7305,2025-01-21 05:25:00+08:00,COLLIE_ESR5,,,,,2936.0732,154.34
7306,2025-01-21 05:25:00+08:00,KWINANA_ESR1,67.97,34.39081157660393,31.8,31.8,2936.0732,154.34
7307,2025-01-21 05:25:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-49.3,-21.911111111111108,2936.0732,154.34
7308,2025-01-21 05:30:00+08:00,COLLIE_BESS2,,,,,2986.561,138.6
7309,2025-01-21 05:30:00+08:00,COLLIE_ESR1,734.60004,87.17218939124244,-101.76,-50.88,2986.561,138.6
7310,2025-01-21 05:30:00+08:00,COLLIE_ESR4,,,,,2986.561,138.6
7311,2025-01-21 05:30:00+08:00,COLLIE_ESR5,,,,,2986.561,138.6
7312,2025-01-21 05:30:00+08:00,KWINANA_ESR1,65.189995,32.98421119206638,23.7,23.7,2986.561,138.6
7313,2025-01-21 05:30:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-49.3,-21.911111111111108,2986.561,138.6
7314,2025-01-21 05:35:00+08:00,COLLIE_BESS2,,,,,2951.0244,144.96
7315,2025-01-21 05:35:00+08:00,COLLIE_ESR1,739.2,87.71804912780348,-22.56,-11.28,2951.0244,144.96
7316,2025-01-21 05:35:00+08:00,COLLIE_ESR4,,,,,2951.0244,144.96
7317,2025-01-21 05:35:00+08:00,COLLIE_ESR5,,,,,2951.0244,144.96
7318,2025-01-21 05:35:00+08:00,KWINANA_ESR1,65.57,33.176482493422384,-45.1,-45.1,2951.0244,144.96
7319,2025-01-21 05:35:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-49.4,-21.955555555555556,2951.0244,144.96
7320,2025-01-21 05:40:00+08:00,COLLIE_BESS2,,,,,2951.322,155.72
7321,2025-01-21 05:40:00+08:00,COLLIE_ESR1,740.2,87.83671531980539,-0.16,-0.08,2951.322,155.72
7322,2025-01-21 05:40:00+08:00,COLLIE_ESR4,,,,,2951.322,155.72
7323,2025-01-21 05:40:00+08:00,COLLIE_ESR5,,,,,2951.322,155.72
7324,2025-01-21 05:40:00+08:00,KWINANA_ESR1,69.5,35.16494636713216,-61.1,-61.1,2951.322,155.72
7325,2025-01-21 05:40:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-49.4,-21.955555555555556,2951.322,155.72
7326,2025-01-21 05:45:00+08:00,COLLIE_BESS2,,,,,2979.3604,200.0
7327,2025-01-21 05:45:00+08:00,COLLIE_ESR1,739.7,87.77738222380444,0.8,0.4,2979.3604,200.0
7328,2025-01-21 05:45:00+08:00,COLLIE_ESR4,,,,,2979.3604,200.0
7329,2025-01-21 05:45:00+08:00,COLLIE_ESR5,,,,,2979.3604,200.0
7330,2025-01-21 05:45:00+08:00,KWINANA_ESR1,74.9,37.897186804290634,-95.7,-95.7,2979.3604,200.0
7331,2025-01-21 05:45:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-49.4,-21.955555555555556,2979.3604,200.0
7332,2025-01-21 05:50:00+08:00,COLLIE_BESS2,,,,,3018.1016,200.0
7333,2025-01-21 05:50:00+08:00,COLLIE_ESR1,741.3,87.96724813100747,-61.28,-30.64,3018.1016,200.0
7334,2025-01-21 05:50:00+08:00,COLLIE_ESR4,,,,,3018.1016,200.0
7335,2025-01-21 05:50:00+08:00,COLLIE_ESR5,,,,,3018.1016,200.0
7336,2025-01-21 05:50:00+08:00,KWINANA_ESR1,80.6,40.78121837684679,-69.8,-69.8,3018.1016,200.0
7337,2025-01-21 05:50:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-49.3,-21.911111111111108,3018.1016,200.0
7338,2025-01-21 05:55:00+08:00,COLLIE_BESS2,,,,,3055.1772,181.67
7339,2025-01-21 05:55:00+08:00,COLLIE_ESR1,747.10004,88.65551679126617,-91.36,-45.68,3055.1772,181.67
7340,2025-01-21 05:55:00+08:00,COLLIE_ESR4,,,,,3055.1772,181.67
7341,2025-01-21 05:55:00+08:00,COLLIE_ESR5,,,,,3055.1772,181.67
7342,2025-01-21 05:55:00+08:00,KWINANA_ESR1,85.67,43.3464885650678,-56.7,-56.7,3055.1772,181.67
7343,2025-01-21 05:55:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-49.3,-21.911111111111108,3055.1772,181.67
7344,2025-01-21 06:00:00+08:00,COLLIE_BESS2,,,,,3034.8027,134.29
7345,2025-01-21 06:00:00+08:00,COLLIE_ESR1,754.7,89.55737510383291,-119.68,-59.84,3034.8027,134.29
7346,2025-01-21 06:00:00+08:00,COLLIE_ESR4,,,,,3034.8027,134.29
7347,2025-01-21 06:00:00+08:00,COLLIE_ESR5,,,,,3034.8027,134.29
7348,2025-01-21 06:00:00+08:00,KWINANA_ESR1,90.619995,45.85103976927748,-46.0,-46.0,3034.8027,134.29
7349,2025-01-21 06:00:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-11.2,-4.977777777777778,3034.8027,134.29
7350,2025-01-21 06:05:00+08:00,COLLIE_BESS2,,,,,2977.0361,154.34
7351,2025-01-21 06:05:00+08:00,COLLIE_ESR1,761.3,90.34057197104543,-26.24,-13.119999999999997,2977.0361,154.34
7352,2025-01-21 06:05:00+08:00,COLLIE_ESR4,,,,,2977.0361,154.34
7353,2025-01-21 06:05:00+08:00,COLLIE_ESR5,,,,,2977.0361,154.34
7354,2025-01-21 06:05:00+08:00,KWINANA_ESR1,94.46,47.793968832220195,-62.1,-62.1,2977.0361,154.34
7355,2025-01-21 06:05:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,0.3,0.13333333333333333,2977.0361,154.34
7356,2025-01-21 06:10:00+08:00,COLLIE_BESS2,,,,,3002.9197,154.34
7357,2025-01-21 06:10:00+08:00,COLLIE_ESR1,761.10004,90.31684347929276,23.2,11.6,3002.9197,154.34
7358,2025-01-21 06:10:00+08:00,COLLIE_ESR4,,,,,3002.9197,154.34
7359,2025-01-21 06:10:00+08:00,COLLIE_ESR5,,,,,3002.9197,154.34
7360,2025-01-21 06:10:00+08:00,KWINANA_ESR1,99.909996,50.55150576806315,-80.8,-80.8,3002.9197,154.34
7361,2025-01-21 06:10:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,0.3,0.13333333333333333,3002.9197,154.34
7362,2025-01-21 06:15:00+08:00,COLLIE_BESS2,,,,,2994.275,154.34
7363,2025-01-21 06:15:00+08:00,COLLIE_ESR1,759.4,90.11510620624183,26.4,13.200000000000001,2994.275,154.34
7364,2025-01-21 06:15:00+08:00,COLLIE_ESR4,,,,,2994.275,154.34
7365,2025-01-21 06:15:00+08:00,COLLIE_ESR5,,,,,2994.275,154.34
7366,2025-01-21 06:15:00+08:00,KWINANA_ESR1,105.52,53.39000202388181,-62.8,-62.8,2994.275,154.34
7367,2025-01-21 06:15:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,0.3,0.13333333333333333,2994.275,154.34
7368,2025-01-21 06:20:00+08:00,COLLIE_BESS2,,,,,2996.3115,181.9
7369,2025-01-21 06:20:00+08:00,COLLIE_ESR1,757.2,89.85404058383767,40.96,20.48,2996.3115,181.9
7370,2025-01-21 06:20:00+08:00,COLLIE_ESR4,,,,,2996.3115,181.9
7371,2025-01-21 06:20:00+08:00,COLLIE_ESR5,,,,,2996.3115,181.9
7372,2025-01-21 06:20:00+08:00,KWINANA_ESR1,110.119995,55.717463570127514,-54.6,-54.6,2996.3115,181.9
7373,2025-01-21 06:20:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,0.4,0.17777777777777778,2996.3115,181.9
7374,2025-01-21 06:25:00+08:00,COLLIE_BESS2,,,,,3001.696,159.21
7375,2025-01-21 06:25:00+08:00,COLLIE_ESR1,754.7,89.55737510383291,-6.08,-3.04,3001.696,159.21
7376,2025-01-21 06:25:00+08:00,COLLIE_ESR4,,,,,3001.696,159.21
7377,2025-01-21 06:25:00+08:00,COLLIE_ESR5,,,,,3001.696,159.21
7378,2025-01-21 06:25:00+08:00,KWINANA_ESR1,114.659996,58.014569925116376,-60.8,-60.8,3001.696,159.21
7379,2025-01-21 06:25:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,0.4,0.17777777777777778,3001.696,159.21
7380,2025-01-21 06:30:00+08:00,COLLIE_BESS2,,,,,2994.2551,147.88
7381,2025-01-21 06:30:00+08:00,COLLIE_ESR1,755.0,89.59297496143348,-2.88,-1.44,2994.2551,147.88
7382,2025-01-21 06:30:00+08:00,COLLIE_ESR4,,,,,2994.2551,147.88
7383,2025-01-21 06:30:00+08:00,COLLIE_ESR5,,,,,2994.2551,147.88
7384,2025-01-21 06:30:00+08:00,KWINANA_ESR1,118.7,60.05869257235378,-39.1,-39.1,2994.2551,147.88
7385,2025-01-21 06:30:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,0.4,0.17777777777777778,2994.2551,147.88
7386,2025-01-21 06:35:00+08:00,COLLIE_BESS2,,,,,2999.0073,117.73
7387,2025-01-21 06:35:00+08:00,COLLIE_ESR1,755.10004,89.60484632728136,0.32,0.16,2999.0073,117.73
7388,2025-01-21 06:35:00+08:00,COLLIE_ESR4,,,,,2999.0073,117.73
7389,2025-01-21 06:35:00+08:00,COLLIE_ESR5,,,,,2999.0073,117.73
7390,2025-01-21 06:35:00+08:00,KWINANA_ESR1,121.06,61.2527828374823,-32.6,-32.6,2999.0073,117.73
7391,2025-01-21 06:35:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,0.3,0.13333333333333333,2999.0073,117.73
7392,2025-01-21 06:40:00+08:00,COLLIE_BESS2,,,,,3027.0564,101.04
7393,2025-01-21 06:40:00+08:00,COLLIE_ESR1,754.4,89.52177524623234,-0.16,-0.08,3027.0564,101.04
7394,2025-01-21 06:40:00+08:00,COLLIE_ESR4,,,,,3027.0564,101.04
7395,2025-01-21 06:40:00+08:00,COLLIE_ESR5,,,,,3027.0564,101.04
7396,2025-01-21 06:40:00+08:00,KWINANA_ESR1,123.89,62.68467921473386,-51.2,-51.2,3027.0564,101.04
7397,2025-01-21 06:40:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,0.3,0.13333333333333333,3027.0564,101.04
7398,2025-01-21 06:45:00+08:00,COLLIE_BESS2,,,,,3028.9336,116.96
7399,2025-01-21 06:45:00+08:00,COLLIE_ESR1,753.2,89.37937581583007,61.28,30.64,3028.9336,116.96
7400,2025-01-21 06:45:00+08:00,COLLIE_ESR4,,,,,3028.9336,116.96
7401,2025-01-21 06:45:00+08:00,COLLIE_ESR5,,,,,3028.9336,116.96
7402,2025-01-21 06:45:00+08:00,KWINANA_ESR1,128.56,65.04756122242462,-55.9,-55.89999999999999,3028.9336,116.96
7403,2025-01-21 06:45:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,0.4,0.17777777777777778,3028.9336,116.96
7404,2025-01-21 06:50:00+08:00,COLLIE_BESS2,,,,,3022.5906,116.96
7405,2025-01-21 06:50:00+08:00,COLLIE_ESR1,748.8,88.85724457102171,14.72,7.359999999999999,3022.5906,116.96
7406,2025-01-21 06:50:00+08:00,COLLIE_ESR4,,,,,3022.5906,116.96
7407,2025-01-21 06:50:00+08:00,COLLIE_ESR5,,,,,3022.5906,116.96
7408,2025-01-21 06:50:00+08:00,KWINANA_ESR1,132.62,67.10180125480673,-53.7,-53.7,3022.5906,116.96
7409,2025-01-21 06:50:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,0.3,0.13333333333333333,3022.5906,116.96
7410,2025-01-21 06:55:00+08:00,COLLIE_BESS2,,,,,3061.6924,116.96
7411,2025-01-21 06:55:00+08:00,COLLIE_ESR1,749.0,88.88097780942209,-10.4,-5.2,3061.6924,116.96
7412,2025-01-21 06:55:00+08:00,COLLIE_ESR4,,,,,3061.6924,116.96
7413,2025-01-21 06:55:00+08:00,COLLIE_ESR5,,,,,3061.6924,116.96
7414,2025-01-21 06:55:00+08:00,KWINANA_ESR1,137.48,69.56081764824934,-51.6,-51.6,3061.6924,116.96
7415,2025-01-21 06:55:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,0.3,0.13333333333333333,3061.6924,116.96
7416,2025-01-21 07:00:00+08:00,COLLIE_BESS2,,,,,3115.671,109.32
7417,2025-01-21 07:00:00+08:00,COLLIE_ESR1,751.9,89.22510976622759,-97.28,-48.64,3115.671,109.32
7418,2025-01-21 07:00:00+08:00,COLLIE_ESR4,,,,,3115.671,109.32
7419,2025-01-21 07:00:00+08:00,COLLIE_ESR5,,,,,3115.671,109.32
7420,2025-01-21 07:00:00+08:00,KWINANA_ESR1,140.86,71.27099777373003,-7.1,-7.1,3115.671,109.32
7421,2025-01-21 07:00:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,0.3,0.13333333333333333,3115.671,109.32
7422,2025-01-21 07:05:00+08:00,COLLIE_BESS2,,,,,3063.113,106.01
7423,2025-01-21 07:05:00+08:00,COLLIE_ESR1,756.0,89.71164115343538,-29.28,-14.64,3063.113,106.01
7424,2025-01-21 07:05:00+08:00,COLLIE_ESR4,,,,,3063.113,106.01
7425,2025-01-21 07:05:00+08:00,COLLIE_ESR5,,,,,3063.113,106.01
7426,2025-01-21 07:05:00+08:00,KWINANA_ESR1,138.59,70.12244484922081,26.2,26.200000000000003,3063.113,106.01
7427,2025-01-21 07:05:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,0.3,0.13333333333333333,3063.113,106.01
7428,2025-01-21 07:10:00+08:00,COLLIE_BESS2,,,,,3082.4014,158.81
7429,2025-01-21 07:10:00+08:00,COLLIE_ESR1,755.2,89.61670819983387,55.2,27.6,3082.4014,158.81
7430,2025-01-21 07:10:00+08:00,COLLIE_ESR4,,,,,3082.4014,158.81
7431,2025-01-21 07:10:00+08:00,COLLIE_ESR5,,,,,3082.4014,158.81
7432,2025-01-21 07:10:00+08:00,KWINANA_ESR1,136.09,68.85751872090671,12.6,12.6,3082.4014,158.81
7433,2025-01-21 07:10:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,0.4,0.17777777777777778,3082.4014,158.81
7434,2025-01-21 07:15:00+08:00,COLLIE_BESS2,,,,,3144.044,117.64
7435,2025-01-21 07:15:00+08:00,COLLIE_ESR1,752.3,89.27257624302835,13.44,6.72,3144.044,117.64
7436,2025-01-21 07:15:00+08:00,COLLIE_ESR4,,,,,3144.044,117.64
7437,2025-01-21 07:15:00+08:00,COLLIE_ESR5,,,,,3144.044,117.64
7438,2025-01-21 07:15:00+08:00,KWINANA_ESR1,134.37,67.98724954462661,27.6,27.6,3144.044,117.64
7439,2025-01-21 07:15:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-52.3,-23.244444444444444,3144.044,117.64
7440,2025-01-21 07:20:00+08:00,COLLIE_BESS2,,,,,3176.479,116.96
7441,2025-01-21 07:20:00+08:00,COLLIE_ESR1,751.60004,89.18951465527472,4.16,2.08,3176.479,116.96
7442,2025-01-21 07:20:00+08:00,COLLIE_ESR4,,,,,3176.479,116.96
7443,2025-01-21 07:20:00+08:00,COLLIE_ESR5,,,,,3176.479,116.96
7444,2025-01-21 07:20:00+08:00,KWINANA_ESR1,131.81,66.69196518923295,22.8,22.8,3176.479,116.96
7445,2025-01-21 07:20:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-69.3,-30.8,3176.479,116.96
7446,2025-01-21 07:25:00+08:00,COLLIE_BESS2,,,,,3155.6194,154.34
7447,2025-01-21 07:25:00+08:00,COLLIE_ESR1,751.3,89.15391005102646,-6.08,-3.04,3155.6194,154.34
7448,2025-01-21 07:25:00+08:00,COLLIE_ESR4,,,,,3155.6194,154.34
7449,2025-01-21 07:25:00+08:00,COLLIE_ESR5,,,,,3155.6194,154.34
7450,2025-01-21 07:25:00+08:00,KWINANA_ESR1,125.32,63.40821696012953,22.2,22.2,3155.6194,154.34
7451,2025-01-21 07:25:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-69.3,-30.8,3155.6194,154.34
7452,2025-01-21 07:30:00+08:00,COLLIE_BESS2,,,,,3218.5386,175.34
7453,2025-01-21 07:30:00+08:00,COLLIE_ESR1,752.5,89.29630948142874,-45.28,-22.64,3218.5386,175.34
7454,2025-01-21 07:30:00+08:00,COLLIE_ESR4,,,,,3218.5386,175.34
7455,2025-01-21 07:30:00+08:00,COLLIE_ESR5,,,,,3218.5386,175.34
7456,2025-01-21 07:30:00+08:00,KWINANA_ESR1,123.0,62.234365513054044,13.1,13.100000000000001,3218.5386,175.34
7457,2025-01-21 07:30:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-69.2,-30.75555555555556,3218.5386,175.34
7458,2025-01-21 07:35:00+08:00,COLLIE_BESS2,,,,,3234.7646,159.1
7459,2025-01-21 07:35:00+08:00,COLLIE_ESR1,755.9,89.69977453423519,-45.92,-22.96,3234.7646,159.1
7460,2025-01-21 07:35:00+08:00,COLLIE_ESR4,,,,,3234.7646,159.1
7461,2025-01-21 07:35:00+08:00,COLLIE_ESR5,,,,,3234.7646,159.1
7462,2025-01-21 07:35:00+08:00,KWINANA_ESR1,121.35,61.39951426836673,12.3,12.3,3234.7646,159.1
7463,2025-01-21 07:35:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-69.2,-30.75555555555556,3234.7646,159.1
7464,2025-01-21 07:40:00+08:00,COLLIE_BESS2,,,,,3232.3447,116.96
7465,2025-01-21 07:40:00+08:00,COLLIE_ESR1,758.3,89.98457339503975,-8.96,-4.48,3232.3447,116.96
7466,2025-01-21 07:40:00+08:00,COLLIE_ESR4,,,,,3232.3447,116.96
7467,2025-01-21 07:40:00+08:00,COLLIE_ESR5,,,,,3232.3447,116.96
7468,2025-01-21 07:40:00+08:00,KWINANA_ESR1,120.93,61.187006678809965,-5.3,-5.3,3232.3447,116.96
7469,2025-01-21 07:40:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-69.2,-30.75555555555556,3232.3447,116.96
7470,2025-01-21 07:45:00+08:00,COLLIE_BESS2,,,,,3217.3525,110.97
7471,2025-01-21 07:45:00+08:00,COLLIE_ESR1,758.60004,90.020177999288,-1.6,-0.8,3217.3525,110.97
7472,2025-01-21 07:45:00+08:00,COLLIE_ESR4,,,,,3217.3525,110.97
7473,2025-01-21 07:45:00+08:00,COLLIE_ESR5,,,,,3217.3525,110.97
7474,2025-01-21 07:45:00+08:00,KWINANA_ESR1,122.59,62.02691762801052,-18.0,-18.0,3217.3525,110.97
7475,2025-01-21 07:45:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-69.3,-30.8,3217.3525,110.97
7476,2025-01-21 07:50:00+08:00,COLLIE_BESS2,,,,,3236.891,106.5
7477,2025-01-21 07:50:00+08:00,COLLIE_ESR1,758.9,90.05577311024089,0.0,0.0,3236.891,106.5
7478,2025-01-21 07:50:00+08:00,COLLIE_ESR4,,,,,3236.891,106.5
7479,2025-01-21 07:50:00+08:00,COLLIE_ESR5,,,,,3236.891,106.5
7480,2025-01-21 07:50:00+08:00,KWINANA_ESR1,125.25,63.37279902853674,-29.4,-29.4,3236.891,106.5
7481,2025-01-21 07:50:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-69.3,-30.8,3236.891,106.5
7482,2025-01-21 07:55:00+08:00,COLLIE_BESS2,,,,,3272.0864,116.96
7483,2025-01-21 07:55:00+08:00,COLLIE_ESR1,756.2,89.73537439183576,99.04,49.52,3272.0864,116.96
7484,2025-01-21 07:55:00+08:00,COLLIE_ESR4,,,,,3272.0864,116.96
7485,2025-01-21 07:55:00+08:00,COLLIE_ESR5,,,,,3272.0864,116.96
7486,2025-01-21 07:55:00+08:00,KWINANA_ESR1,126.09,63.79781420765028,-24.5,-24.5,3272.0864,116.96
7487,2025-01-21 07:55:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-69.3,-30.8,3272.0864,116.96
7488,2025-01-21 08:00:00+08:00,COLLIE_BESS2,,,,,3251.3345,110.93
7489,2025-01-21 08:00:00+08:00,COLLIE_ESR1,749.4,88.92844428622286,27.36,13.68,3251.3345,110.93
7490,2025-01-21 08:00:00+08:00,COLLIE_ESR4,,,,,3251.3345,110.93
7491,2025-01-21 08:00:00+08:00,COLLIE_ESR5,,,,,3251.3345,110.93
7492,2025-01-21 08:00:00+08:00,KWINANA_ESR1,127.79,64.65796397490388,-4.0,-4.0,3251.3345,110.93
7493,2025-01-21 08:00:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-69.7,-30.977777777777778,3251.3345,110.93
7494,2025-01-21 08:05:00+08:00,COLLIE_BESS2,,,,,3279.7986,116.96
7495,2025-01-21 08:05:00+08:00,COLLIE_ESR1,748.8,88.85724457102171,0.0,0.0,3279.7986,116.96
7496,2025-01-21 08:05:00+08:00,COLLIE_ESR4,,,,,3279.7986,116.96
7497,2025-01-21 08:05:00+08:00,COLLIE_ESR5,,,,,3279.7986,116.96
7498,2025-01-21 08:05:00+08:00,KWINANA_ESR1,126.85,64.18235175065776,11.3,11.3,3279.7986,116.96
7499,2025-01-21 08:05:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-69.3,-30.8,3279.7986,116.96
7500,2025-01-21 08:10:00+08:00,COLLIE_BESS2,,,,,3302.2358,116.96
7501,2025-01-21 08:10:00+08:00,COLLIE_ESR1,748.4,88.80977809422095,-2.24,-1.12,3302.2358,116.96
7502,2025-01-21 08:10:00+08:00,COLLIE_ESR4,,,,,3302.2358,116.96
7503,2025-01-21 08:10:00+08:00,COLLIE_ESR5,,,,,3302.2358,116.96
7504,2025-01-21 08:10:00+08:00,KWINANA_ESR1,124.82,63.15523173446671,20.9,20.9,3302.2358,116.96
7505,2025-01-21 08:10:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-69.4,-30.844444444444445,3302.2358,116.96
7506,2025-01-21 08:15:00+08:00,COLLIE_BESS2,,,,,3319.4038,116.96
7507,2025-01-21 08:15:00+08:00,COLLIE_ESR1,748.0,88.7623116174202,-2.72,-1.36,3319.4038,116.96
7508,2025-01-21 08:15:00+08:00,COLLIE_ESR4,,,,,3319.4038,116.96
7509,2025-01-21 08:15:00+08:00,COLLIE_ESR5,,,,,3319.4038,116.96
7510,2025-01-21 08:15:00+08:00,KWINANA_ESR1,122.93,62.19894758146125,30.0,30.0,3319.4038,116.96
7511,2025-01-21 08:15:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-69.2,-30.75555555555556,3319.4038,116.96
7512,2025-01-21 08:20:00+08:00,COLLIE_BESS2,,,,,3335.0771,116.96
7513,2025-01-21 08:20:00+08:00,COLLIE_ESR1,747.8,88.7385783790198,-0.16,-0.08,3335.0771,116.96
7514,2025-01-21 08:20:00+08:00,COLLIE_ESR4,,,,,3335.0771,116.96
7515,2025-01-21 08:20:00+08:00,COLLIE_ESR5,,,,,3335.0771,116.96
7516,2025-01-21 08:20:00+08:00,KWINANA_ESR1,120.5,60.96943938473993,26.6,26.6,3335.0771,116.96
7517,2025-01-21 08:20:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-69.3,-30.8,3335.0771,116.96
7518,2025-01-21 08:25:00+08:00,COLLIE_BESS2,,,,,3359.65,123.35
7519,2025-01-21 08:25:00+08:00,COLLIE_ESR1,747.8,88.7385783790198,0.0,0.0,3359.65,123.35
7520,2025-01-21 08:25:00+08:00,COLLIE_ESR4,,,,,3359.65,123.35
7521,2025-01-21 08:25:00+08:00,COLLIE_ESR5,,,,,3359.65,123.35
7522,2025-01-21 08:25:00+08:00,KWINANA_ESR1,118.299995,59.85630186197126,20.9,20.9,3359.65,123.35
7523,2025-01-21 08:25:00+08:00,KWINANA_ESR2,576.0,52.65563579851905,-69.3,-30.8,3359.65,123.35
7524,2025-01-21 08:30:00+08:00,COLLIE_BESS2,,,,,3452.814,116.96
7525,2025-01-21 08:30:00+08:00,COLLIE_ESR1,750.4,89.04711047822474,-82.4,-41.2,3452.814,116.96
