,dispatch_interval,code,soc_mwh,soc_pct,power_mw,power_pct,demand_mw,energy_price
7026,2025-01-21 01:35:00+08:00,COLLIE_BESS2,,,,,3072.8188,134.84
7027,2025-01-21 01:35:00+08:00,COLLIE_ESR1,584.0,66.59064994298745,0.16,0.0730593607305936,3072.8188,134.84
7028,2025-01-21 01:35:00+08:00,COLLIE_ESR4,,,,,3072.8188,134.84
7029,2025-01-21 01:35:00+08:00,COLLIE_ESR5,,,,,3072.8188,134.84
7030,2025-01-21 01:35:00+08:00,KWINANA_ESR1,24.91,10.973568281938325,3.4,3.4000000000000004,3072.8188,134.84
7031,2025-01-21 01:35:00+08:00,KWINANA_ESR2,430.7,47.855555555555554,-99.4,-44.177777777777784,3072.8188,134.84
7032,2025-01-21 01:40:00+08:00,COLLIE_BESS2,,,,,3062.1543,157.21
7033,2025-01-21 01:40:00+08:00,COLLIE_ESR1,584.0,66.59064994298745,0.0,0.0,3062.1543,157.21
7034,2025-01-21 01:40:00+08:00,COLLIE_ESR4,,,,,3062.1543,157.21
7035,2025-01-21 01:40:00+08:00,COLLIE_ESR5,,,,,3062.1543,157.21
7036,2025-01-21 01:40:00+08:00,KWINANA_ESR1,24.6,10.837004405286345,1.0,1.0,3062.1543,157.21
7037,2025-01-21 01:40:00+08:00,KWINANA_ESR2,439.5,48.833333333333336,-99.3,-44.13333333333333,3062.1543,157.21
7038,2025-01-21 01:45:00+08:00,COLLIE_BESS2,,,,,3051.3323,109.32
7039,2025-01-21 01:45:00+08:00,COLLIE_ESR1,583.60004,66.54504446978335,0.0,0.0,3051.3323,109.32
7040,2025-01-21 01:45:00+08:00,COLLIE_ESR4,,,,,3051.3323,109.32
7041,2025-01-21 01:45:00+08:00,COLLIE_ESR5,,,,,3051.3323,109.32
7042,2025-01-21 01:45:00+08:00,KWINANA_ESR1,24.539999,10.810572246696037,0.0,0.0,3051.3323,109.32
7043,2025-01-21 01:45:00+08:00,KWINANA_ESR2,449.4,49.93333333333333,-99.4,-44.177777777777784,3051.3323,109.32
7044,2025-01-21 01:50:00+08:00,COLLIE_BESS2,,,,,3040.583,109.32
7045,2025-01-21 01:50:00+08:00,COLLIE_ESR1,583.4,66.52223489167616,0.0,0.0,3040.583,109.32
7046,2025-01-21 01:50:00+08:00,COLLIE_ESR4,,,,,3040.583,109.32
7047,2025-01-21 01:50:00+08:00,COLLIE_ESR5,,,,,3040.583,109.32
7048,2025-01-21 01:50:00+08:00,KWINANA_ESR1,24.43,10.762114537444933,1.8,1.8000000000000003,3040.583,109.32
7049,2025-01-21 01:50:00+08:00,KWINANA_ESR2,459.1,51.01111111111112,-99.4,-44.177777777777784,3040.583,109.32
7050,2025-01-21 01:55:00+08:00,COLLIE_BESS2,,,,,3043.526,109.32
7051,2025-01-21 01:55:00+08:00,COLLIE_ESR1,583.4,66.52223489167616,0.0,0.0,3043.526,109.32
7052,2025-01-21 01:55:00+08:00,COLLIE_ESR4,,,,,3043.526,109.32
7053,2025-01-21 01:55:00+08:00,COLLIE_ESR5,,,,,3043.526,109.32
7054,2025-01-21 01:55:00+08:00,KWINANA_ESR1,24.07,10.603524229074889,5.8,5.8,3043.526,109.32
7055,2025-01-21 01:55:00+08:00,KWINANA_ESR2,468.5,52.05555555555556,-99.4,-44.177777777777784,3043.526,109.32
7056,2025-01-21 02:00:00+08:00,COLLIE_BESS2,,,,,3030.063,109.32
7057,2025-01-21 02:00:00+08:00,COLLIE_ESR1,583.0,66.47662485746865,0.0,0.0,3030.063,109.32
7058,2025-01-21 02:00:00+08:00,COLLIE_ESR4,,,,,3030.063,109.32
7059,2025-01-21 02:00:00+08:00,COLLIE_ESR5,,,,,3030.063,109.32
7060,2025-01-21 02:00:00+08:00,KWINANA_ESR1,23.89,10.524229074889869,0.0,0.0,3030.063,109.32
7061,2025-01-21 02:00:00+08:00,KWINANA_ESR2,478.30002,53.14444666666667,-99.3,-44.13333333333333,3030.063,109.32
7062,2025-01-21 02:05:00+08:00,COLLIE_BESS2,,,,,3022.9165,102.07
7063,2025-01-21 02:05:00+08:00,COLLIE_ESR1,583.2,66.49942987457241,0.0,0.0,3022.9165,102.07
7064,2025-01-21 02:05:00+08:00,COLLIE_ESR4,,,,,3022.9165,102.07
7065,2025-01-21 02:05:00+08:00,COLLIE_ESR5,,,,,3022.9165,102.07
7066,2025-01-21 02:05:00+08:00,KWINANA_ESR1,23.85,10.506607929515418,0.5,0.5,3022.9165,102.07
7067,2025-01-21 02:05:00+08:00,KWINANA_ESR2,488.6,54.288888888888884,-99.3,-44.13333333333333,3022.9165,102.07
7068,2025-01-21 02:10:00+08:00,COLLIE_BESS2,,,,,3019.658,102.07
7069,2025-01-21 02:10:00+08:00,COLLIE_ESR1,583.0,66.47662485746865,0.0,0.0,3019.658,102.07
7070,2025-01-21 02:10:00+08:00,COLLIE_ESR4,,,,,3019.658,102.07
7071,2025-01-21 02:10:00+08:00,COLLIE_ESR5,,,,,3019.658,102.07
7072,2025-01-21 02:10:00+08:00,KWINANA_ESR1,23.76,10.466960352422907,1.4,1.4,3019.658,102.07
7073,2025-01-21 02:10:00+08:00,KWINANA_ESR2,498.0,55.333333333333336,-99.3,-44.13333333333333,3019.658,102.07
7074,2025-01-21 02:15:00+08:00,COLLIE_BESS2,,,,,3012.4688,101.02
7075,2025-01-21 02:15:00+08:00,COLLIE_ESR1,583.0,66.47662485746865,0.0,0.0,3012.4688,101.02
7076,2025-01-21 02:15:00+08:00,COLLIE_ESR4,,,,,3012.4688,101.02
7077,2025-01-21 02:15:00+08:00,COLLIE_ESR5,,,,,3012.4688,101.02
7078,2025-01-21 02:15:00+08:00,KWINANA_ESR1,23.74,10.458149779735681,-0.1,-0.1,3012.4688,101.02
7079,2025-01-21 02:15:00+08:00,KWINANA_ESR2,506.30002,56.255557777777774,-99.3,-44.13333333333333,3012.4688,101.02
7080,2025-01-21 02:20:00+08:00,COLLIE_BESS2,,,,,3002.2349,101.02
7081,2025-01-21 02:20:00+08:00,COLLIE_ESR1,582.5,66.41961231470923,0.0,0.0,3002.2349,101.02
7082,2025-01-21 02:20:00+08:00,COLLIE_ESR4,,,,,3002.2349,101.02
7083,2025-01-21 02:20:00+08:00,COLLIE_ESR5,,,,,3002.2349,101.02
7084,2025-01-21 02:20:00+08:00,KWINANA_ESR1,24.34,10.722466960352422,-0.1,-0.1,3002.2349,101.02
7085,2025-01-21 02:20:00+08:00,KWINANA_ESR2,513.8,57.08888888888889,-99.4,-44.177777777777784,3002.2349,101.02
7086,2025-01-21 02:25:00+08:00,COLLIE_BESS2,,,,,2988.2915,154.34
7087,2025-01-21 02:25:00+08:00,COLLIE_ESR1,582.5,66.41961231470923,0.0,0.0,2988.2915,154.34
7088,2025-01-21 02:25:00+08:00,COLLIE_ESR4,,,,,2988.2915,154.34
7089,2025-01-21 02:25:00+08:00,COLLIE_ESR5,,,,,2988.2915,154.34
7090,2025-01-21 02:25:00+08:00,KWINANA_ESR1,24.41,10.753303964757709,-0.1,-0.1,2988.2915,154.34
7091,2025-01-21 02:25:00+08:00,KWINANA_ESR2,521.2,57.91111111111111,-99.3,-44.13333333333333,2988.2915,154.34
7092,2025-01-21 02:30:00+08:00,COLLIE_BESS2,,,,,3075.2654,150.49
7093,2025-01-21 02:30:00+08:00,COLLIE_ESR1,585.3,66.73888255416192,-99.84,-45.589041095890416,3075.2654,150.49
7094,2025-01-21 02:30:00+08:00,COLLIE_ESR4,,,,,3075.2654,150.49
7095,2025-01-21 02:30:00+08:00,COLLIE_ESR5,,,,,3075.2654,150.49
7096,2025-01-21 02:30:00+08:00,KWINANA_ESR1,24.39,10.744493392070485,0.0,0.0,3075.2654,150.49
7097,2025-01-21 02:30:00+08:00,KWINANA_ESR2,528.2,58.68888888888889,-99.3,-44.13333333333333,3075.2654,150.49
7098,2025-01-21 02:35:00+08:00,COLLIE_BESS2,,,,,3109.584,150.49
7099,2025-01-21 02:35:00+08:00,COLLIE_ESR1,594.9,67.83352337514252,-144.8,-66.11872146118722,3109.584,150.49
7100,2025-01-21 02:35:00+08:00,COLLIE_ESR4,,,,,3109.584,150.49
7101,2025-01-21 02:35:00+08:00,COLLIE_ESR5,,,,,3109.584,150.49
7102,2025-01-21 02:35:00+08:00,KWINANA_ESR1,24.26,10.687224669603525,6.1,6.1,3109.584,150.49
7103,2025-01-21 02:35:00+08:00,KWINANA_ESR2,535.3,59.477777777777774,-99.3,-44.13333333333333,3109.584,150.49
7104,2025-01-21 02:40:00+08:00,COLLIE_BESS2,,,,,3111.0645,124.09
7105,2025-01-21 02:40:00+08:00,COLLIE_ESR1,605.0,68.98517673888256,-150.08,-68.52968036529681,3111.0645,124.09
7106,2025-01-21 02:40:00+08:00,COLLIE_ESR4,,,,,3111.0645,124.09
7107,2025-01-21 02:40:00+08:00,COLLIE_ESR5,,,,,3111.0645,124.09
7108,2025-01-21 02:40:00+08:00,KWINANA_ESR1,23.789999,10.480175770925111,13.2,13.200000000000001,3111.0645,124.09
7109,2025-01-21 02:40:00+08:00,KWINANA_ESR2,541.9,60.2111111111111,-99.5,-44.22222222222222,3111.0645,124.09
7110,2025-01-21 02:45:00+08:00,COLLIE_BESS2,,,,,3101.628,99.62
7111,2025-01-21 02:45:00+08:00,COLLIE_ESR1,616.8,70.33067274800456,-149.92,-68.45662100456622,3101.628,99.62
7112,2025-01-21 02:45:00+08:00,COLLIE_ESR4,,,,,3101.628,99.62
7113,2025-01-21 02:45:00+08:00,COLLIE_ESR5,,,,,3101.628,99.62
7114,2025-01-21 02:45:00+08:00,KWINANA_ESR1,23.31,10.268722466960352,2.9,2.9,3101.628,99.62
7115,2025-01-21 02:45:00+08:00,KWINANA_ESR2,548.10004,60.90000444444444,-99.5,-44.22222222222222,3101.628,99.62
7116,2025-01-21 02:50:00+08:00,COLLIE_BESS2,,,,,2991.7095,99.53
7117,2025-01-21 02:50:00+08:00,COLLIE_ESR1,625.4,71.31128848346636,-31.04,-14.17351598173516,2991.7095,99.53
7118,2025-01-21 02:50:00+08:00,COLLIE_ESR4,,,,,2991.7095,99.53
7119,2025-01-21 02:50:00+08:00,COLLIE_ESR5,,,,,2991.7095,99.53
7120,2025-01-21 02:50:00+08:00,KWINANA_ESR1,23.279999,10.255506167400881,-4.3,-4.3,2991.7095,99.53
7121,2025-01-21 02:50:00+08:00,KWINANA_ESR2,546.60004,60.733337777777784,-99.3,-44.13333333333333,2991.7095,99.53
7122,2025-01-21 02:55:00+08:00,COLLIE_BESS2,,,,,2940.6162,99.53
7123,2025-01-21 02:55:00+08:00,COLLIE_ESR1,625.9,71.36830102622577,-0.16,-0.0730593607305936,2940.6162,99.53
7124,2025-01-21 02:55:00+08:00,COLLIE_ESR4,,,,,2940.6162,99.53
7125,2025-01-21 02:55:00+08:00,COLLIE_ESR5,,,,,2940.6162,99.53
7126,2025-01-21 02:55:00+08:00,KWINANA_ESR1,23.449999,10.33039603524229,0.0,0.0,2940.6162,99.53
7127,2025-01-21 02:55:00+08:00,KWINANA_ESR2,552.10004,61.34444888888889,-99.4,-44.177777777777784,2940.6162,99.53
7128,2025-01-21 03:00:00+08:00,COLLIE_BESS2,,,,,2937.9373,99.53
7129,2025-01-21 03:00:00+08:00,COLLIE_ESR1,625.5,71.32269099201824,-0.16,-0.0730593607305936,2937.9373,99.53
7130,2025-01-21 03:00:00+08:00,COLLIE_ESR4,,,,,2937.9373,99.53
7131,2025-01-21 03:00:00+08:00,COLLIE_ESR5,,,,,2937.9373,99.53
7132,2025-01-21 03:00:00+08:00,KWINANA_ESR1,23.39,10.30396475770925,0.0,0.0,2937.9373,99.53
7133,2025-01-21 03:00:00+08:00,KWINANA_ESR2,557.4,61.93333333333333,-99.5,-44.22222222222222,2937.9373,99.53
7134,2025-01-21 03:05:00+08:00,COLLIE_BESS2,,,,,2943.9016,99.53
7135,2025-01-21 03:05:00+08:00,COLLIE_ESR1,624.7,71.2314709236032,0.0,0.0,2943.9016,99.53
7136,2025-01-21 03:05:00+08:00,COLLIE_ESR4,,,,,2943.9016,99.53
7137,2025-01-21 03:05:00+08:00,COLLIE_ESR5,,,,,2943.9016,99.53
7138,2025-01-21 03:05:00+08:00,KWINANA_ESR1,23.35,10.286343612334804,0.0,0.0,2943.9016,99.53
7139,2025-01-21 03:05:00+08:00,KWINANA_ESR2,562.9,62.544444444444444,-99.4,-44.177777777777784,2943.9016,99.53
7140,2025-01-21 03:10:00+08:00,COLLIE_BESS2,,,,,2938.1797,102.25
7141,2025-01-21 03:10:00+08:00,COLLIE_ESR1,624.60004,71.22007297605474,0.0,0.0,2938.1797,102.25
7142,2025-01-21 03:10:00+08:00,COLLIE_ESR4,,,,,2938.1797,102.25
7143,2025-01-21 03:10:00+08:00,COLLIE_ESR5,,,,,2938.1797,102.25
7144,2025-01-21 03:10:00+08:00,KWINANA_ESR1,23.31,10.268722466960352,0.0,0.0,2938.1797,102.25
7145,2025-01-21 03:10:00+08:00,KWINANA_ESR2,568.5,63.16666666666667,-99.4,-44.177777777777784,2938.1797,102.25
7146,2025-01-21 03:15:00+08:00,COLLIE_BESS2,,,,,3034.2285,102.07
7147,2025-01-21 03:15:00+08:00,COLLIE_ESR1,627.8,71.58494868871152,-119.2,-54.429223744292244,3034.2285,102.07
7148,2025-01-21 03:15:00+08:00,COLLIE_ESR4,,,,,3034.2285,102.07
7149,2025-01-21 03:15:00+08:00,COLLIE_ESR5,,,,,3034.2285,102.07
7150,2025-01-21 03:15:00+08:00,KWINANA_ESR1,23.24,10.237885462555067,0.0,0.0,3034.2285,102.07
7151,2025-01-21 03:15:00+08:00,KWINANA_ESR2,574.60004,63.84444888888889,-99.4,-44.177777777777784,3034.2285,102.07
7152,2025-01-21 03:20:00+08:00,COLLIE_BESS2,,,,,3065.631,99.53
7153,2025-01-21 03:20:00+08:00,COLLIE_ESR1,638.4,72.79361459521094,-149.76,-68.3835616438356,3065.631,99.53
7154,2025-01-21 03:20:00+08:00,COLLIE_ESR4,,,,,3065.631,99.53
7155,2025-01-21 03:20:00+08:00,COLLIE_ESR5,,,,,3065.631,99.53
7156,2025-01-21 03:20:00+08:00,KWINANA_ESR1,23.199999,10.220263876651982,0.0,0.0,3065.631,99.53
7157,2025-01-21 03:20:00+08:00,KWINANA_ESR2,576.0,64.0,-99.4,-44.177777777777784,3065.631,99.53
7158,2025-01-21 03:25:00+08:00,COLLIE_BESS2,,,,,2945.9863,99.55
7159,2025-01-21 03:25:00+08:00,COLLIE_ESR1,646.3,73.69441277080956,-30.88,-14.100456621004565,2945.9863,99.55
7160,2025-01-21 03:25:00+08:00,COLLIE_ESR4,,,,,2945.9863,99.55
7161,2025-01-21 03:25:00+08:00,COLLIE_ESR5,,,,,2945.9863,99.55
7162,2025-01-21 03:25:00+08:00,KWINANA_ESR1,22.33,9.837004405286343,14.1,14.099999999999998,2945.9863,99.55
7163,2025-01-21 03:25:00+08:00,KWINANA_ESR2,576.0,64.0,-99.3,-44.13333333333333,2945.9863,99.55
7164,2025-01-21 03:30:00+08:00,COLLIE_BESS2,,,,,2906.421,99.55
7165,2025-01-21 03:30:00+08:00,COLLIE_ESR1,647.7,73.85404789053592,0.0,0.0,2906.421,99.55
7166,2025-01-21 03:30:00+08:00,COLLIE_ESR4,,,,,2906.421,99.55
7167,2025-01-21 03:30:00+08:00,COLLIE_ESR5,,,,,2906.421,99.55
7168,2025-01-21 03:30:00+08:00,KWINANA_ESR1,21.93,9.660792951541849,0.0,0.0,2906.421,99.55
7169,2025-01-21 03:30:00+08:00,KWINANA_ESR2,576.0,64.0,-99.4,-44.177777777777784,2906.421,99.55
7170,2025-01-21 03:35:00+08:00,COLLIE_BESS2,,,,,2899.5195,99.55
7171,2025-01-21 03:35:00+08:00,COLLIE_ESR1,647.60004,73.84264994298746,-0.16,-0.0730593607305936,2899.5195,99.55
7172,2025-01-21 03:35:00+08:00,COLLIE_ESR4,,,,,2899.5195,99.55
7173,2025-01-21 03:35:00+08:00,COLLIE_ESR5,,,,,2899.5195,99.55
7174,2025-01-21 03:35:00+08:00,KWINANA_ESR1,21.85,9.625550660792952,0.0,0.0,2899.5195,99.55
7175,2025-01-21 03:35:00+08:00,KWINANA_ESR2,576.0,64.0,-99.4,-44.177777777777784,2899.5195,99.55
7176,2025-01-21 03:40:00+08:00,COLLIE_BESS2,,,,,2893.7441,109.32
7177,2025-01-21 03:40:00+08:00,COLLIE_ESR1,647.2,73.79703534777651,0.96,0.4383561643835616,2893.7441,109.32
7178,2025-01-21 03:40:00+08:00,COLLIE_ESR4,,,,,2893.7441,109.32
7179,2025-01-21 03:40:00+08:00,COLLIE_ESR5,,,,,2893.7441,109.32
7180,2025-01-21 03:40:00+08:00,KWINANA_ESR1,21.77,9.590308370044053,0.2,0.2,2893.7441,109.32
7181,2025-01-21 03:40:00+08:00,KWINANA_ESR2,576.0,64.0,-99.4,-44.177777777777784,2893.7441,109.32
7182,2025-01-21 03:45:00+08:00,COLLIE_BESS2,,,,,3003.8757,110.92
7183,2025-01-21 03:45:00+08:00,COLLIE_ESR1,650.4,74.16191562143672,-118.88,-54.283105022831045,3003.8757,110.92
7184,2025-01-21 03:45:00+08:00,COLLIE_ESR4,,,,,3003.8757,110.92
7185,2025-01-21 03:45:00+08:00,COLLIE_ESR5,,,,,3003.8757,110.92
7186,2025-01-21 03:45:00+08:00,KWINANA_ESR1,20.71,9.123348017621145,18.2,18.2,3003.8757,110.92
7187,2025-01-21 03:45:00+08:00,KWINANA_ESR2,576.0,64.0,-99.4,-44.177777777777784,3003.8757,110.92
7188,2025-01-21 03:50:00+08:00,COLLIE_BESS2,,,,,3032.481,137.08
7189,2025-01-21 03:50:00+08:00,COLLIE_ESR1,660.2,75.2793614595211,-149.76,-68.3835616438356,3032.481,137.08
7190,2025-01-21 03:50:00+08:00,COLLIE_ESR4,,,,,3032.481,137.08
7191,2025-01-21 03:50:00+08:00,COLLIE_ESR5,,,,,3032.481,137.08
7192,2025-01-21 03:50:00+08:00,KWINANA_ESR1,19.359999,8.528633920704845,15.5,15.5,3032.481,137.08
7193,2025-01-21 03:50:00+08:00,KWINANA_ESR2,576.0,64.0,-99.3,-44.13333333333333,3032.481,137.08
7194,2025-01-21 03:55:00+08:00,COLLIE_BESS2,,,,,3031.0083,117.69
7195,2025-01-21 03:55:00+08:00,COLLIE_ESR1,671.7,76.59064994298747,-149.28,-68.16438356164383,3031.0083,117.69
7196,2025-01-21 03:55:00+08:00,COLLIE_ESR4,,,,,3031.0083,117.69
7197,2025-01-21 03:55:00+08:00,COLLIE_ESR5,,,,,3031.0083,117.69
7198,2025-01-21 03:55:00+08:00,KWINANA_ESR1,18.06,7.955947136563876,-5.5,-5.5,3031.0083,117.69
7199,2025-01-21 03:55:00+08:00,KWINANA_ESR2,576.0,64.0,-99.4,-44.177777777777784,3031.0083,117.69
7200,2025-01-21 04:00:00+08:00,COLLIE_BESS2,,,,,3026.0642,101.02
7201,2025-01-21 04:00:00+08:00,COLLIE_ESR1,683.60004,77.94755302166477,-149.76,-68.3835616438356,3026.0642,101.02
7202,2025-01-21 04:00:00+08:00,COLLIE_ESR4,,,,,3026.0642,101.02
7203,2025-01-21 04:00:00+08:00,COLLIE_ESR5,,,,,3026.0642,101.02
7204,2025-01-21 04:00:00+08:00,KWINANA_ESR1,19.96,8.79295154185022,-36.0,-36.0,3026.0642,101.02
7205,2025-01-21 04:00:00+08:00,KWINANA_ESR2,576.0,64.0,-62.4,-27.73333333333333,3026.0642,101.02
7206,2025-01-21 04:05:00+08:00,COLLIE_BESS2,,,,,2930.6738,101.02
7207,2025-01-21 04:05:00+08:00,COLLIE_ESR1,691.9,78.8939566704675,-31.2,-14.246575342465754,2930.6738,101.02
7208,2025-01-21 04:05:00+08:00,COLLIE_ESR4,,,,,2930.6738,101.02
7209,2025-01-21 04:05:00+08:00,COLLIE_ESR5,,,,,2930.6738,101.02
7210,2025-01-21 04:05:00+08:00,KWINANA_ESR1,23.35,10.286343612334804,-61.2,-61.199999999999996,2930.6738,101.02
7211,2025-01-21 04:05:00+08:00,KWINANA_ESR2,576.0,64.0,-49.6,-22.044444444444444,2930.6738,101.02
7212,2025-01-21 04:10:00+08:00,COLLIE_BESS2,,,,,2909.6216,109.32
7213,2025-01-21 04:10:00+08:00,COLLIE_ESR1,691.9,78.8939566704675,0.0,0.0,2909.6216,109.32
7214,2025-01-21 04:10:00+08:00,COLLIE_ESR4,,,,,2909.6216,109.32
7215,2025-01-21 04:10:00+08:00,COLLIE_ESR5,,,,,2909.6216,109.32
7216,2025-01-21 04:10:00+08:00,KWINANA_ESR1,28.82,12.696035242290748,-78.8,-78.8,2909.6216,109.32
7217,2025-01-21 04:10:00+08:00,KWINANA_ESR2,576.0,64.0,-49.6,-22.044444444444444,2909.6216,109.32
7218,2025-01-21 04:15:00+08:00,COLLIE_BESS2,,,,,2941.4175,137.08
7219,2025-01-21 04:15:00+08:00,COLLIE_ESR1,693.10004,79.03079133409351,-28.48,-13.004566210045661,2941.4175,137.08
7220,2025-01-21 04:15:00+08:00,COLLIE_ESR4,,,,,2941.4175,137.08
7221,2025-01-21 04:15:00+08:00,COLLIE_ESR5,,,,,2941.4175,137.08
7222,2025-01-21 04:15:00+08:00,KWINANA_ESR1,34.95,15.396475770925111,-86.6,-86.6,2941.4175,137.08
7223,2025-01-21 04:15:00+08:00,KWINANA_ESR2,576.0,64.0,-49.7,-22.088888888888892,2941.4175,137.08
7224,2025-01-21 04:20:00+08:00,COLLIE_BESS2,,,,,2990.5781,101.02
7225,2025-01-21 04:20:00+08:00,COLLIE_ESR1,697.60004,79.54390421892816,-126.72,-57.86301369863014,2990.5781,101.02
7226,2025-01-21 04:20:00+08:00,COLLIE_ESR4,,,,,2990.5781,101.02
7227,2025-01-21 04:20:00+08:00,COLLIE_ESR5,,,,,2990.5781,101.02
7228,2025-01-21 04:20:00+08:00,KWINANA_ESR1,40.09,17.66079295154185,-49.5,-49.5,2990.5781,101.02
7229,2025-01-21 04:20:00+08:00,KWINANA_ESR2,576.0,64.0,-49.6,-22.044444444444444,2990.5781,101.02
7230,2025-01-21 04:25:00+08:00,COLLIE_BESS2,,,,,2948.7515,101.02
7231,2025-01-21 04:25:00+08:00,COLLIE_ESR1,706.0,80.50171037628279,-31.84,-14.538812785388128,2948.7515,101.02
7232,2025-01-21 04:25:00+08:00,COLLIE_ESR4,,,,,2948.7515,101.02
7233,2025-01-21 04:25:00+08:00,COLLIE_ESR5,,,,,2948.7515,101.02
7234,2025-01-21 04:25:00+08:00,KWINANA_ESR1,44.53,19.61674008810573,-89.2,-89.2,2948.7515,101.02
7235,2025-01-21 04:25:00+08:00,KWINANA_ESR2,576.0,64.0,-49.6,-22.044444444444444,2948.7515,101.02
7236,2025-01-21 04:30:00+08:00,COLLIE_BESS2,,,,,2897.669,101.02
7237,2025-01-21 04:30:00+08:00,COLLIE_ESR1,706.10004,80.51311744583809,0.0,0.0,2897.669,101.02
7238,2025-01-21 04:30:00+08:00,COLLIE_ESR4,,,,,2897.669,101.02
7239,2025-01-21 04:30:00+08:00,COLLIE_ESR5,,,,,2897.669,101.02
7240,2025-01-21 04:30:00+08:00,KWINANA_ESR1,50.53,22.25991189427313,-77.8,-77.8,2897.669,101.02
7241,2025-01-21 04:30:00+08:00,KWINANA_ESR2,576.0,64.0,-49.6,-22.044444444444444,2897.669,101.02
7242,2025-01-21 04:35:00+08:00,COLLIE_BESS2,,,,,2892.7234,101.02
7243,2025-01-21 04:35:00+08:00,COLLIE_ESR1,705.9,80.4903078677309,0.0,0.0,2892.7234,101.02
7244,2025-01-21 04:35:00+08:00,COLLIE_ESR4,,,,,2892.7234,101.02
7245,2025-01-21 04:35:00+08:00,COLLIE_ESR5,,,,,2892.7234,101.02
7246,2025-01-21 04:35:00+08:00,KWINANA_ESR1,56.12,24.72246696035242,-79.9,-79.9,2892.7234,101.02
7247,2025-01-21 04:35:00+08:00,KWINANA_ESR2,576.0,64.0,-49.7,-22.088888888888892,2892.7234,101.02
7248,2025-01-21 04:40:00+08:00,COLLIE_BESS2,,,,,2906.9202,101.02
7249,2025-01-21 04:40:00+08:00,COLLIE_ESR1,705.9,80.4903078677309,0.0,0.0,2906.9202,101.02
7250,2025-01-21 04:40:00+08:00,COLLIE_ESR4,,,,,2906.9202,101.02
7251,2025-01-21 04:40:00+08:00,COLLIE_ESR5,,,,,2906.9202,101.02
7252,2025-01-21 04:40:00+08:00,KWINANA_ESR1,61.93,27.281938325991188,-85.9,-85.9,2906.9202,101.02
7253,2025-01-21 04:40:00+08:00,KWINANA_ESR2,576.0,64.0,-49.6,-22.044444444444444,2906.9202,101.02
7254,2025-01-21 04:45:00+08:00,COLLIE_BESS2,,,,,2893.75,154.34
7255,2025-01-21 04:45:00+08:00,COLLIE_ESR1,706.0,80.50171037628279,-1.28,-0.5844748858447488,2893.75,154.34
7256,2025-01-21 04:45:00+08:00,COLLIE_ESR4,,,,,2893.75,154.34
7257,2025-01-21 04:45:00+08:00,COLLIE_ESR5,,,,,2893.75,154.34
7258,2025-01-21 04:45:00+08:00,KWINANA_ESR1,68.26,30.070484581497798,-73.9,-73.9,2893.75,154.34
7259,2025-01-21 04:45:00+08:00,KWINANA_ESR2,576.0,64.0,-49.7,-22.088888888888892,2893.75,154.34
7260,2025-01-21 04:50:00+08:00,COLLIE_BESS2,,,,,2956.2786,132.67
7261,2025-01-21 04:50:00+08:00,COLLIE_ESR1,708.9,80.83238312428735,-115.04,-52.529680365296805,2956.2786,132.67
7262,2025-01-21 04:50:00+08:00,COLLIE_ESR4,,,,,2956.2786,132.67
7263,2025-01-21 04:50:00+08:00,COLLIE_ESR5,,,,,2956.2786,132.67
7264,2025-01-21 04:50:00+08:00,KWINANA_ESR1,72.54,31.95594713656388,-20.3,-20.3,2956.2786,132.67
7265,2025-01-21 04:50:00+08:00,KWINANA_ESR2,576.0,64.0,-49.6,-22.044444444444444,2956.2786,132.67
7266,2025-01-21 04:55:00+08:00,COLLIE_BESS2,,,,,2971.4785,101.02
7267,2025-01-21 04:55:00+08:00,COLLIE_ESR1,718.7,81.94982896237173,-148.8,-67.94520547945207,2971.4785,101.02
7268,2025-01-21 04:55:00+08:00,COLLIE_ESR4,,,,,2971.4785,101.02
7269,2025-01-21 04:55:00+08:00,COLLIE_ESR5,,,,,2971.4785,101.02
7270,2025-01-21 04:55:00+08:00,KWINANA_ESR1,71.689995,31.581495594713655,22.4,22.4,2971.4785,101.02
7271,2025-01-21 04:55:00+08:00,KWINANA_ESR2,576.0,64.0,-49.7,-22.088888888888892,2971.4785,101.02
7272,2025-01-21 05:00:00+08:00,COLLIE_BESS2,,,,,2880.0508,111.07
7273,2025-01-21 05:00:00+08:00,COLLIE_ESR1,727.0,82.89623717217788,-31.2,-14.246575342465754,2880.0508,111.07
7274,2025-01-21 05:00:00+08:00,COLLIE_ESR4,,,,,2880.0508,111.07
7275,2025-01-21 05:00:00+08:00,COLLIE_ESR5,,,,,2880.0508,111.07
7276,2025-01-21 05:00:00+08:00,KWINANA_ESR1,69.65,30.68281938325991,32.3,32.3,2880.0508,111.07
7277,2025-01-21 05:00:00+08:00,KWINANA_ESR2,576.0,64.0,-49.6,-22.044444444444444,2880.0508,111.07
7278,2025-01-21 05:05:00+08:00,COLLIE_BESS2,,,,,2874.4817,117.92
7279,2025-01-21 05:05:00+08:00,COLLIE_ESR1,727.60004,82.96465678449259,-0.16,-0.0730593607305936,2874.4817,117.92
7280,2025-01-21 05:05:00+08:00,COLLIE_ESR4,,,,,2874.4817,117.92
7281,2025-01-21 05:05:00+08:00,COLLIE_ESR5,,,,,2874.4817,117.92
7282,2025-01-21 05:05:00+08:00,KWINANA_ESR1,68.25,30.066079295154186,-16.2,-16.2,2874.4817,117.92
