dispatch_interval,ALINTA_WGP_ESR1,COLLIE_BESS2,COLLIE_ESR1,COLLIE_ESR4,COLLIE_ESR5,KWINANA_ESR1,KWINANA_ESR2
2025-04-12T02:50:00+08:00,,,417.2,,,81.24,476.6
2025-04-12T02:55:00+08:00,,,417.5,,,82.27,476.5
2025-04-12T03:00:00+08:00,,,417.1,,,84.25,476.6
2025-04-12T03:05:00+08:00,,,417.1,,,85.14,477.80002
2025-04-12T03:10:00+08:00,,,417.1,,,84.32,479.30002
2025-04-12T03:15:00+08:00,,,417.1,,,83.35,480.4
2025-04-12T03:20:00+08:00,,,416.7,,,83.39,481.1
2025-04-12T03:25:00+08:00,,,416.30002,,,85.15,480.9
2025-04-12T03:30:00+08:00,,,416,,,88.78,480.7
2025-04-12T03:35:00+08:00,,,416.2,,,92.47,480.6
2025-04-12T03:40:00+08:00,,,416.4,,,95.479996,480.5
2025-04-12T03:45:00+08:00,,,416.6,,,97.77,480.5
2025-04-12T03:50:00+08:00,,,416.4,,,99.869995,480.7
2025-04-12T03:55:00+08:00,,,416.4,,,102.52,480.7
2025-04-12T04:00:00+08:00,,,418.2,,,105.09,480.80002
2025-04-12T04:05:00+08:00,,,424.30002,,,104.729996,480.7
2025-04-12T04:10:00+08:00,,,431.5,,,102.57,482.30002
2025-04-12T04:15:00+08:00,,,431.9,,,101.729996,487
2025-04-12T04:20:00+08:00,,,433.6,,,101.78,486.9
2025-04-12T04:25:00+08:00,,,439.9,,,99.46,486.80002
2025-04-12T04:30:00+08:00,,,445.2,,,99.13,486.6
2025-04-12T04:35:00+08:00,,,447.30002,,,98.549995,486.4
2025-04-12T04:40:00+08:00,,,456.5,,,95.34,486.2
2025-04-12T04:45:00+08:00,,,464,,,95.2,486
2025-04-12T04:50:00+08:00,,,466.30002,,,97.799995,484.2
2025-04-12T04:55:00+08:00,,,475.5,,,95.049995,485.6
2025-04-12T05:00:00+08:00,,,484.30002,,,93.85,485.5
2025-04-12T05:05:00+08:00,,,493.1,,,92.07,485.30002
2025-04-12T05:10:00+08:00,,,502.5,,,91.119995,485.1
2025-04-12T05:15:00+08:00,,,509.1,,,92.53,484.9
2025-04-12T05:20:00+08:00,,,509.5,,,98.89,484.80002
2025-04-12T05:25:00+08:00,,,510.1,,,105.75,484.6
2025-04-12T05:30:00+08:00,,,511.1,,,112.34,484.4
2025-04-12T05:35:00+08:00,,,511.1,,,118.5,484.30002
2025-04-12T05:40:00+08:00,,,512.3,,,123.02,482.5
2025-04-12T05:45:00+08:00,,,515.9,,,128.23,484.6
2025-04-12T05:50:00+08:00,,,515.9,,,135.58,486.2
2025-04-12T05:55:00+08:00,,,515.8,,,142.56,487.1
2025-04-12T06:00:00+08:00,,,515.60004,,,147.5,488
2025-04-12T06:05:00+08:00,,,515.4,,,148.16,486.30002
2025-04-12T06:10:00+08:00,,,515,,,147.59,486.1
2025-04-12T06:15:00+08:00,,,513.4,,,146.89,487.5
2025-04-12T06:20:00+08:00,,,505.9,,,148.08,484
2025-04-12T06:25:00+08:00,,,505.5,,,147.48,477.6
2025-04-12T06:30:00+08:00,,,505.1,,,147.3,470
2025-04-12T06:35:00+08:00,,,502,,,147.75,460.5
2025-04-12T06:40:00+08:00,,,493.30002,,,147.92,455
2025-04-12T06:45:00+08:00,,,492.9,,,147.25,446.30002
2025-04-12T06:50:00+08:00,,,492.7,,,146.45,452.6
2025-04-12T06:55:00+08:00,,,489.5,,,145.17,465.7
2025-04-12T07:00:00+08:00,,,481.5,,,144.23,477.4
2025-04-12T07:05:00+08:00,,,480.80002,,,143,477.80002
2025-04-12T07:10:00+08:00,,,477.7,,,143,476
2025-04-12T07:15:00+08:00,,,465.5,,,143.2,475.9
2025-04-12T07:20:00+08:00,,,456.80002,,,142.73,475.7
2025-04-12T07:25:00+08:00,,,456.5,,,142.06,475.4
2025-04-12T07:30:00+08:00,,,456.30002,,,141.59,475.2
2025-04-12T07:35:00+08:00,,,455.7,,,141.52,476.6
2025-04-12T07:40:00+08:00,,,455.7,,,142.34,474.80002
2025-04-12T07:45:00+08:00,,,454.9,,,143.41,474.7
2025-04-12T07:50:00+08:00,,,453.5,,,143.45,474.5
2025-04-12T07:55:00+08:00,,,456.30002,,,141.92,474.30002
2025-04-12T08:00:00+08:00,,,463.2,,,139.59,474.2
2025-04-12T08:05:00+08:00,,,463.6,,,140.72,473.9
2025-04-12T08:10:00+08:00,,,463.6,,,141.3,473.6
2025-04-12T08:15:00+08:00,,,464,,,140.59,473.5
2025-04-12T08:20:00+08:00,,,463.80002,,,137.39,473.30002
2025-04-12T08:25:00+08:00,,,467,,,133.92,470
2025-04-12T08:30:00+08:00,,,474.7,,,130.25,461.80002
2025-04-12T08:35:00+08:00,,,474.80002,,,126.39,463
2025-04-12T08:40:00+08:00,,,474.4,,,123,463.4
2025-04-12T08:45:00+08:00,,,474.2,,,120.18,460.30002
2025-04-12T08:50:00+08:00,,,473.6,,,119.049995,455.5
2025-04-12T08:55:00+08:00,,,473.80002,,,118.67,450.9
2025-04-12T09:00:00+08:00,,,475,,,119.119995,446.5
2025-04-12T09:05:00+08:00,,,478.7,,,115.39,446.1
2025-04-12T09:10:00+08:00,,,483.80002,,,111.25,446
2025-04-12T09:15:00+08:00,,,488,,,107.59,445.80002
2025-04-12T09:20:00+08:00,,,489.2,,,106.72,445.6
2025-04-12T09:25:00+08:00,,,490.4,,,107.31,447
2025-04-12T09:30:00+08:00,,,492.4,,,107.229996,445.2
2025-04-12T09:35:00+08:00,,,497.1,,,106.02,445.1
2025-04-12T09:40:00+08:00,,,502.80002,,,104.29,446.4
2025-04-12T09:45:00+08:00,,,510,,,103.5,446.30002
2025-04-12T09:50:00+08:00,,,519,,,102.5,446.7
2025-04-12T09:55:00+08:00,,,529.9,,,100.909996,449.30002
2025-04-12T10:00:00+08:00,,,540.9,,,99.409996,453.5
2025-04-12T10:05:00+08:00,,,551.7,,,99.5,457.9
2025-04-12T10:10:00+08:00,,,562.7,,,97.54,466.7
2025-04-12T10:15:00+08:00,,,574.2,,,95.25,475.9
2025-04-12T10:20:00+08:00,,,585.9,,,93.049995,482
2025-04-12T10:25:00+08:00,,,596.9,,,89.85,489.7
2025-04-12T10:30:00+08:00,,,608.3,,,86.59,498.9
2025-04-12T10:35:00+08:00,,,620,,,83.65,503.4
2025-04-12T10:40:00+08:00,,,631.60004,,,81.72,508.80002
2025-04-12T10:45:00+08:00,,,643,,,82.7,511
2025-04-12T10:50:00+08:00,,,653.7,,,80.72,509.1
2025-04-12T10:55:00+08:00,,,665.10004,,,77.08,510.6
2025-04-12T11:00:00+08:00,,,676.2,,,75.869995,512.7
2025-04-12T11:05:00+08:00,,,687.3,,,74.15,520.5
2025-04-12T11:10:00+08:00,,,698,,,73.46,527.5
2025-04-12T11:15:00+08:00,,,705.60004,,,72.9,536.2
2025-04-12T11:20:00+08:00,,,706.3,,,72.33,561.4
2025-04-12T11:25:00+08:00,,,706.5,,,72.64,587.4
2025-04-12T11:30:00+08:00,,,706.9,,,74.85,604.5
2025-04-12T11:35:00+08:00,,,707,,,78.89,616.9
2025-04-12T11:40:00+08:00,,,708.8,,,81.24,629.7
2025-04-12T11:45:00+08:00,,,715.2,,,81.39,643.3
2025-04-12T11:50:00+08:00,,,723.2,,,82.02,656.60004
2025-04-12T11:55:00+08:00,,,733.9,,,81.14,668.8
2025-04-12T12:00:00+08:00,,,741.4,,,82.81,678.10004
2025-04-12T12:05:00+08:00,,,742.4,,,87.29,681.10004
2025-04-12T12:10:00+08:00,,,742.60004,,,89.11,678.8
2025-04-12T12:15:00+08:00,,,741.5,,,90.71,678
2025-04-12T12:20:00+08:00,,,740.60004,,,91.9,677
2025-04-12T12:25:00+08:00,,,737.8,,,95.13,676.10004
2025-04-12T12:30:00+08:00,,,730.60004,,,98.22,675.3
2025-04-12T12:35:00+08:00,,,723.4,,,102.38,674.60004
2025-04-12T12:40:00+08:00,,,716,,,107.24,674
2025-04-12T12:45:00+08:00,,,709.60004,,,111.11,675.2
2025-04-12T12:50:00+08:00,,,711,,,115.13,673.4
2025-04-12T12:55:00+08:00,,,718,,,116.52,672.9
2025-04-12T13:00:00+08:00,,,727.2,,,116.68,672.5
2025-04-12T13:05:00+08:00,,,735.3,,,116.38,674.4
2025-04-12T13:10:00+08:00,,,735.8,,,120.53,675.5
2025-04-12T13:15:00+08:00,,,737.3,,,126.43,675.5
2025-04-12T13:20:00+08:00,,,738.9,,,131.97,676.8
2025-04-12T13:25:00+08:00,,,740.9,,,136.3,682.3
2025-04-12T13:30:00+08:00,,,742.5,,,138.03,690.3
2025-04-12T13:35:00+08:00,,,743.60004,,,141.17,698.8
2025-04-12T13:40:00+08:00,,,743.3,,,144.22,706.8
2025-04-12T13:45:00+08:00,,,743,,,143.89,718.10004
2025-04-12T13:50:00+08:00,,,743,,,142.47,732.8
2025-04-12T13:55:00+08:00,,,741.9,,,139.39,747.4
2025-04-12T14:00:00+08:00,,,740.60004,,,137.7,760.5
2025-04-12T14:05:00+08:00,,,738,,,134.23,777
2025-04-12T14:10:00+08:00,,,736,,,131.84,792.8
2025-04-12T14:15:00+08:00,,,736.10004,,,132.09,804.60004
2025-04-12T14:20:00+08:00,,,737.2,,,136.28,805.8
2025-04-12T14:25:00+08:00,,,739.2,,,138.44,807.7
2025-04-12T14:30:00+08:00,,,745.4,,,136.98,805.9
2025-04-12T14:35:00+08:00,,,748.4,,,136.14,807.7
2025-04-12T14:40:00+08:00,,,749.5,,,135.77,808.9
2025-04-12T14:45:00+08:00,,,749.8,,,137.64,808.7
2025-04-12T14:50:00+08:00,,,747.5,,,142.14,806.8
2025-04-12T14:55:00+08:00,,,744,,,145.19,806.60004
2025-04-12T15:00:00+08:00,,,741.10004,,,146.23,806.3
2025-04-12T15:05:00+08:00,,,741.10004,,,143.81,806
2025-04-12T15:10:00+08:00,,,740.8,,,142.06,805.8
2025-04-12T15:15:00+08:00,,,740.60004,,,140.98,805.5
2025-04-12T15:20:00+08:00,,,740,,,139.27,805.3
2025-04-12T15:25:00+08:00,,,740.7,,,137,805
2025-04-12T15:30:00+08:00,,,742.3,,,134.73,804.7
2025-04-12T15:35:00+08:00,,,742.10004,,,135.52,804.5
2025-04-12T15:40:00+08:00,,,741.3,,,137.91,808.5
2025-04-12T15:45:00+08:00,,,741.2,,,137.59,816
2025-04-12T15:50:00+08:00,,,740.9,,,139.78,818.7
2025-04-12T15:55:00+08:00,,,741,,,141.7,819.7
2025-04-12T16:00:00+08:00,,,740.60004,,,143.27,817.8
2025-04-12T16:05:00+08:00,,,740.3,,,143.77,817.3
2025-04-12T16:10:00+08:00,,,740,,,142.56,815.60004
2025-04-12T16:15:00+08:00,,,739.7,,,141.69,812.5
2025-04-12T16:20:00+08:00,,,739.2,,,140.42,808.5
2025-04-12T16:25:00+08:00,,,738.5,,,137.11,807.9
2025-04-12T16:30:00+08:00,,,738.5,,,134.37,807.60004
2025-04-12T16:35:00+08:00,,,737.60004,,,132.27,807.2
2025-04-12T16:40:00+08:00,,,736.5,,,128.78,807
2025-04-12T16:45:00+08:00,,,736.2,,,127.229996,805
2025-04-12T16:50:00+08:00,,,735.5,,,126.14,799.5
2025-04-12T16:55:00+08:00,,,732.4,,,125.71,796.7
2025-04-12T17:00:00+08:00,,,723.4,,,124.64,796.10004
2025-04-12T17:05:00+08:00,,,723.10004,,,120.92,793.3
2025-04-12T17:10:00+08:00,,,722.4,,,117.93,787.3
2025-04-12T17:15:00+08:00,,,721.60004,,,114.53,781.8
2025-04-12T17:20:00+08:00,,,721.5,,,113.89,775.2
2025-04-12T17:25:00+08:00,,,718.3,,,112.89,768.9
2025-04-12T17:30:00+08:00,,,706.5,,,111.21,765.5
2025-04-12T17:35:00+08:00,,,695,,,109.82,760.60004
2025-04-12T17:40:00+08:00,,,683.4,,,108.57,756.7
2025-04-12T17:45:00+08:00,,,674,,,106.96,749.5
2025-04-12T17:50:00+08:00,,,670.7,,,103.29,736.60004
2025-04-12T17:55:00+08:00,,,662.4,,,99.64,726
2025-04-12T18:00:00+08:00,,,662.2,,,96.45,710.8
2025-04-12T18:05:00+08:00,,,662,,,96.67,698
2025-04-12T18:10:00+08:00,,,661.7,,,97.29,687.2
2025-04-12T18:15:00+08:00,,,661.2,,,97.5,676
2025-04-12T18:20:00+08:00,,,661,,,96.119995,663.9
2025-04-12T18:25:00+08:00,,,660.7,,,93.72,649.10004
2025-04-12T18:30:00+08:00,,,660.5,,,90.159996,634.4
2025-04-12T18:35:00+08:00,,,659.9,,,89.049995,624.9
2025-04-12T18:40:00+08:00,,,656.7,,,87.86,616.5
2025-04-12T18:45:00+08:00,,,647.7,,,86.4,614.2
2025-04-12T18:50:00+08:00,,,646.9,,,81.81,608.9
2025-04-12T18:55:00+08:00,,,646.60004,,,76.96,603.7
2025-04-12T19:00:00+08:00,,,646.5,,,73.26,598.7
2025-04-12T19:05:00+08:00,,,646.10004,,,71.439995,587.4
2025-04-12T19:10:00+08:00,,,645.5,,,68.17,581
2025-04-12T19:15:00+08:00,,,645.2,,,65.869995,576.4
2025-04-12T19:20:00+08:00,,,645.2,,,64.01,573.3
2025-04-12T19:25:00+08:00,,,645,,,60.87,572.8
2025-04-12T19:30:00+08:00,,,644.4,,,57.62,572.5
2025-04-12T19:35:00+08:00,,,643.9,,,53.66,571.8
2025-04-12T19:40:00+08:00,,,644.10004,,,50.46,571.5
2025-04-12T19:45:00+08:00,,,644.2,,,48.39,571.2
2025-04-12T19:50:00+08:00,,,643.8,,,46.96,571
2025-04-12T19:55:00+08:00,,,643.8,,,45.96,570.8
2025-04-12T20:00:00+08:00,,,643.7,,,45.26,570.5
2025-04-12T20:05:00+08:00,,,643.4,,,44.53,571.9
2025-04-12T20:10:00+08:00,,,643.4,,,43.75,570
2025-04-12T20:15:00+08:00,,,643.3,,,43.19,569.8
2025-04-12T20:20:00+08:00,,,642.7,,,42.309998,569.5
2025-04-12T20:25:00+08:00,,,641.9,,,41.059998,569.2
2025-04-12T20:30:00+08:00,,,641.7,,,39.8,569
2025-04-12T20:35:00+08:00,,,641.5,,,38.41,568.8
2025-04-12T20:40:00+08:00,,,641.3,,,36,568.5
2025-04-12T20:45:00+08:00,,,641.10004,,,33.21,568.3
2025-04-12T20:50:00+08:00,,,640.8,,,31.98,568.10004
2025-04-12T20:55:00+08:00,,,640.7,,,31.06,569.5
2025-04-12T21:00:00+08:00,,,640.5,,,30.24,567.7
2025-04-12T21:05:00+08:00,,,640.5,,,29.49,567.4
2025-04-12T21:10:00+08:00,,,640.3,,,29.119999,568.8
2025-04-12T21:15:00+08:00,,,640.10004,,,28.81,567
2025-04-12T21:20:00+08:00,,,639.60004,,,28.56,566.8
2025-04-12T21:25:00+08:00,,,639.4,,,28.22,566.5
2025-04-12T21:30:00+08:00,,,638.60004,,,27.81,566.3
2025-04-12T21:35:00+08:00,,,638.8,,,27.49,567.7
2025-04-12T21:40:00+08:00,,,638.4,,,27.06,565.9
2025-04-12T21:45:00+08:00,,,638.5,,,26.68,565.7
2025-04-12T21:50:00+08:00,,,638.4,,,26.369999,565.5
2025-04-12T21:55:00+08:00,,,638.2,,,26.14,565.2
2025-04-12T22:00:00+08:00,,,638.2,,,26.01,565
2025-04-12T22:05:00+08:00,,,638.4,,,25.76,566.4
2025-04-12T22:10:00+08:00,,,638.3,,,24.779999,564.60004
2025-04-12T22:15:00+08:00,,,638.8,,,25.599998,564.4
2025-04-12T22:20:00+08:00,,,638.4,,,25.43,564.2
2025-04-12T22:25:00+08:00,,,638.2,,,25.31,564
2025-04-12T22:30:00+08:00,,,638,,,25.3,563.8
2025-04-12T22:35:00+08:00,,,637.9,,,25.57,563.5
2025-04-12T22:40:00+08:00,,,637.9,,,25.91,562.7
2025-04-12T22:45:00+08:00,,,637.5,,,26.05,561.4
2025-04-12T22:50:00+08:00,,,637.3,,,25.93,559.7
2025-04-12T22:55:00+08:00,,,637,,,25.72,557.7
2025-04-12T23:00:00+08:00,,,636.4,,,25.43,559
2025-04-12T23:05:00+08:00,,,636.10004,,,25.84,556.10004
2025-04-12T23:10:00+08:00,,,635.4,,,27,552.9
2025-04-12T23:15:00+08:00,,,635.10004,,,27.14,551.4
2025-04-12T23:20:00+08:00,,,634.9,,,26.76,551
2025-04-12T23:25:00+08:00,,,634.9,,,26.289999,552.4
2025-04-12T23:30:00+08:00,,,634.9,,,26.279999,552.3
2025-04-12T23:35:00+08:00,,,634.5,,,27.18,552.10004
2025-04-12T23:40:00+08:00,,,634.3,,,28.279999,552
2025-04-12T23:45:00+08:00,,,634.3,,,29.34,551.8
2025-04-12T23:50:00+08:00,,,634.9,,,29.72,551.60004
2025-04-12T23:55:00+08:00,,,634.9,,,30.64,551.4
2025-04-13T00:00:00+08:00,,,634.60004,,,31.449999,551.2
2025-04-13T00:05:00+08:00,,,634.8,,,32.75,551
2025-04-13T00:10:00+08:00,,,634.8,,,35.96,550.9
2025-04-13T00:15:00+08:00,,,634.60004,,,40.79,550.7
2025-04-13T00:20:00+08:00,,,634.60004,,,45.23,550.5
2025-04-13T00:25:00+08:00,,,634.4,,,48.96,550.4
2025-04-13T00:30:00+08:00,,,634.2,,,54.079998,550.2
2025-04-13T00:35:00+08:00,,,634.5,,,59.87,550
2025-04-13T00:40:00+08:00,,,634.5,,,66.49,549.8
2025-04-13T00:45:00+08:00,,,633.8,,,73.24,549.7
2025-04-13T00:50:00+08:00,,,633.60004,,,78.1,549.60004
2025-04-13T00:55:00+08:00,,,633.3,,,80.21,549.3
2025-04-13T01:00:00+08:00,,,632.9,,,80.42,547.5
2025-04-13T01:05:00+08:00,,,632.2,,,79.33,548.9
2025-04-13T01:10:00+08:00,,,631.8,,,77.93,548.60004
2025-04-13T01:15:00+08:00,,,631.3,,,78.24,548.4
2025-04-13T01:20:00+08:00,,,631.5,,,78.92,546.60004
2025-04-13T01:25:00+08:00,,,631.4,,,77.08,548
2025-04-13T01:30:00+08:00,,,631.4,,,74.65,547.9
2025-04-13T01:35:00+08:00,,,631.2,,,74.01,547.7
2025-04-13T01:40:00+08:00,,,631.2,,,73.72,545.9
2025-04-13T01:45:00+08:00,,,631.2,,,72.76,547.3
2025-04-13T01:50:00+08:00,,,631.7,,,71.47,547.2
2025-04-13T01:55:00+08:00,,,631.8,,,69.72,547
2025-04-13T02:00:00+08:00,,,631.4,,,67.51,546.8
2025-04-13T02:05:00+08:00,,,631.5,,,66.92,546.7
2025-04-13T02:10:00+08:00,,,631.5,,,67.24,546.5
2025-04-13T02:15:00+08:00,,,631.2,,,66.79,546.4
2025-04-13T02:20:00+08:00,,,631.2,,,65.939995,546.2
2025-04-13T02:25:00+08:00,,,631,,,65.08,546
2025-04-13T02:30:00+08:00,,,630.8,,,63.579998,545.8
2025-04-13T02:35:00+08:00,,,630.4,,,61.78,545.7
2025-04-13T02:40:00+08:00,,,630.4,,,60.85,545.5
2025-04-13T02:45:00+08:00,,,630,,,60.42,545.4
2025-04-13T02:50:00+08:00,,,629.8,,,59.53,543.60004
2025-04-13T02:55:00+08:00,,,629.2,,,58.46,545.10004
2025-04-13T03:00:00+08:00,,,629,,,57.399998,544.9
2025-04-13T03:05:00+08:00,,,628.9,,,55.989998,544.7
2025-04-13T03:10:00+08:00,,,628.7,,,54.64,544.5
2025-04-13T03:15:00+08:00,,,629,,,53.19,544.4
2025-04-13T03:20:00+08:00,,,629.2,,,51.21,542.5
2025-04-13T03:25:00+08:00,,,629,,,48.87,541.4
2025-04-13T03:30:00+08:00,,,629.2,,,47.23,539.7
2025-04-13T03:35:00+08:00,,,629.3,,,44.39,541.10004
2025-04-13T03:40:00+08:00,,,629.3,,,42.46,540.9
2025-04-13T03:45:00+08:00,,,629.2,,,39.68,540.8
2025-04-13T03:50:00+08:00,,,628.7,,,37.96,540.60004
2025-04-13T03:55:00+08:00,,,628.3,,,36.03,540.4
2025-04-13T04:00:00+08:00,,,628.10004,,,34.52,540.3
2025-04-13T04:05:00+08:00,,,628.4,,,33.14,540.10004
2025-04-13T04:10:00+08:00,,,628.60004,,,32.12,538.2
2025-04-13T04:15:00+08:00,,,627.8,,,30.91,538
2025-04-13T04:20:00+08:00,,,627.2,,,30.09,539.4
2025-04-13T04:25:00+08:00,,,627.3,,,29.619999,539.2
2025-04-13T04:30:00+08:00,,,627.10004,,,29.39,539
2025-04-13T04:35:00+08:00,,,626.8,,,29.74,538.9
2025-04-13T04:40:00+08:00,,,623.8,,,31.849998,539.2
2025-04-13T04:45:00+08:00,,,611.7,,,36.34,543.3
2025-04-13T04:50:00+08:00,,,602.9,,,36.39,551.4
2025-04-13T04:55:00+08:00,,,601.5,,,36.5,552.3
2025-04-13T05:00:00+08:00,,,601.10004,,,37.46,552.10004
2025-04-13T05:05:00+08:00,,,601.2,,,42.6,551.9
2025-04-13T05:10:00+08:00,,,600.60004,,,47.55,551.8
2025-04-13T05:15:00+08:00,,,600.9,,,50.02,551.5
2025-04-13T05:20:00+08:00,,,598.2,,,51.93,549.8
2025-04-13T05:25:00+08:00,,,589.60004,,,56.94,549.5
2025-04-13T05:30:00+08:00,,,589.3,,,58.43,549.4
2025-04-13T05:35:00+08:00,,,588.9,,,58.71,549.3
2025-04-13T05:40:00+08:00,,,589,,,59.69,549.10004
2025-04-13T05:45:00+08:00,,,588.7,,,60.55,548.9
2025-04-13T05:50:00+08:00,,,588.5,,,61.6,548.7
2025-04-13T05:55:00+08:00,,,588.10004,,,63.1,548.5
2025-04-13T06:00:00+08:00,,,587.60004,,,65.04,548.4
2025-04-13T06:05:00+08:00,,,584.3,,,68.72,550.2
2025-04-13T06:10:00+08:00,,,575.9,,,72.18,551.2
2025-04-13T06:15:00+08:00,,,575.5,,,70.54,551.7
2025-04-13T06:20:00+08:00,,,574.9,,,68.11,553.3
2025-04-13T06:25:00+08:00,,,574.2,,,66.189995,553.8
2025-04-13T06:30:00+08:00,,,574,,,65.54,552.10004
2025-04-13T06:35:00+08:00,,,574.2,,,64.51,551.9
2025-04-13T06:40:00+08:00,,,574.10004,,,62.34,551.7
2025-04-13T06:45:00+08:00,,,573.9,,,60.53,550.9
2025-04-13T06:50:00+08:00,,,572.4,,,59.6,548.9
2025-04-13T06:55:00+08:00,,,566.9,,,57.92,547.60004
2025-04-13T07:00:00+08:00,,,566.3,,,57.39,543.5
2025-04-13T07:05:00+08:00,,,566.2,,,56.92,538.5
2025-04-13T07:10:00+08:00,,,566.4,,,56.64,533
2025-04-13T07:15:00+08:00,,,566.4,,,58.239998,527
2025-04-13T07:20:00+08:00,,,566.2,,,59.01,526.5
2025-04-13T07:25:00+08:00,,,566.4,,,58.12,526.4
2025-04-13T07:30:00+08:00,,,566,,,56.01,526.10004
2025-04-13T07:35:00+08:00,,,565.8,,,54.05,525.9
2025-04-13T07:40:00+08:00,,,565.8,,,53.899998,525.8
2025-04-13T07:45:00+08:00,,,565.4,,,54.8,525.60004
2025-04-13T07:50:00+08:00,,,564.8,,,54.19,527
2025-04-13T07:55:00+08:00,,,564.60004,,,55.079998,525.2
2025-04-13T08:00:00+08:00,,,564.9,,,56.89,526.7
2025-04-13T08:05:00+08:00,,,564.7,,,56.35,525
2025-04-13T08:10:00+08:00,,,564.4,,,54.92,526.4
2025-04-13T08:15:00+08:00,,,564,,,54.43,524.60004
2025-04-13T08:20:00+08:00,,,564,,,53.37,526.5
2025-04-13T08:25:00+08:00,,,563.8,,,51.94,528
2025-04-13T08:30:00+08:00,,,564,,,51.8,529.5
2025-04-13T08:35:00+08:00,,,564,,,51.87,529.8
2025-04-13T08:40:00+08:00,,,564,,,49.28,531.7
2025-04-13T08:45:00+08:00,,,563.8,,,45.52,535.2
2025-04-13T08:50:00+08:00,,,564,,,42.87,539
2025-04-13T08:55:00+08:00,,,563.9,,,42.07,540.8
2025-04-13T09:00:00+08:00,,,563.8,,,45.26,540.7
2025-04-13T09:05:00+08:00,,,564.4,,,48.579998,541.10004
2025-04-13T09:10:00+08:00,,,563.8,,,48.1,543.60004
2025-04-13T09:15:00+08:00,,,565.2,,,47.39,547
2025-04-13T09:20:00+08:00,,,570,,,47.649998,547
2025-04-13T09:25:00+08:00,,,577.60004,,,47.96,546.8
2025-04-13T09:30:00+08:00,,,580.7,,,50.7,545
2025-04-13T09:35:00+08:00,,,591.10004,,,49.71,544.8
2025-04-13T09:40:00+08:00,,,599.10004,,,48.93,546.5
2025-04-13T09:45:00+08:00,,,599.10004,,,48.42,547.10004
2025-04-13T09:50:00+08:00,,,598.5,,,46.41,545.3
2025-04-13T09:55:00+08:00,,,600,,,44.44,546.7
2025-04-13T10:00:00+08:00,,,603.5,,,43.16,545
2025-04-13T10:05:00+08:00,,,603.5,,,41.489998,546.4
2025-04-13T10:10:00+08:00,,,605.4,,,41.1,544.7
2025-04-13T10:15:00+08:00,,,610.8,,,40.46,546.10004
2025-04-13T10:20:00+08:00,,,611.2,,,41.43,544.3
2025-04-13T10:25:00+08:00,,,614,,,41.78,544.2
2025-04-13T10:30:00+08:00,,,621.9,,,40.8,545.7
2025-04-13T10:35:00+08:00,,,622.4,,,43.739998,543.9
2025-04-13T10:40:00+08:00,,,624.8,,,43.66,545.3
2025-04-13T10:45:00+08:00,,,635.4,,,42.559998,543.5
2025-04-13T10:50:00+08:00,,,643.4,,,42.2,543.4
2025-04-13T10:55:00+08:00,,,644,,,45.12,543.3
2025-04-13T11:00:00+08:00,,,646.7,,,48.23,544.7
2025-04-13T11:05:00+08:00,,,655.8,,,50.57,542.9
2025-04-13T11:10:00+08:00,,,658.9,,,54.8,542.8
2025-04-13T11:15:00+08:00,,,669.5,,,58.91,542.60004
2025-04-13T11:20:00+08:00,,,677.60004,,,61.28,544
2025-04-13T11:25:00+08:00,,,678.10004,,,66.11,542.2
2025-04-13T11:30:00+08:00,,,680.8,,,69.619995,542.10004
2025-04-13T11:35:00+08:00,,,690.7,,,73.82,541.9
2025-04-13T11:40:00+08:00,,,695.60004,,,76.92,541.7
2025-04-13T11:45:00+08:00,,,696.3,,,79.74,541.5
2025-04-13T11:50:00+08:00,,,698.60004,,,80.4,541.4
2025-04-13T11:55:00+08:00,,,706.8,,,80.35,541.2
2025-04-13T12:00:00+08:00,,,713.8,,,79.4,541.10004
2025-04-13T12:05:00+08:00,,,714.10004,,,77.68,540.9
2025-04-13T12:10:00+08:00,,,713.7,,,74.67,540.7
2025-04-13T12:15:00+08:00,,,714.8,,,71.79,540.60004
2025-04-13T12:20:00+08:00,,,716.3,,,69.36,540.3
2025-04-13T12:25:00+08:00,,,717.60004,,,67.01,540.2
2025-04-13T12:30:00+08:00,,,717.2,,,65.689995,540.10004
2025-04-13T12:35:00+08:00,,,716.8,,,66.58,539.9
2025-04-13T12:40:00+08:00,,,716.7,,,67.51,539.8
2025-04-13T12:45:00+08:00,,,716.2,,,67.1,539.60004
2025-04-13T12:50:00+08:00,,,716.10004,,,66.08,541
2025-04-13T12:55:00+08:00,,,718.3,,,65.67,539.2
2025-04-13T13:00:00+08:00,,,725.2,,,68.68,539.10004
2025-04-13T13:05:00+08:00,,,730,,,76.17,540.5
2025-04-13T13:10:00+08:00,,,736.3,,,83.6,538.8
2025-04-13T13:15:00+08:00,,,739,,,91.18,540.9
2025-04-13T13:20:00+08:00,,,738.7,,,98.54,542.5
2025-04-13T13:25:00+08:00,,,738.7,,,105.43,542.4
2025-04-13T13:30:00+08:00,,,740.60004,,,111.27,540.60004
2025-04-13T13:35:00+08:00,,,744.60004,,,117.29,542
2025-04-13T13:40:00+08:00,,,745,,,124.409996,541.8
2025-04-13T13:45:00+08:00,,,744.7,,,131.5,540
2025-04-13T13:50:00+08:00,,,742.10004,,,136.14,539.7
2025-04-13T13:55:00+08:00,,,741.5,,,139.73,541.2
