,Unnamed: 0,ID,Start Interval,End Interval,Issued At,Details,AEMO Planned Actions,Required Market Participant and Network Operator Actions,Optional Market Participant Actions,Withdrawn,Withdrawn At,Operating State,Extracted At,Interval Duration
42,1208,210413,2024-02-23 15:00:00,2024-02-23 20:30:00,2024-02-23 09:45:35,"Due to heatwaves forecast across the SWIS driving high Operational Demand, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-Feb-23 15:00 – 20:30.The forecast condition level is Lack of Reserve 2 (LOR2)Market Participants are advised that during this LRC Declaration period:1.	All generation Facilities are likely to receive a Dispatch Instruction2.	Facilities offering Essential System Services may be trapped at Enablement Maximum limits.3.	Demand Side Programs are likely to receive a Dispatch Instruction for maximum curtailment capacity.4.	Supplementary Reserve Capacity (SRC) is likely to be dispatched5.	Facilities should not be de-committed without first contacting the AEMO Control Room6.	AEMO may take further actions to manage Power System security and Reliability as required.If forecast energy shortfalls are not resolved by 15:00, AEMO may be required to implement an AEMO Intervention Event to ensure:•	Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and•	Facilities are not trapped at Enablement Maximum limits.Power System Security and Reliability through other actions as required."," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.,Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ,N,,Normal,,0 days 05:30:00
43,1213,210409,2024-02-20 15:00:00,2024-02-20 20:30:00,2024-02-20 11:40:25,"Due to heatwaves forecast across the SWIS driving high Operational Demand, AEMO has declared Low Reserve Conditions (LRC) for the peak period 20-Feb-2024 15:00 – 20:30.The forecast condition level is Lack of Reserve 2 (LOR2)Market Participants are advised that during this LRC Declaration period:1.	All generation Facilities are likely to receive a Dispatch Instruction2.	Facilities offering Essential System Services may be trapped at Enablement Maximum limits.3.	Demand Side Programs are likely to receive a Dispatch Instruction for maximum curtailment capacity.4.	Supplementary Reserve Capacity (SRC) is likely to be dispatched5.	Facilities should not be de-committed without first contacting the AEMO Control Room6.	AEMO may take further actions to manage Power System security and Reliability as required.If forecast energy shortfalls are not resolved by 15:00, AEMO may be required to implement an AEMO Intervention Event to ensure:•	Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and•	Facilities are not trapped at Enablement Maximum limits.Power System Security and Reliability through other actions as required."," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.,Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ,N,,Normal,,0 days 05:30:00
44,1219,210400,2024-02-19 15:00:00,2024-02-19 20:30:00,2024-02-19 10:28:00,"Due to heatwaves forecast across the SWIS driving high Operational Demand, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-Feb-19 15:00 – 20:30.The forecast condition level is Lack of Reserve 2 (LOR2)Market Participants are advised that during this LRC Declaration period:1.	All generation Facilities are likely to receive a Dispatch Instruction2.	Facilities offering Essential System Services may be trapped at Enablement Maximum limits.3.	Demand Side Programs are likely to receive a Dispatch Instruction for maximum curtailment capacity.4.	Supplementary Reserve Capacity (SRC) is likely to be dispatched5.	Facilities should not be de-committed without first contacting the AEMO Control Room6.	AEMO may take further actions to manage Power System security and Reliability as required.If forecast energy shortfalls are not resolved by 15:00, AEMO may be required to implement an AEMO Intervention Event to ensure:•	Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and•	Facilities are not trapped at Enablement Maximum limits.Power System Security and Reliability through other actions as required."," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.,Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ,N,,Normal,,0 days 05:30:00
45,1220,210403,2024-02-19 15:00:00,2024-02-19 20:30:00,2024-02-19 13:55:21,"Further to MA# 210400Due to heatwaves forecast across the SWIS driving high Operational Demand, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-Feb-19 15:00 – 20:30.The forecast condition level is Lack of Reserve 3 (LOR3).Market Participants are advised that during this forecast LOR 3 period:AEMO may take further actions to manage Power System Security and Reliability as required including directing Western Power to Reduce Load on the SWIS. "," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.,Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ,N,,Normal,,0 days 05:30:00
46,1223,210398,2024-02-18 15:00:00,2024-02-18 20:30:00,2024-02-18 09:15:46,"Due to [heatwaves forecast across the SWIS] driving high Operational Demand, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-Feb-18 15:00 – 20:30.The forecast condition level is Lack of Reserve 2 (LOR2)Market Participants are advised that during this LRC Declaration period:1.	All generation Facilities are likely to receive a Dispatch Instruction2.	Facilities offering Essential System Services may be trapped at Enablement Maximum limits.3.	Supplementary Reserve Capacity (SRC) is likely to be dispatched4.	Facilities should not be de-committed without first contacting the AEMO Control Room5.	AEMO may take further actions to manage Power System security and Reliability as required. If forecast energy shortfalls are not resolved by 16:00, AEMO may be required to implement an AEMO Intervention Event to ensure:•	Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and•	Facilities are not trapped at Enablement Maximum limits.Power System Security and Reliability through other actions as required."," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.,Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ,N,,Normal,,0 days 05:30:00
47,1226,210393,2024-02-15 16:00:00,2024-02-15 20:30:00,2024-02-15 11:52:13,"Due to [heatwaves forecast across the SWIS] driving high Operational Demand, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-Feb-15 16:00 – 20:30.The forecast condition level is Lack of Reserve 2 (LOR2)Market Participants are advised that during this LRC Declaration period:1.	All generation Facilities are likely to receive a Dispatch Instruction2.	Facilities offering Essential System Services may be trapped at Enablement Maximum limits.3.	Demand Side Programmes are likely to receive a Dispatch Instruction for maximum curtailment capacity.4.	Supplementary Reserve Capacity (SRC) is likely to be dispatched5.	Facilities should not be de-committed without first contacting the AEMO Control Room6.	AEMO may take further actions to manage Power System security and Reliability as required.If forecast energy shortfalls are not resolved by 16:00, AEMO may be required to implement an AEMO Intervention Event to ensure:•	Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and•	Facilities are not trapped at Enablement Maximum limits.Power System Security and Reliability through other actions as required."," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.,Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ,N,,Normal,,0 days 04:30:00
48,1235,210376,2024-02-10 09:30:00,,2024-12-10 09:30:00,"Due to heatwaves forecast across the SWIS driving high Operational Demand, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-Dec-10.The forecast condition level is Lack of Reserve 1 (LOR 1)Market Participants are advised that during this LRC Declaration period: All generation Facilities are likely to receive a Dispatch Instruction Facilities offering Essential System Services may be trapped at Enablement Maximum limits. Facilities should not be de-committed without first contacting the AEMO Control Room AEMO may take further actions to manage Power System security and Reliability as required. AEMO may be required to implement an Intervention Event to ensure: Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and Facilities are not trapped at Enablement Maximum limits. Power System Security and Reliability through other actions as required. "," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.,Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ,N,,Normal,,
49,1237,210381,2024-02-09 16:00:00,2024-02-09 20:30:00,2024-02-09 11:39:28,"Due to [heatwaves forecast across the SWIS] driving high Operational Demand, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-Feb-09 16:00 – 20:30.The forecast condition level is Lack of Reserve 2 (LOR2)Market Participants are advised that during this LRC Declaration period:1.	All generation Facilities are likely to receive a Dispatch Instruction2.	Facilities offering Essential System Services may be trapped at Enablement Maximum limits.3.	Demand Side Programs are likely to receive a Dispatch Instruction for maximum curtailment capacity.4.	Supplementary Reserve Capacity (SRC) is likely to be dispatched5.	Facilities should not be de-committed without first contacting the AEMO Control Room6.	AEMO may take further actions to manage Power System security and Reliability as required.If forecast energy shortfalls are not resolved by 16:00, AEMO may be required to implement an AEMO Intervention Event to ensure:•	Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and•	Facilities are not trapped at Enablement Maximum limits.Power System Security and Reliability through other actions as required."," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.,Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ,N,,Normal,,0 days 04:30:00
50,1240,210377,2024-02-08 16:00:00,2024-02-08 20:30:00,2024-02-08 11:52:29,"Due to [heatwaves forecast across the SWIS] driving high Operational Demand, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-Feb-08 16:00 – 20:30.The forecast condition level is Lack of Reserve 2 (LOR2)Market Participants are advised that during this LRC Declaration period:1.	All generation Facilities are likely to receive a Dispatch Instruction2.	Facilities offering Essential System Services may be trapped at Enablement Maximum limits.3.	Demand Side Programs are likely to receive a Dispatch Instruction for maximum curtailment capacity.4.	Supplementary Reserve Capacity (SRC) is likely to be dispatched5.	Facilities should not be de-committed without first contacting the AEMO Control Room6.	AEMO may take further actions to manage Power System security and Reliability as required.If forecast energy shortfalls are not resolved by 16:00, AEMO may be required to implement an AEMO Intervention Event to ensure:•	Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and•	Facilities are not trapped at Enablement Maximum limits.Power System Security and Reliability through other actions as required."," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.,Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ,N,,Normal,,0 days 04:30:00
51,1247,210357,2024-02-02 16:00:00,2024-02-02 20:30:00,2024-02-02 10:35:19,"Due to heatwaves forecast across the SWIS driving high Operational Demand, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-Feb-02 16:00 – 20:30.The forecast condition level is Lack of Reserve 2 (LOR2)Market Participants are advised that during this LRC Declaration period:1.	All generation Facilities are likely to receive a Dispatch Instruction2.	Facilities offering Essential System Services may be trapped at Enablement Maximum limits.3.	Demand Side Programmes are likely to receive a Dispatch Instruction for maximum curtailment capacity.4.	Supplementary Reserve Capacity (SRC) is likely to be dispatched5.	Facilities should not be de-committed without first contacting the AEMO Control Room6.	AEMO may take further actions to manage Power System security and Reliability as required.If forecast energy shortfalls are not resolved by 16:00, AEMO may be required to implement an AEMO Intervention Event to ensure:•	Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and•	Facilities are not trapped at Enablement Maximum limits.Power System Security and Reliability through other actions as required."," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.,Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ,N,,Normal,,0 days 04:30:00
52,1249,210355,2024-02-01 16:00:00,2024-02-01 20:30:00,2024-02-01 10:27:12,"Due to heatwaves forecast across the SWIS driving high Operational Demand, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-Feb-01 16:00 – 20:30.The forecast condition level is Lack of Reserve 2 (LOR2)Market Participants are advised that during this LRC Declaration period:1.	All generation Facilities are likely to receive a Dispatch Instruction2.	Facilities offering Essential System Services may be trapped at Enablement Maximum limits.3.	Demand Side Programmes are likely to receive a Dispatch Instruction for maximum curtailment capacity.4.	Supplementary Reserve Capacity (SRC) is likely to be dispatched5.	Facilities should not be de-committed without first contacting the AEMO Control Room6.	AEMO may take further actions to manage Power System security and Reliability as required.If forecast energy shortfalls are not resolved by 16:00, AEMO may be required to implement an AEMO Intervention Event to ensure:•	Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and•	Facilities are not trapped at Enablement Maximum limits.Power System Security and Reliability through other actions as required."," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.,Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ,N,,Normal,,0 days 04:30:00
53,1251,210353,2024-01-31 16:00:00,2024-01-31 20:30:00,2024-01-31 12:12:33,"Due to heatwaves forecast across the SWIS driving high Operational Demand, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-Jan-31 16:00 – 20:30.The forecast condition level is Lack of Reserve 2 (LOR2)Market Participants are advised that during this LRC Declaration period:1.	All generation Facilities are likely to receive a Dispatch Instruction2.	Facilities offering Essential System Services may be trapped at Enablement Maximum limits.3.	Demand Side Programmes are likely to receive a Dispatch Instruction for maximum curtailment capacity.4.	Supplementary Reserve Capacity (SRC) is likely to be dispatched5.	Facilities should not be de-committed without first contacting the AEMO Control Room6.	AEMO may take further actions to manage Power System security and Reliability as required.If forecast energy shortfalls are not resolved by 16:00, AEMO may be required to implement an AEMO Intervention Event to ensure:•	Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and•	Facilities are not trapped at Enablement Maximum limits.Power System Security and Reliability through other actions as required."," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.,Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ,N,,Normal,,0 days 04:30:00
54,1263,210307,2024-01-16 15:00:00,2024-01-16 20:30:00,2024-01-16 09:11:16,"Due to [heatwaves forecast across the SWIS] driving high Operational Demand, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-Jan-16 15:00 – 20:30.The forecast condition level is Lack of Reserve 2 (LOR2)Market Participants are advised that during this LRC Declaration period:1.	All generation Facilities are likely to receive a Dispatch Instruction2.	Facilities offering Essential System Services may be trapped at Enablement Maximum limits.3.	Demand Side Programmes are likely to receive a Dispatch Instruction for maximum curtailment capacity.4.	Supplementary Reserve Capacity (SRC) is likely to be dispatched5.	Facilities should not be de-committed without first contacting the AEMO Control Room6.	AEMO may take further actions to manage Power System security and Reliability as required.If forecast energy shortfalls are not resolved by 16:00, AEMO may be required to implement an AEMO Intervention Event to ensure:•	Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and•	Facilities are not trapped at Enablement Maximum limits.Power System Security and Reliability through other actions as required."," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.,Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ,N,,Normal,,0 days 05:30:00
55,1267,210305,2024-01-15 15:00:00,2024-01-15 20:30:00,2024-01-15 09:13:17,"Due to [heatwaves forecast across the SWIS] driving high Operational Demand, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-Jan-15 15:00 – 20:30.The forecast condition level is Lack of Reserve 2 (LOR2)Market Participants are advised that during this LRC Declaration period:1.	All generation Facilities are likely to receive a Dispatch Instruction2.	Facilities offering Essential System Services may be trapped at Enablement Maximum limits.3.	Demand Side Programmes are likely to receive a Dispatch Instruction for maximum curtailment capacity.4.	Supplementary Reserve Capacity (SRC) is likely to be dispatched5.	Facilities should not be de-committed without first contacting the AEMO Control Room6.	AEMO may take further actions to manage Power System security and Reliability as required.If forecast energy shortfalls are not resolved by 16:00, AEMO may be required to implement an AEMO Intervention Event to ensure:•	Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and•	Facilities are not trapped at Enablement Maximum limits.Power System Security and Reliability through other actions as required."," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.,Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ,N,,Normal,,0 days 05:30:00
56,1269,210303,2024-01-14 15:00:00,2024-01-14 20:30:00,2024-01-14 11:02:17,"Due to [heatwaves forecast across the SWIS] driving high Operational Demand, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2023-Nov-23 15:00 – 20:30.The forecast condition level is Lack of Reserve 2 (LOR2)Market Participants are advised that during this LRC Declaration period:1.	All generation Facilities are likely to receive a Dispatch Instruction2.	Facilities offering Essential System Services may be trapped at Enablement Maximum limits.3.	Demand Side Programmes are likely to receive a Dispatch Instruction for maximum curtailment capacity.4.	Supplementary Reserve Capacity (SRC) is likely to be dispatched5.	Facilities should not be de-committed without first contacting the AEMO Control Room6.	AEMO may take further actions to manage Power System security and Reliability as required.If forecast energy shortfalls are not resolved by 16:00, AEMO may be required to implement an AEMO Intervention Event to ensure:•	Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and•	Facilities are not trapped at Enablement Maximum limits.Power System Security and Reliability through other actions as required."," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.,Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ,N,,Normal,,0 days 05:30:00
57,1274,210298,2024-01-13 16:00:00,2024-01-13 20:00:00,2024-01-13 15:29:16,"Due to heatwaves forecast across the SWIS driving high Operational Demand, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2024-Jan-13, 16:00 – 20:00.The forecast condition level is Lack of Reserve 1 (LOR 1)Market Participants are advised that during this LRC Declaration period: All generation Facilities are likely to receive a Dispatch Instruction Facilities offering Essential System Services may be trapped at Enablement Maximum limits. Facilities should not be de-committed without first contacting the AEMO Control Room AEMO may take further actions to manage Power System security and Reliability as required. AEMO may be required to implement an Intervention Event to ensure: Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and Facilities are not trapped at Enablement Maximum limits. Power System Security and Reliability through other actions as required. "," Provide updates of any significant changes or amendments to the forecast Low Reserve Conditions. If market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability. ",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.,Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and A facility is trapped at its high enablement limit with further energy capacity available. Update Real-Time Market Submission to prevent enablement trapping. ,N,,Normal,,0 days 04:00:00
58,1338,210157,2023-11-23 12:30:00,2023-11-23 21:30:00,2023-11-23 12:30:35,"Due to heatwaves forecast across the SWIS driving high Operational Demand, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2023-Nov-23 15:00 – 20:30.The forecast condition level is Lack of Reserve 2 (LOR2)Market Participants are advised that during this LRC Declaration period: All generation Facilities are likely to receive a Dispatch InstructionFacilities offering Essential System Services may be trapped at Enablement Maximum limits.Demand Side Programmes are likely to receive a Dispatch Instruction for maximum curtailment capacity.Facilities should not be de-committed without first contacting the AEMO Control RoomAEMO may take further actions to manage Power System security and Reliability as required.If forecast energy shortfalls are not resolved by 14:00, AEMO may be required to implement an AEMO Intervention Event to ensure: Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); andFacilities are not trapped at Enablement Maximum limits.Power System Security and Reliability through other actions as required. ","Provide updates of any significant changes or amendments to the forecast Low Reserve ConditionsIf market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability.",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.,Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and a facility is trapped at its high enablement limit with further energy capacity available update Real-Time Market Submission to prevent enablement trapping.,Y,2023-11-23 21:45:30,Normal,,0 days 09:00:00
59,1341,210154,2023-11-22 14:00:00,2023-11-22 21:00:00,2023-11-22 12:46:08,"Due to heatwaves forecast across the SWIS driving high Operational Demand, AEMO has declared Low Reserve Conditions (LRC) for the peak period 2023-Nov-22 15:00 – 19:30. This declaration has been made based on Energy market shortfalls in the In-Service Only capacity Pre-Dispatch Market Schedule. Market Participants are advised that during this LRC Declaration period: All generation Facilities are likely to receive a Dispatch InstructionFacilities offering Essential System Services may be trapped at Enablement Maximum limits.Demand Side Programmes may be dispatched.Facilities should not be de-committed without first contacting the AEMO Control RoomAEMO may take further actions to manage power system security and reliability as required. If forecast energy shortfalls are not resolved by 14:00, AEMO may be required to implement an AEMO Intervention Event to ensure: Sufficient capacity is committed In-Service (with allowance for Start Decision Cutoff); and Facilities are not trapped at Enablement Maximum limits.Power System Security and Reliability through other actions as required.","Provide updates of any significant changes or amendments to the forecast Low Reserve ConditionsIf market conditions do not resolve the LRC conditions, implement an AEMO Intervention Event to maintain Power System Security and Reliability.",Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by: Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plant Market Participants must contact the AEMO Control Room prior to any facility decommitment within the LRC period.,Monitor forecast Pre-Dispatch and Dispatch Market Schedules and update and where: Energy market shortfalls are forecast; and a facility is trapped at its high enablement limit with further energy capacity available update Real-Time Market Submission to prevent enablement trapping.,Y,2023-11-22 21:05:00,Normal,,0 days 07:00:00
