ID,Start Interval,End Interval,Issued At,Details,AEMO Planned Actions,Required Market Participant and Network Operator Actions,Optional Market Participant Actions,Withdrawn,Withdrawn At,Operating State,Extracted At
"211716","2025-08-27 12:00:00","2025-08-27 15:00:00","2025-08-27 12:19:20","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT11 to bid In-Service for Energy and RoCoF Control Service at 06:35Invoked Constraint Equation NetworkCommit(PINJAR_GT11) in the Dispatch Algorithm.No shortfalls have been reported in Dispatch Schedule due to misalignment in RTFS and WEMDE.AEMO will investigate the misalignment and update the market model as soon as practical. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-27 15:02:30","Normal",
"211715","2025-08-27 11:30:00","2025-08-29 12:30:00","2025-08-27 11:30:00","For Trading Day 25-Aug-2025, Market Participants are advised that AEMO has delayed the relevant processes to enable the provision of data to Market Participants under clauses 7.13.1BA and 7.13.1CA of the WEM Rules.AEMO will make the information available to Market Participants as soon as practicable. AEMO will withdraw this Market Advisory once this information has been published. This Market Advisory has been issued in accordance with clauses 7.13.1K and 7.13.1J of the WEM Rules.","Determine Affected Dispatch Intervals as appropriate and provide the required data to Market Participants under clause 7.13.1CA of the WEM Rules. Withdraw this Market Advisory once complete.","None","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-29 12:44:30","Normal",
"211707","2025-08-27 10:00:00","2025-08-27 13:00:00","2025-08-21 17:28:12","AEMO would like to inform Market Participants of the following change in the WEMS Production Environment to deploy WEMDE Release 3.1.5 and WEMDE UI Release 2.7. Release Notes will be available on Monday 25 August 2025 at the following URL :https://aemo.com.au/energy-systems/market-it-systems/it-change-and-release-management WEMDE Release 3.1.5 and WEMDE UI Release 2.7 will be deployed in the WEMS Production Environment during the following period: Date: Wednesday 27 August 2025 Times: 10:00 AWST to 14:00 AWST Environment: ProductionApplications: WEM Dispatch Engine and WEMDE UI During this period, no outage is expected however there may be an interruption to normal operation.","Perform planned tasks and withdraw this Market Advisory when the deployment is complete.","None","None","Y","2025-08-27 13:24:00","Normal",
"211714","2025-08-27 07:30:00","2025-08-27 15:30:00","2025-08-27 07:29:35","A Non-Credible Contingency Event has been classified as Credible due to planned Western Power works. The Credible Contingency re-classification identifies NT BB9A as credible for the duration of the works. AEMO will take this re-classification into consideration in order to maintain Power System Security and Reliability.","Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-27 15:45:00","Normal",
"211713","2025-08-25 21:20:00","2025-08-25 23:40:00","2025-08-26 11:00:00","Further to Market Advisory 211712, AEMO took the action of constraining the following facilities between the hours of 21:20 to 23:40 on the 25/08/2025 in order to maintain Power System Security and Reliability:- NAMKKN_MERR_SG1- PRK_AG- KEMERTON_GT11- KEMERTON_GT12- NEWGEN_NEERABUP_GT1- KWINANA_ESR1- KWINANA_GT2- KWINANA_GT3- COCKBURN_CCG1 ","AEMO collaborated with the DBNGP operator and affected Market Participants until the situation was resolved.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","N","","Normal",
"211712","2025-08-25 21:15:00","2025-08-25 23:30:00","2025-08-25 22:05:12","AEMO has been informed of significant limitations in the DBNGP gas pipeline impacting fuel supply to the Kwinana area","AEMO has constrained facilities as required to mitigate this situation.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-25 23:38:30","Normal",
"211711","2025-08-25 18:00:00","2025-08-25 20:00:00","2025-08-25 19:00:00","AEMO has constrained Collie_BESS2 to &lt;=100MW from 18:00 on 25/08/2025 to maintain Power System Security and Reliability.","Constrain Facilities as required and continue to monitor the situation to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-25 20:14:00","Normal",
"211710","2025-08-24 11:00:00","2025-08-24 15:00:00","2025-08-24 11:08:37","A System Security risk has been identified due to lightning in the North Country region. A double contingency of the PJR-CTB81 and PJR-ENB-EMD81 transmission lines has been reclassified to a Credible Contingency Event. ","Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Power System Reliability","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-24 15:19:30","Normal",
"211709","2025-08-23 06:35:00","2025-08-23 09:00:00","2025-08-23 06:45:25","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT11 to bid In-Service for Energy and RoCoF Control Service at 06:35Invoked Constraint Equation NetworkCommit(PINJAR_GT11) in the Dispatch Algorithm.No shortfalls have been reported in Dispatch Schedule due to misalignment in RTFS and WEMDE.AEMO will investigate the misalignment and update the market model as soon as practical. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-23 09:17:00","Normal",
"211708","2025-08-22 09:20:00","2025-08-22 17:30:00","2025-08-22 09:59:08","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT11 to bid In-Service for Energy and RoCoF Control Service at 09:20Invoked Constraint Equation NetworkCommit(PINJAR_GT11) in the Dispatch Algorithm.No shortfalls have been reported in Dispatch Schedule due to misalignment in RTFS and WEMDE.AEMO will investigate the misalignment and update the market model as soon as practical. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-22 17:47:00","Normal",
"211700","2025-08-21 16:05:00","2025-08-21 16:30:00","2025-08-19 17:29:15","AEMO informs Market Participants of the following deployment in the Production Environment to perform a site transfer of Identity Services (IDS) from the Brisbane site (BNE) to the Norwest site (NOR). Date: Thursday, 21 August 2025Time: 16:05 to 16:15 AWSTApplications: WEMS MPI (https://wems.aemo.com.au/mpi/)WEM Dispatch APIsRTMS APIs Please note that there are a large volume of APIs that require IDS. Those APIs and the WEMS MPI user interface will be inaccessible or intermittent during the outage period.","Perform planned outage tasks within the outage period.","None.","None.","Y","2025-08-21 16:56:00","Normal",
"211706","2025-08-21 10:00:00","2025-08-21 15:30:00","2025-08-21 11:47:09","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT11 to bid In-Service for Energy and RoCoF Control Service at 10:00Invoked Constraint Equation NetworkCommit(PINJAR_GT11) in the Dispatch Algorithm.No shortfalls have been reported in Dispatch Schedule due to misalignment in RTFS and WEMDE.AEMO will investigate the misalignment and update the market model as soon as practical. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-21 15:31:00","Normal",
"211704","2025-08-20 17:00:00","2025-08-20 17:00:00","2025-08-20 16:47:32","InformationAEMO informs Market Participants of the following change in the WEMS Production Environment to apply a server fix. This change will be deployed in the WEMS Production Environment during the following period: Date: Wednesday, 20th August 2025 Times: 17:00 AWST to 17:15 AWST Environment: Production","Perform planned tasks and withdraw this Market Advisory when the server fix is complete.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-20 17:30:00","Normal",
"211701","2025-08-20 16:30:00","2025-09-15 12:00:00","2025-08-20 16:31:21","Call for Supplementary Capacity (SC) tenders for the 2025-26 Capacity Year. As per clause 4.24.6A(c) of the ESM Rules, AEMO has identified a potential requirement to secure up to 142 MW of SC over the 1 Dec 2025 to 1 Apr 2026 period. Hence, AEMO is commencing the SC process in line with section 4.24 of the ESM Rules:· SC may be activated in the Service Period between 4PM and 9PM AWST for Availability and Activation (A&amp;A) Service.· SC may be activated in the Service Period and the Extended Service Period between 1PM and 12AM AWST for Activation-only (A&amp;A) Service. · The maximum term of SC Contracts will be 121 days starting 1 December 2025 and ending 8AM on 1 April 2026, The tender applications must be submitted on the following VendorPanel website before the tender close deadline on Mon, 15 Sep 12PM (AWST). https://www.vendorpanel.com.au/publictenders.aspx?emcc=46FBEAFB2CF9 From today, stakeholders can view full details to participate in this process, including the standard Supplementary Capacity Contracts, tender guideline, tender forms, Proposed NMI Spreadsheet, and Acknowledge Notice on the following websites. SC - https://www.aemo.com.au/energy-systems/electricity/wholesale-electricity-market-wem/wa-reserve-capacity-mechanism/supplementary-capacity. Tender - https://www.aemo.com.au/consultations/tenders Key Activities &amp; Dates:Tender Opening Date - Wed, 20 Aug 2025Stakeholder Information Session (webinar) -Thu, 28 Aug 2025Tender Closing Date - 12PM AWST, Mon, 15 Sep 2025Notification of Shortlisted Tenderers - from Mon 6 Oct and Fri 17 Oct 2025Supplementary Contract Start Date -1 Dec 2025","Undertake the SC process to procure additional capacity for the 2025-26 Capacity Year.","None","Submit a tender application for SC. Provisions relevant to the SC process can be found in section 4.24 of the ESM Rules, available at: https://www.wa.gov.au/government/document-collections/wholesale-electricity-market-rules","N","","Normal",
"211703","2025-08-20 15:45:00","2025-08-20 17:30:00","2025-08-20 16:16:15","A System Security risk has been identified due to lightning in the North Country region. A double contingency of the PJR-CTB81 and PJR-ENB-EMD81 transmission lines has been reclassified to a Credible Contingency Event. ","Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Power System Reliability","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-20 17:51:30","Normal",
"211699","2025-08-19 11:15:00","2025-08-19 11:15:00","2025-08-19 10:08:10","InformationAEMO informs Market Participants of the following change in the WEMS Production Environment to apply a server fix. This change will be deployed in the WEMS Production Environment during the following period: Date: Tuesday, 19th August 2025 Times: 11:15 AWST to 11:30 AWST Environment: Production","Perform planned tasks and withdraw this Market Advisory when the server fix is complete.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-19 11:24:30","Normal",
"211698","2025-08-19 09:50:00","2025-08-19 19:30:00","2025-08-19 09:54:01","A System Security risk has been identified due to lightning in the North Country region. A double contingency of the PJR-CTB81 and PJR-ENB-EMD81 transmission lines has been reclassified to a Credible Contingency Event. ","Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Power System Reliability","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-19 19:45:30","Normal",
"211697","2025-08-17 08:30:00","2025-08-17 13:15:00","2025-08-17 09:42:30","AEMO would like to advise Market Participants that in accordance with clause 6.4.6 of the ESM Rules, STEM processes for 18/08/2025 have been delayed by 2 hours due to the unplanned outage to the WEMS Production Environment specified in Market Advisory #211696.Market Participants are advised of the revised timeline for submissions and data publication as per the details below:•	09:08 AWST: Publication of Supporting Information [6.3A.3]•	10:30 AWST: STEM Open (25/08/2025)•	12:50 AWST: STEM Submission Cutoff [6.3B.1]•	13:00 AWST: STEM Auction [6.4.1]•	13:15 AWST: Publish STEM Results [6.4.1]","Operate STEM to revised timelines.","Review and, if required, resubmit STEM submissions.","None.","N","","Normal",
"211696","2025-08-17 08:15:00","2025-08-17 09:30:00","2025-08-17 08:32:27","AEMO is informing Market Participants that in accordance with Clause 6.4.6 of the ESM Market Rules STEM processes for Trade Date 18/08/2025 will be delayed due to IT issues. AEMO is investigating the issue and will issue a Market Advisory detailing the revised timelines for STEM processes in due course.","Investigate and advise Market Participants of revised timelines.","Await further instructions regarding revised timelines.","","Y","2025-08-17 09:47:00","Normal",
"211695","2025-08-16 23:40:00","2025-08-17 15:00:00","2025-08-16 23:38:04","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT10 to bid In-Service for Energy and RoCoF Control Service.Invoked Constraint Equation NetworkCommit(PINJAR_GT10) in the Dispatch Algorithm.No shortfalls have been reported in Dispatch Schedule due to misalignment in RTFS and WEMDE. AEMO will investigate the misalignment and update the market model as soon as practical. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-17 15:23:00","Normal",
"211681","2025-08-16 11:30:00","2025-08-16 14:30:00","2025-08-12 12:01:33","AEMO advises Market Participants of an extended planned outage to the WEMS Production Environment to perform works associated with the WA Domain Migration project.This 7-hour outage will impact the WEMS MPI and API services.Date: Saturday, 16 August 2025Time: 11:30 to 18:30 AWSTEnvironment: Production (https://wems.aemo.com.au/mpi/) To minimise impact to Market Participants, all APIs will be available* for the full duration of the outage, with the exception of APIs associated with STEM, Bilateral and PaSS.*To make Real-Time Market Submissions and to access information via APIs during the outage, Participants must make API calls in the half hour before the commencement of the outage, i.e. from 11:00 to 11:30.There are no functional changes associated with this outage.","Perform planned outage.","MP – To make Real-Time Market Submissions and to access information via APIs during the outage, Participants must make API calls in the half hour before the commencement of the outage, i.e. from 11:00 to 11:30.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-16 14:52:00","Normal",
"211694","2025-08-16 00:15:00","2025-08-17 15:30:00","2025-08-16 00:13:43","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT11 to bid In-Service for Energy and RoCoF Control Service at 00:15Invoked Constraint Equation NetworkCommit(PINJAR_GT11) in the Dispatch Algorithm.No shortfalls have been reported in Dispatch Schedule due to misalignment in RTFS and WEMDE. AEMO will investigate the misalignment and update the market model as soon as practical. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-17 15:50:30","Normal",
"211693","2025-08-15 22:40:00","2025-08-16 17:30:00","2025-08-15 22:40:06","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT10 to bid In-Service for Energy and RoCoF Control Service at 22:40.Invoked Constraint Equation NetworkCommit(PINJAR_GT10) in the Dispatch Algorithm.No shortfalls have been reported in Dispatch Schedule due to misalignment in RTFS and WEMDE. AEMO will investigate the misalignment and update the market model as soon as practical. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-16 17:33:00","Normal",
"211692","2025-08-15 14:40:00","2025-08-15 17:00:00","2025-08-15 15:05:20","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT9 to bid In-Service for Energy and RoCoF Control Service at 14:40.Invoked Constraint Equation NetworkCommit(PINJAR_GT9) in the Dispatch Algorithm.No shortfalls have been reported in Dispatch Schedule due to misalignment in RTFS and WEMDE. AEMO will investigate the misalignment and update the market model as soon as practical. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-15 17:06:30","Normal",
"211689","2025-08-15 10:50:00","2025-08-15 16:30:00","2025-08-15 10:59:32","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT10 to bid In-Service for Energy and RoCoF Control Service at 10:50.Invoked Constraint Equation NetworkCommit(PINJAR_GT10) in the Dispatch Algorithm.No shortfalls have been reported in Dispatch Schedule due to misalignment in RTFS and WEMDE. AEMO will investigate the misalignment and update the market model as soon as practical. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-15 16:49:30","Normal",
"211688","2025-08-15 10:25:00","2025-08-15 15:00:00","2025-08-15 10:33:17","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT11 to bid In-Service for Energy and RoCoF Control Service at 10:25.Invoked Constraint Equation NetworkCommit(PINJAR_GT11) in the Dispatch Algorithm.No shortfalls have been reported in Dispatch Schedule due to misalignment in RTFS and WEMDE. AEMO will investigate the misalignment and update the market model as soon as practical. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-15 15:06:30","Normal",
"211687","2025-08-14 14:25:00","2025-08-14 15:00:00","2025-08-14 14:20:45","Due to a Forced Western Power Network Outage on the MU-KOJ81 and ALB 522.5 isolator, Constraint set - MU-KOJ 81, Off(SPS_GRASMERE) has been invoked.","Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Power System Reliability","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-14 15:26:00","Normal",
"211686","2025-08-14 05:45:00","2025-08-14 10:00:00","2025-08-14 05:35:25","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT11 to bid In-Service for Energy and RoCoF Control Service at 05:45.Invoked Constraint Equation NetworkCommit(PINJAR_GT11) in the Dispatch Algorithm.No shortfalls have been reported in Dispatch Schedule due to misalignment in RTFS and WEMDE. AEMO will investigate the misalignment and update the market model as soon as practical. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-14 10:27:00","Normal",
"211685","2025-08-13 19:15:00","2025-08-14 09:00:00","2025-08-13 19:06:56","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT10 to bid In-Service for Energy and RoCoF Control Service at 19:15.Invoked Constraint Equation NetworkCommit(PINJAR_GT10) in the Dispatch Algorithm.No shortfalls have been reported in Dispatch Schedule due to misalignment in RTFS and WEMDE. AEMO will investigate the misalignment and update the market model as soon as practical. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-14 09:23:00","Normal",
"211684","2025-08-13 14:50:00","2025-08-13 17:00:00","2025-08-13 15:02:51","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT11 to bid In-Service for Energy and RoCoF Control Service at 14:50.Invoked Constraint Equation NetworkCommit(PINJAR_GT11) in the Dispatch Algorithm.No shortfalls have been reported in Dispatch Schedule due to misalignment in RTFS and WEMDE. AEMO will investigate the misalignment and update the market model as soon as practical. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-13 17:02:00","Normal",
"211669","2025-08-13 14:00:00","2025-08-13 16:30:00","2025-08-11 14:09:17","AEMO would like to inform Market Participants of the following planned outage to the RCM in the WEMS Production Environment. The RCM application will be unavailable in the WEMS Production Environment during the following period: Date: Wednesday, 13 August 2025 Time: 14:00 to 15:00 AWST Applications: RCM (https://wems.aemo.com.au/mpi/mpi-ui/reserveCapacity/rcmOperations.action)","Perform planned outage tasks and notify Market Participants when the outage is complete.","None.","If you have any specific queries related to the RCM release itself, please contact the AEMO WA Capacity Investment and Assessment team at wa.capacity@aemo.com.au.","Y","2025-08-13 16:44:30","Normal",
"211683","2025-08-13 05:10:00","2025-08-13 10:30:00","2025-08-13 05:10:19","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT11 to bid In-Service for Energy and RoCoF Control Service at 05:10.Invoked Constraint Equation NetworkCommit(PINJAR_GT11) in the Dispatch Algorithm.No shortfalls have been reported in Dispatch Schedule due to misalignment in RTFS and WEMDE. AEMO will investigate the misalignment and update the market model as soon as practical. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-13 10:50:00","Normal",
"211682","2025-08-12 16:10:00","2025-08-12 17:30:00","2025-08-12 15:59:36","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT11 to bid In-Service for Energy and RoCoF Control Service at 16:10.Invoked Constraint Equation NetworkCommit(PINJAR_GT11) in the Dispatch Algorithm.No shortfalls have been reported in Dispatch Schedule due to misalignment in RTFS and WEMDE. AEMO will investigate the misalignment and update the market model as soon as practical. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-12 17:46:30","Normal",
"211680","2025-08-11 14:45:00","","2025-08-11 14:45:00","Market Participants are advised that the Affected Dispatch Interval Report for July 2025 has been published to the AEMO website in accordance with WEM Rule 7.11C.3. The report can be located at: https://aemo.com.au/energy-systems/electricity/wholesale-electricity-market-wem/data-wem/affected-dispatch-interval-report","None","None","Please contact wa.rtm@aemo.com.au if further information is required.","N","","Normal",
"211679","2025-08-11 10:00:00","2025-08-11 15:30:00","2025-08-11 09:57:27","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT11 to bid In-Service for Energy and RoCoF Control Service at 10:10.Invoked Constraint Equation NetworkCommit(PINJAR_GT11) in the Dispatch Algorithm.No shortfalls have been reported in Dispatch Schedule due to misalignment in RTFS and WEMDE. AEMO will investigate the misalignment and update the market model as soon as practical. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-11 15:32:30","Normal",
"211678","2025-08-10 12:35:00","2025-08-10 17:00:00","2025-08-10 12:38:48","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT9 to bid In-Service for Energy and RoCoF Control Service at 12:35.Invoked Constraint Equation NetworkCommit(PINJAR_GT9) in the Dispatch Algorithm.No shortfalls have been reported in Dispatch Schedule due to misalignment in RTFS and WEMDE. AEMO will investigate the misalignment and update the market model as soon as practical. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-10 17:25:00","Normal",
"211677","2025-08-09 22:45:00","2025-08-10 17:30:00","2025-08-09 23:00:57","Due to a breach of ROCOF secure limit on AEMO Real Time Frequency Stability (RTFS) tool leading to a Satisfactory (Not-Secure) Operating State, AEMO has: Directed facility PINJAR_GT11 to bid In-Service for Energy and RoCoF Control Service at 22:45.Invoked Constraint Equation NetworkCommit(PINJAR_GT11) in the Dispatch Algorithm.No shortfalls have been reported in Dispatch Schedule due to misalignment in RTFS and WEMDE. AEMO will investigate the misalignment and update the market model as soon as practical. These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2025-08-10 17:41:30","Normal",
