,timestamp,temperature
15191,2024-09-24 23:00:00+00:00,10.4
15192,2024-09-25 00:00:00+00:00,12.35
15193,2024-09-25 01:00:00+00:00,14.55
15194,2024-09-25 02:00:00+00:00,16.6
15195,2024-09-25 03:00:00+00:00,18.3
15196,2024-09-25 04:00:00+00:00,19.75
15197,2024-09-25 05:00:00+00:00,20.8
15198,2024-09-25 06:00:00+00:00,21.6
15199,2024-09-25 07:00:00+00:00,21.8
15200,2024-09-25 08:00:00+00:00,21.6
15201,2024-09-25 09:00:00+00:00,20.95
15202,2024-09-25 10:00:00+00:00,18.3
15203,2024-09-25 11:00:00+00:00,17.15
15204,2024-09-25 12:00:00+00:00,16.45
15205,2024-09-25 13:00:00+00:00,15.95
15206,2024-09-25 14:00:00+00:00,15.8
15207,2024-09-25 15:00:00+00:00,15.65
15208,2024-09-25 16:00:00+00:00,15.65
15209,2024-09-25 17:00:00+00:00,15.6
15210,2024-09-25 18:00:00+00:00,15.5
15211,2024-09-25 19:00:00+00:00,15.35
15212,2024-09-25 20:00:00+00:00,15.35
15213,2024-09-25 21:00:00+00:00,15.4
15214,2024-09-25 22:00:00+00:00,15.4
15215,2024-09-25 23:00:00+00:00,16.25
15216,2024-09-26 00:00:00+00:00,18.55
15217,2024-09-26 01:00:00+00:00,20.75
15218,2024-09-26 02:00:00+00:00,22.7
15219,2024-09-26 03:00:00+00:00,24.6
15220,2024-09-26 04:00:00+00:00,24.05
15221,2024-09-26 05:00:00+00:00,22.75
15222,2024-09-26 06:00:00+00:00,22.85
15223,2024-09-26 07:00:00+00:00,21.95
15224,2024-09-26 08:00:00+00:00,20.55
15225,2024-09-26 09:00:00+00:00,19.0
15226,2024-09-26 10:00:00+00:00,17.7
15227,2024-09-26 11:00:00+00:00,16.9
15228,2024-09-26 12:00:00+00:00,16.55
15229,2024-09-26 13:00:00+00:00,16.55
15230,2024-09-26 14:00:00+00:00,16.45
15231,2024-09-26 15:00:00+00:00,16.25
15232,2024-09-26 16:00:00+00:00,16.3
15233,2024-09-26 17:00:00+00:00,16.0
15234,2024-09-26 18:00:00+00:00,16.15
15235,2024-09-26 19:00:00+00:00,16.35
15236,2024-09-26 20:00:00+00:00,15.9
15237,2024-09-26 21:00:00+00:00,15.9
15238,2024-09-26 22:00:00+00:00,15.4
15239,2024-09-26 23:00:00+00:00,15.15
15240,2024-09-27 00:00:00+00:00,15.1
15241,2024-09-27 01:00:00+00:00,14.6
15242,2024-09-27 02:00:00+00:00,14.5
15243,2024-09-27 03:00:00+00:00,14.65
15244,2024-09-27 04:00:00+00:00,14.5
15245,2024-09-27 05:00:00+00:00,14.85
15246,2024-09-27 06:00:00+00:00,15.4
15247,2024-09-27 07:00:00+00:00,15.6
15248,2024-09-27 08:00:00+00:00,14.45
15249,2024-09-27 09:00:00+00:00,13.7
15250,2024-09-27 10:00:00+00:00,13.4
15251,2024-09-27 11:00:00+00:00,12.7
15252,2024-09-27 12:00:00+00:00,11.85
15253,2024-09-27 13:00:00+00:00,11.95
15254,2024-09-27 14:00:00+00:00,12.15
15255,2024-09-27 15:00:00+00:00,11.8
15256,2024-09-27 16:00:00+00:00,11.45
15257,2024-09-27 17:00:00+00:00,10.75
15258,2024-09-27 18:00:00+00:00,10.1
15259,2024-09-27 19:00:00+00:00,8.9
15260,2024-09-27 20:00:00+00:00,8.5
15261,2024-09-27 21:00:00+00:00,8.5
15262,2024-09-27 22:00:00+00:00,8.7
15263,2024-09-27 23:00:00+00:00,10.2
15264,2024-09-28 00:00:00+00:00,11.7
15265,2024-09-28 01:00:00+00:00,13.0
15266,2024-09-28 02:00:00+00:00,13.95
15267,2024-09-28 03:00:00+00:00,15.2
15268,2024-09-28 04:00:00+00:00,16.35
15269,2024-09-28 05:00:00+00:00,17.1
15270,2024-09-28 06:00:00+00:00,17.05
15271,2024-09-28 07:00:00+00:00,16.7
15272,2024-09-28 08:00:00+00:00,16.05
15273,2024-09-28 09:00:00+00:00,15.75
15274,2024-09-28 10:00:00+00:00,14.7
15275,2024-09-28 11:00:00+00:00,14.0
15276,2024-09-28 12:00:00+00:00,13.35
15277,2024-09-28 13:00:00+00:00,12.5
15278,2024-09-28 14:00:00+00:00,10.5
15279,2024-09-28 15:00:00+00:00,11.1
15280,2024-09-28 16:00:00+00:00,9.6
15281,2024-09-28 17:00:00+00:00,10.1
15282,2024-09-28 18:00:00+00:00,9.45
15283,2024-09-28 19:00:00+00:00,9.65
15284,2024-09-28 20:00:00+00:00,9.15
15285,2024-09-28 21:00:00+00:00,8.8
15286,2024-09-28 22:00:00+00:00,8.85
15287,2024-09-28 23:00:00+00:00,10.1
15288,2024-09-29 00:00:00+00:00,12.45
15289,2024-09-29 01:00:00+00:00,15.3
15290,2024-09-29 02:00:00+00:00,16.85
15291,2024-09-29 03:00:00+00:00,17.95
15292,2024-09-29 04:00:00+00:00,18.3
15293,2024-09-29 05:00:00+00:00,18.2
15294,2024-09-29 06:00:00+00:00,17.75
15295,2024-09-29 07:00:00+00:00,17.75
15296,2024-09-29 08:00:00+00:00,17.5
15297,2024-09-29 09:00:00+00:00,16.95
15298,2024-09-29 10:00:00+00:00,15.55
15299,2024-09-29 11:00:00+00:00,13.2
15300,2024-09-29 12:00:00+00:00,12.4
15301,2024-09-29 13:00:00+00:00,12.9
15302,2024-09-29 14:00:00+00:00,11.6
15303,2024-09-29 15:00:00+00:00,11.45
15304,2024-09-29 16:00:00+00:00,10.75
15305,2024-09-29 17:00:00+00:00,10.2
15306,2024-09-29 18:00:00+00:00,9.95
15307,2024-09-29 19:00:00+00:00,9.55
15308,2024-09-29 20:00:00+00:00,9.35
15309,2024-09-29 21:00:00+00:00,9.1
15310,2024-09-29 22:00:00+00:00,8.8
15311,2024-09-29 23:00:00+00:00,9.95
15312,2024-09-30 00:00:00+00:00,12.85
15313,2024-09-30 01:00:00+00:00,15.6
15314,2024-09-30 02:00:00+00:00,18.35
15315,2024-09-30 03:00:00+00:00,19.75
15316,2024-09-30 04:00:00+00:00,20.7
15317,2024-09-30 05:00:00+00:00,21.15
15318,2024-09-30 06:00:00+00:00,20.7
15319,2024-09-30 07:00:00+00:00,20.05
15320,2024-09-30 08:00:00+00:00,19.15
15321,2024-09-30 09:00:00+00:00,18.2
15322,2024-09-30 10:00:00+00:00,16.75
15323,2024-09-30 11:00:00+00:00,15.45
15324,2024-09-30 12:00:00+00:00,14.65
15325,2024-09-30 13:00:00+00:00,14.05
15326,2024-09-30 14:00:00+00:00,13.3
15327,2024-09-30 15:00:00+00:00,12.45
15328,2024-09-30 16:00:00+00:00,11.25
15329,2024-09-30 17:00:00+00:00,9.9
15330,2024-09-30 18:00:00+00:00,10.3
15331,2024-09-30 19:00:00+00:00,11.45
15332,2024-09-30 20:00:00+00:00,13.4
15333,2024-09-30 21:00:00+00:00,10.3
15334,2024-09-30 22:00:00+00:00,10.05
15335,2024-09-30 23:00:00+00:00,13.8
15336,2024-10-01 00:00:00+00:00,16.5
15337,2024-10-01 01:00:00+00:00,19.95
15338,2024-10-01 02:00:00+00:00,22.75
15339,2024-10-01 03:00:00+00:00,24.95
15340,2024-10-01 04:00:00+00:00,24.75
15341,2024-10-01 05:00:00+00:00,21.85
15342,2024-10-01 06:00:00+00:00,21.85
15343,2024-10-01 07:00:00+00:00,20.15
15344,2024-10-01 08:00:00+00:00,19.2
15345,2024-10-01 09:00:00+00:00,18.4
15346,2024-10-01 10:00:00+00:00,17.5
15347,2024-10-01 11:00:00+00:00,16.75
15348,2024-10-01 12:00:00+00:00,16.05
15349,2024-10-01 13:00:00+00:00,16.5
15350,2024-10-01 14:00:00+00:00,16.25
15351,2024-10-01 15:00:00+00:00,16.1
15352,2024-10-01 16:00:00+00:00,16.35
15353,2024-10-01 17:00:00+00:00,16.5
15354,2024-10-01 18:00:00+00:00,16.2
15355,2024-10-01 19:00:00+00:00,16.0
15356,2024-10-01 20:00:00+00:00,15.85
15357,2024-10-01 21:00:00+00:00,15.4
15358,2024-10-01 22:00:00+00:00,14.95
15359,2024-10-01 23:00:00+00:00,14.55
15360,2024-10-02 00:00:00+00:00,14.45
15361,2024-10-02 01:00:00+00:00,13.45
15362,2024-10-02 02:00:00+00:00,14.15
15363,2024-10-02 03:00:00+00:00,16.05
15364,2024-10-02 04:00:00+00:00,15.9
15365,2024-10-02 05:00:00+00:00,16.15
15366,2024-10-02 06:00:00+00:00,15.35
15367,2024-10-02 07:00:00+00:00,14.9
15368,2024-10-02 08:00:00+00:00,15.35
15369,2024-10-02 09:00:00+00:00,14.95
15370,2024-10-02 10:00:00+00:00,13.8
15371,2024-10-02 11:00:00+00:00,12.6
15372,2024-10-02 12:00:00+00:00,12.6
15373,2024-10-02 13:00:00+00:00,11.7
15374,2024-10-02 14:00:00+00:00,12.7
15375,2024-10-02 15:00:00+00:00,12.35
15376,2024-10-02 16:00:00+00:00,13.25
15377,2024-10-02 17:00:00+00:00,13.3
15378,2024-10-02 18:00:00+00:00,13.7
15379,2024-10-02 19:00:00+00:00,13.55
15380,2024-10-02 20:00:00+00:00,13.75
15381,2024-10-02 21:00:00+00:00,13.85
15382,2024-10-02 22:00:00+00:00,13.45
15383,2024-10-02 23:00:00+00:00,14.0
15384,2024-10-03 00:00:00+00:00,14.6
15385,2024-10-03 01:00:00+00:00,14.65
15386,2024-10-03 02:00:00+00:00,14.9
15387,2024-10-03 03:00:00+00:00,15.25
15388,2024-10-03 04:00:00+00:00,15.3
15389,2024-10-03 05:00:00+00:00,15.65
15390,2024-10-03 06:00:00+00:00,15.7
15391,2024-10-03 07:00:00+00:00,15.85
15392,2024-10-03 08:00:00+00:00,15.6
15393,2024-10-03 09:00:00+00:00,15.4
15394,2024-10-03 10:00:00+00:00,15.3
15395,2024-10-03 11:00:00+00:00,15.05
15396,2024-10-03 12:00:00+00:00,14.9
15397,2024-10-03 13:00:00+00:00,14.2
15398,2024-10-03 14:00:00+00:00,15.1
15399,2024-10-03 15:00:00+00:00,15.3
15400,2024-10-03 16:00:00+00:00,15.3
15401,2024-10-03 17:00:00+00:00,15.3
15402,2024-10-03 18:00:00+00:00,15.7
15403,2024-10-03 19:00:00+00:00,15.45
15404,2024-10-03 20:00:00+00:00,16.05
15405,2024-10-03 21:00:00+00:00,16.05
15406,2024-10-03 22:00:00+00:00,16.1
15407,2024-10-03 23:00:00+00:00,15.85
15408,2024-10-04 00:00:00+00:00,16.15
15409,2024-10-04 01:00:00+00:00,17.05
15410,2024-10-04 02:00:00+00:00,17.15
15411,2024-10-04 03:00:00+00:00,17.15
15412,2024-10-04 04:00:00+00:00,17.45
15413,2024-10-04 05:00:00+00:00,17.75
15414,2024-10-04 06:00:00+00:00,18.3
15415,2024-10-04 07:00:00+00:00,18.2
15416,2024-10-04 08:00:00+00:00,17.85
15417,2024-10-04 09:00:00+00:00,17.35
15418,2024-10-04 10:00:00+00:00,16.75
15419,2024-10-04 11:00:00+00:00,16.1
15420,2024-10-04 12:00:00+00:00,15.85
15421,2024-10-04 13:00:00+00:00,15.8
15422,2024-10-04 14:00:00+00:00,15.35
15423,2024-10-04 15:00:00+00:00,14.2
15424,2024-10-04 16:00:00+00:00,14.05
15425,2024-10-04 17:00:00+00:00,13.55
15426,2024-10-04 18:00:00+00:00,13.75
15427,2024-10-04 19:00:00+00:00,13.65
15428,2024-10-04 20:00:00+00:00,13.5
15429,2024-10-04 21:00:00+00:00,13.9
15430,2024-10-04 22:00:00+00:00,13.85
15431,2024-10-04 23:00:00+00:00,14.65
15432,2024-10-05 00:00:00+00:00,16.35
15433,2024-10-05 01:00:00+00:00,18.1
15434,2024-10-05 02:00:00+00:00,19.2
15435,2024-10-05 03:00:00+00:00,19.55
15436,2024-10-05 04:00:00+00:00,19.7
15437,2024-10-05 05:00:00+00:00,19.75
15438,2024-10-05 06:00:00+00:00,19.75
15439,2024-10-05 07:00:00+00:00,19.65
15440,2024-10-05 08:00:00+00:00,19.3
15441,2024-10-05 09:00:00+00:00,18.7
15442,2024-10-05 10:00:00+00:00,17.7
15443,2024-10-05 11:00:00+00:00,15.7
15444,2024-10-05 12:00:00+00:00,14.8
15445,2024-10-05 13:00:00+00:00,14.9
15446,2024-10-05 14:00:00+00:00,14.1
15447,2024-10-05 15:00:00+00:00,15.25
15448,2024-10-05 16:00:00+00:00,15.95
15449,2024-10-05 17:00:00+00:00,15.25
15450,2024-10-05 18:00:00+00:00,12.1
15451,2024-10-05 19:00:00+00:00,12.15
15452,2024-10-05 20:00:00+00:00,12.15
15453,2024-10-05 21:00:00+00:00,12.5
15454,2024-10-05 22:00:00+00:00,12.45
15455,2024-10-05 23:00:00+00:00,13.15
15456,2024-10-06 00:00:00+00:00,14.6
15457,2024-10-06 01:00:00+00:00,17.9
15458,2024-10-06 02:00:00+00:00,19.35
15459,2024-10-06 03:00:00+00:00,20.4
15460,2024-10-06 04:00:00+00:00,20.6
15461,2024-10-06 05:00:00+00:00,20.55
15462,2024-10-06 06:00:00+00:00,20.1
15463,2024-10-06 07:00:00+00:00,19.75
15464,2024-10-06 08:00:00+00:00,19.3
15465,2024-10-06 09:00:00+00:00,18.6
15466,2024-10-06 10:00:00+00:00,17.55
15467,2024-10-06 11:00:00+00:00,16.25
15468,2024-10-06 12:00:00+00:00,15.7
15469,2024-10-06 13:00:00+00:00,15.6
15470,2024-10-06 14:00:00+00:00,14.95
15471,2024-10-06 15:00:00+00:00,14.4
15472,2024-10-06 16:00:00+00:00,13.9
15473,2024-10-06 17:00:00+00:00,13.35
15474,2024-10-06 18:00:00+00:00,11.95
15475,2024-10-06 19:00:00+00:00,11.45
15476,2024-10-06 20:00:00+00:00,11.4
15477,2024-10-06 21:00:00+00:00,11.55
15478,2024-10-06 22:00:00+00:00,11.1
15479,2024-10-06 23:00:00+00:00,12.4
15480,2024-10-07 00:00:00+00:00,14.9
15481,2024-10-07 01:00:00+00:00,17.05
15482,2024-10-07 02:00:00+00:00,19.2
15483,2024-10-07 03:00:00+00:00,20.6
15484,2024-10-07 04:00:00+00:00,21.45
15485,2024-10-07 05:00:00+00:00,21.85
15486,2024-10-07 06:00:00+00:00,21.45
15487,2024-10-07 07:00:00+00:00,20.7
15488,2024-10-07 08:00:00+00:00,20.0
15489,2024-10-07 09:00:00+00:00,19.3
15490,2024-10-07 10:00:00+00:00,18.05
15491,2024-10-07 11:00:00+00:00,16.8
15492,2024-10-07 12:00:00+00:00,16.1
15493,2024-10-07 13:00:00+00:00,16.3
15494,2024-10-07 14:00:00+00:00,15.65
15495,2024-10-07 15:00:00+00:00,14.95
15496,2024-10-07 16:00:00+00:00,14.3
15497,2024-10-07 17:00:00+00:00,13.8
15498,2024-10-07 18:00:00+00:00,13.35
15499,2024-10-07 19:00:00+00:00,12.8
15500,2024-10-07 20:00:00+00:00,11.75
15501,2024-10-07 21:00:00+00:00,10.8
15502,2024-10-07 22:00:00+00:00,11.65
15503,2024-10-07 23:00:00+00:00,13.85
15504,2024-10-08 00:00:00+00:00,16.15
15505,2024-10-08 01:00:00+00:00,18.25
15506,2024-10-08 02:00:00+00:00,19.05
15507,2024-10-08 03:00:00+00:00,19.6
15508,2024-10-08 04:00:00+00:00,19.75
15509,2024-10-08 05:00:00+00:00,19.95
15510,2024-10-08 06:00:00+00:00,20.2
15511,2024-10-08 07:00:00+00:00,20.0
15512,2024-10-08 08:00:00+00:00,19.7
15513,2024-10-08 09:00:00+00:00,19.15
15514,2024-10-08 10:00:00+00:00,17.95
15515,2024-10-08 11:00:00+00:00,17.45
15516,2024-10-08 12:00:00+00:00,16.45
15517,2024-10-08 13:00:00+00:00,16.3
15518,2024-10-08 14:00:00+00:00,15.85
15519,2024-10-08 15:00:00+00:00,16.7
15520,2024-10-08 16:00:00+00:00,16.9
15521,2024-10-08 17:00:00+00:00,17.05
15522,2024-10-08 18:00:00+00:00,16.4
15523,2024-10-08 19:00:00+00:00,15.15
15524,2024-10-08 20:00:00+00:00,16.35
15525,2024-10-08 21:00:00+00:00,15.85
15526,2024-10-08 22:00:00+00:00,14.6
15527,2024-10-08 23:00:00+00:00,14.75
15528,2024-10-09 00:00:00+00:00,15.65
15529,2024-10-09 01:00:00+00:00,16.7
15530,2024-10-09 02:00:00+00:00,18.1
15531,2024-10-09 03:00:00+00:00,19.35
15532,2024-10-09 04:00:00+00:00,20.5
15533,2024-10-09 05:00:00+00:00,21.45
15534,2024-10-09 06:00:00+00:00,22.05
15535,2024-10-09 07:00:00+00:00,22.45
15536,2024-10-09 08:00:00+00:00,22.4
15537,2024-10-09 09:00:00+00:00,21.65
15538,2024-10-09 10:00:00+00:00,20.0
15539,2024-10-09 11:00:00+00:00,18.25
15540,2024-10-09 12:00:00+00:00,17.0
15541,2024-10-09 13:00:00+00:00,16.35
15542,2024-10-09 14:00:00+00:00,15.85
15543,2024-10-09 15:00:00+00:00,15.65
15544,2024-10-09 16:00:00+00:00,15.35
15545,2024-10-09 17:00:00+00:00,14.7
15546,2024-10-09 18:00:00+00:00,14.05
15547,2024-10-09 19:00:00+00:00,13.5
15548,2024-10-09 20:00:00+00:00,13.0
15549,2024-10-09 21:00:00+00:00,12.5
15550,2024-10-09 22:00:00+00:00,12.25
15551,2024-10-09 23:00:00+00:00,13.3
15552,2024-10-10 00:00:00+00:00,15.05
15553,2024-10-10 01:00:00+00:00,16.8
15554,2024-10-10 02:00:00+00:00,19.25
15555,2024-10-10 03:00:00+00:00,21.5
15556,2024-10-10 04:00:00+00:00,23.45
15557,2024-10-10 05:00:00+00:00,25.05
15558,2024-10-10 06:00:00+00:00,26.15
15559,2024-10-10 07:00:00+00:00,26.85
15560,2024-10-10 08:00:00+00:00,26.95
15561,2024-10-10 09:00:00+00:00,26.3
15562,2024-10-10 10:00:00+00:00,23.45
15563,2024-10-10 11:00:00+00:00,21.65
15564,2024-10-10 12:00:00+00:00,20.6
15565,2024-10-10 13:00:00+00:00,19.5
15566,2024-10-10 14:00:00+00:00,19.8
15567,2024-10-10 15:00:00+00:00,20.25
15568,2024-10-10 16:00:00+00:00,20.3
15569,2024-10-10 17:00:00+00:00,20.1
15570,2024-10-10 18:00:00+00:00,19.75
15571,2024-10-10 19:00:00+00:00,19.4
15572,2024-10-10 20:00:00+00:00,18.95
15573,2024-10-10 21:00:00+00:00,18.65
15574,2024-10-10 22:00:00+00:00,18.45
15575,2024-10-10 23:00:00+00:00,19.6
15576,2024-10-11 00:00:00+00:00,21.55
15577,2024-10-11 01:00:00+00:00,23.8
15578,2024-10-11 02:00:00+00:00,26.05
15579,2024-10-11 03:00:00+00:00,27.85
15580,2024-10-11 04:00:00+00:00,29.1
15581,2024-10-11 05:00:00+00:00,29.4
15582,2024-10-11 06:00:00+00:00,27.85
15583,2024-10-11 07:00:00+00:00,26.45
15584,2024-10-11 08:00:00+00:00,25.55
15585,2024-10-11 09:00:00+00:00,24.3
15586,2024-10-11 10:00:00+00:00,22.3
15587,2024-10-11 11:00:00+00:00,20.25
15588,2024-10-11 12:00:00+00:00,20.8
15589,2024-10-11 13:00:00+00:00,18.1
15590,2024-10-11 14:00:00+00:00,17.95
15591,2024-10-11 15:00:00+00:00,17.9
15592,2024-10-11 16:00:00+00:00,17.75
15593,2024-10-11 17:00:00+00:00,17.9
15594,2024-10-11 18:00:00+00:00,17.8
15595,2024-10-11 19:00:00+00:00,17.4
15596,2024-10-11 20:00:00+00:00,17.15
15597,2024-10-11 21:00:00+00:00,16.65
15598,2024-10-11 22:00:00+00:00,16.55
15599,2024-10-11 23:00:00+00:00,17.25
15600,2024-10-12 00:00:00+00:00,18.05
15601,2024-10-12 01:00:00+00:00,19.4
15602,2024-10-12 02:00:00+00:00,20.25
15603,2024-10-12 03:00:00+00:00,20.55
15604,2024-10-12 04:00:00+00:00,20.65
15605,2024-10-12 05:00:00+00:00,20.6
15606,2024-10-12 06:00:00+00:00,20.2
15607,2024-10-12 07:00:00+00:00,19.75
15608,2024-10-12 08:00:00+00:00,19.25
15609,2024-10-12 09:00:00+00:00,18.7
15610,2024-10-12 10:00:00+00:00,17.7
15611,2024-10-12 11:00:00+00:00,16.95
15612,2024-10-12 12:00:00+00:00,16.65
15613,2024-10-12 13:00:00+00:00,16.5
15614,2024-10-12 14:00:00+00:00,14.8
15615,2024-10-12 15:00:00+00:00,16.75
15616,2024-10-12 16:00:00+00:00,13.85
15617,2024-10-12 17:00:00+00:00,13.7
15618,2024-10-12 18:00:00+00:00,12.9
15619,2024-10-12 19:00:00+00:00,12.45
15620,2024-10-12 20:00:00+00:00,12.55
15621,2024-10-12 21:00:00+00:00,12.1
15622,2024-10-12 22:00:00+00:00,12.7
15623,2024-10-12 23:00:00+00:00,15.0
15624,2024-10-13 00:00:00+00:00,16.5
15625,2024-10-13 01:00:00+00:00,18.15
15626,2024-10-13 02:00:00+00:00,20.05
15627,2024-10-13 03:00:00+00:00,21.55
15628,2024-10-13 04:00:00+00:00,22.55
15629,2024-10-13 05:00:00+00:00,21.9
15630,2024-10-13 06:00:00+00:00,21.35
15631,2024-10-13 07:00:00+00:00,20.8
15632,2024-10-13 08:00:00+00:00,20.25
15633,2024-10-13 09:00:00+00:00,19.9
15634,2024-10-13 10:00:00+00:00,19.45
15635,2024-10-13 11:00:00+00:00,18.95
15636,2024-10-13 12:00:00+00:00,18.75
15637,2024-10-13 13:00:00+00:00,18.65
15638,2024-10-13 14:00:00+00:00,18.15
15639,2024-10-13 15:00:00+00:00,18.05
15640,2024-10-13 16:00:00+00:00,17.9
15641,2024-10-13 17:00:00+00:00,17.35
15642,2024-10-13 18:00:00+00:00,16.85
15643,2024-10-13 19:00:00+00:00,16.65
15644,2024-10-13 20:00:00+00:00,16.45
15645,2024-10-13 21:00:00+00:00,14.65
15646,2024-10-13 22:00:00+00:00,16.75
15647,2024-10-13 23:00:00+00:00,17.4
15648,2024-10-14 00:00:00+00:00,18.85
15649,2024-10-14 01:00:00+00:00,20.3
15650,2024-10-14 02:00:00+00:00,21.05
15651,2024-10-14 03:00:00+00:00,20.6
15652,2024-10-14 04:00:00+00:00,20.45
15653,2024-10-14 05:00:00+00:00,21.2
15654,2024-10-14 06:00:00+00:00,21.3
15655,2024-10-14 07:00:00+00:00,18.95
15656,2024-10-14 08:00:00+00:00,19.05
15657,2024-10-14 09:00:00+00:00,18.95
15658,2024-10-14 10:00:00+00:00,18.25
15659,2024-10-14 11:00:00+00:00,17.45
15660,2024-10-14 12:00:00+00:00,17.25
15661,2024-10-14 13:00:00+00:00,16.95
15662,2024-10-14 14:00:00+00:00,16.7
15663,2024-10-14 15:00:00+00:00,16.3
15664,2024-10-14 16:00:00+00:00,16.3
15665,2024-10-14 17:00:00+00:00,16.1
15666,2024-10-14 18:00:00+00:00,15.95
15667,2024-10-14 19:00:00+00:00,15.95
15668,2024-10-14 20:00:00+00:00,15.45
15669,2024-10-14 21:00:00+00:00,14.95
15670,2024-10-14 22:00:00+00:00,14.55
15671,2024-10-14 23:00:00+00:00,16.4
15672,2024-10-15 00:00:00+00:00,17.3
15673,2024-10-15 01:00:00+00:00,17.85
15674,2024-10-15 02:00:00+00:00,18.6
15675,2024-10-15 03:00:00+00:00,19.0
15676,2024-10-15 04:00:00+00:00,19.4
15677,2024-10-15 05:00:00+00:00,19.5
15678,2024-10-15 06:00:00+00:00,19.5
15679,2024-10-15 07:00:00+00:00,19.2
15680,2024-10-15 08:00:00+00:00,18.6
15681,2024-10-15 09:00:00+00:00,18.05
15682,2024-10-15 10:00:00+00:00,17.35
15683,2024-10-15 11:00:00+00:00,16.5
15684,2024-10-15 12:00:00+00:00,14.75
15685,2024-10-15 13:00:00+00:00,14.15
15686,2024-10-15 14:00:00+00:00,13.3
15687,2024-10-15 15:00:00+00:00,13.0
15688,2024-10-15 16:00:00+00:00,12.6
15689,2024-10-15 17:00:00+00:00,12.2
15690,2024-10-15 18:00:00+00:00,11.7
15691,2024-10-15 19:00:00+00:00,11.95
15692,2024-10-15 20:00:00+00:00,12.25
15693,2024-10-15 21:00:00+00:00,12.0
15694,2024-10-15 22:00:00+00:00,11.65
15695,2024-10-15 23:00:00+00:00,13.1
15696,2024-10-16 00:00:00+00:00,16.1
15697,2024-10-16 01:00:00+00:00,18.3
15698,2024-10-16 02:00:00+00:00,19.95
15699,2024-10-16 03:00:00+00:00,20.65
15700,2024-10-16 04:00:00+00:00,20.05
15701,2024-10-16 05:00:00+00:00,19.5
15702,2024-10-16 06:00:00+00:00,18.75
15703,2024-10-16 07:00:00+00:00,18.65
15704,2024-10-16 08:00:00+00:00,18.7
15705,2024-10-16 09:00:00+00:00,18.1
15706,2024-10-16 10:00:00+00:00,17.7
15707,2024-10-16 11:00:00+00:00,16.2
15708,2024-10-16 12:00:00+00:00,15.3
15709,2024-10-16 13:00:00+00:00,15.25
15710,2024-10-16 14:00:00+00:00,15.8
15711,2024-10-16 15:00:00+00:00,14.2
15712,2024-10-16 16:00:00+00:00,14.45
15713,2024-10-16 17:00:00+00:00,14.4
15714,2024-10-16 18:00:00+00:00,14.7
15715,2024-10-16 19:00:00+00:00,15.1
15716,2024-10-16 20:00:00+00:00,15.0
15717,2024-10-16 21:00:00+00:00,14.7
15718,2024-10-16 22:00:00+00:00,14.4
15719,2024-10-16 23:00:00+00:00,15.3
15720,2024-10-17 00:00:00+00:00,16.15
15721,2024-10-17 01:00:00+00:00,17.25
15722,2024-10-17 02:00:00+00:00,17.6
15723,2024-10-17 03:00:00+00:00,18.7
15724,2024-10-17 04:00:00+00:00,19.2
15725,2024-10-17 05:00:00+00:00,19.15
15726,2024-10-17 06:00:00+00:00,18.9
15727,2024-10-17 07:00:00+00:00,18.8
15728,2024-10-17 08:00:00+00:00,18.55
15729,2024-10-17 09:00:00+00:00,18.0
15730,2024-10-17 10:00:00+00:00,17.25
15731,2024-10-17 11:00:00+00:00,16.45
15732,2024-10-17 12:00:00+00:00,16.55
15733,2024-10-17 13:00:00+00:00,16.75
15734,2024-10-17 14:00:00+00:00,16.65
15735,2024-10-17 15:00:00+00:00,16.25
15736,2024-10-17 16:00:00+00:00,14.8
15737,2024-10-17 17:00:00+00:00,15.65
15738,2024-10-17 18:00:00+00:00,15.85
15739,2024-10-17 19:00:00+00:00,16.0
15740,2024-10-17 20:00:00+00:00,16.15
15741,2024-10-17 21:00:00+00:00,16.15
15742,2024-10-17 22:00:00+00:00,16.25
15743,2024-10-17 23:00:00+00:00,16.9
15744,2024-10-18 00:00:00+00:00,18.2
15745,2024-10-18 01:00:00+00:00,19.6
15746,2024-10-18 02:00:00+00:00,19.9
15747,2024-10-18 03:00:00+00:00,19.85
15748,2024-10-18 04:00:00+00:00,20.15
15749,2024-10-18 05:00:00+00:00,20.6
15750,2024-10-18 06:00:00+00:00,20.85
15751,2024-10-18 07:00:00+00:00,20.55
15752,2024-10-18 08:00:00+00:00,20.15
15753,2024-10-18 09:00:00+00:00,19.6
15754,2024-10-18 10:00:00+00:00,19.0
15755,2024-10-18 11:00:00+00:00,18.25
15756,2024-10-18 12:00:00+00:00,18.3
15757,2024-10-18 13:00:00+00:00,17.15
15758,2024-10-18 14:00:00+00:00,17.1
15759,2024-10-18 15:00:00+00:00,16.25
15760,2024-10-18 16:00:00+00:00,15.0
15761,2024-10-18 17:00:00+00:00,15.15
15762,2024-10-18 18:00:00+00:00,15.5
15763,2024-10-18 19:00:00+00:00,14.8
15764,2024-10-18 20:00:00+00:00,15.0
15765,2024-10-18 21:00:00+00:00,15.2
15766,2024-10-18 22:00:00+00:00,14.45
15767,2024-10-18 23:00:00+00:00,15.75
15768,2024-10-19 00:00:00+00:00,17.85
15769,2024-10-19 01:00:00+00:00,20.05
15770,2024-10-19 02:00:00+00:00,20.9
15771,2024-10-19 03:00:00+00:00,21.7
15772,2024-10-19 04:00:00+00:00,21.9
