date,peak,trough,n_intervals,delta
2025-10-21 00:00:00+08:00,2565.212,1164.468,288,1400.744
2025-10-26 00:00:00+08:00,2405.448,984.546,288,1420.9019999999998
2025-10-27 00:00:00+08:00,2481.498,818.983,288,1662.515
2025-10-28 00:00:00+08:00,2649.31,1015.919,288,1633.391
2025-10-29 00:00:00+08:00,2548.93,1430.033,288,1118.897
2025-10-30 00:00:00+08:00,2580.676,1325.475,288,1255.201
2025-11-04 00:00:00+08:00,2522.15,1196.554,288,1325.596
2025-11-05 00:00:00+08:00,2452.611,1128.737,288,1323.8739999999998
2025-11-06 00:00:00+08:00,2543.035,1157.406,288,1385.629
2025-11-07 00:00:00+08:00,2326.635,1005.947,288,1320.688
2025-11-08 00:00:00+08:00,2233.612,663.482,288,1570.13
2025-11-09 00:00:00+08:00,2407.69,758.327,288,1649.363
2025-11-10 00:00:00+08:00,2655.78,1035.884,288,1619.8960000000002
2025-11-11 00:00:00+08:00,2820.483,899.184,288,1921.2990000000002
2025-11-12 00:00:00+08:00,2487.214,1206.223,288,1280.991
2025-11-13 00:00:00+08:00,2328.425,864.309,288,1464.1160000000002
2025-11-14 00:00:00+08:00,2308.644,779.86,288,1528.7839999999997
2025-11-15 00:00:00+08:00,2125.971,648.677,288,1477.2939999999999
2025-11-16 00:00:00+08:00,2228.489,675.224,288,1553.2649999999999
2025-11-17 00:00:00+08:00,2849.334,1080.348,288,1768.9859999999999
2025-11-18 00:00:00+08:00,2762.292,1735.181,288,1027.1109999999999
2025-11-19 00:00:00+08:00,3343.785,1657.134,288,1686.6509999999998
2025-11-20 00:00:00+08:00,2792.632,1334.906,288,1457.726
2025-11-21 00:00:00+08:00,2718.281,1213.724,288,1504.557
2025-11-22 00:00:00+08:00,2383.136,1537.573,288,845.5629999999999
2025-11-23 00:00:00+08:00,2279.498,859.059,288,1420.439
2025-11-24 00:00:00+08:00,2400.358,1373.434,288,1026.9240000000002
2025-11-25 00:00:00+08:00,2431.918,1393.367,288,1038.5510000000002
2025-11-26 00:00:00+08:00,2486.125,1148.216,288,1337.909
2025-11-27 00:00:00+08:00,2498.628,1106.973,288,1391.6550000000002
2025-12-02 00:00:00+08:00,3040.012,1651.948,288,1388.064
2025-12-03 00:00:00+08:00,2493.251,1291.5,288,1201.7510000000002
2025-12-04 00:00:00+08:00,2623.284,1133.94,288,1489.344
2025-12-05 00:00:00+08:00,2317.904,1118.27,288,1199.634
2025-12-06 00:00:00+08:00,2321.454,900.007,288,1421.4470000000001
2025-12-07 00:00:00+08:00,2454.3,828.967,288,1625.333
2025-12-08 00:00:00+08:00,2683.77,1379.31,288,1304.46
2025-12-09 00:00:00+08:00,2673.808,1403.705,288,1270.103
2025-12-12 00:00:00+08:00,3446.499,1986.081,288,1460.418
2025-12-13 00:00:00+08:00,3569.836,1829.535,288,1740.3009999999997
2025-12-16 00:00:00+08:00,3338.822,1982.428,288,1356.394
2025-12-17 00:00:00+08:00,2715.427,1793.808,288,921.6190000000001
2025-12-18 00:00:00+08:00,2819.793,1083.54,288,1736.2530000000002
2025-12-19 00:00:00+08:00,2733.878,1259.477,288,1474.401
2025-12-20 00:00:00+08:00,2394.124,1169.611,288,1224.5129999999997
2025-12-21 00:00:00+08:00,2383.176,916.206,288,1466.9699999999998
2025-12-22 00:00:00+08:00,2714.976,1398.11,288,1316.8660000000002
2025-12-23 00:00:00+08:00,3413.973,1391.632,288,2022.341
2025-12-24 00:00:00+08:00,3796.157,2073.873,288,1722.284
2025-12-25 00:00:00+08:00,3698.216,2096.874,288,1601.342
2025-12-26 00:00:00+08:00,2696.568,1708.954,288,987.6140000000003
2025-12-27 00:00:00+08:00,2168.887,915.105,288,1253.7820000000002
2025-12-28 00:00:00+08:00,2250.958,801.135,288,1449.823
2025-12-29 00:00:00+08:00,2562.874,1027.488,288,1535.3859999999997
2025-12-30 00:00:00+08:00,2804.623,1166.3,288,1638.323
2025-12-31 00:00:00+08:00,3005.71,1311.84,288,1693.8700000000001
2026-01-01 00:00:00+08:00,3311.877,1471.691,288,1840.186
2026-01-02 00:00:00+08:00,3496.728,1685.881,288,1810.847
2026-01-03 00:00:00+08:00,3175.026,1749.01,288,1426.0159999999998
2026-01-04 00:00:00+08:00,3136.03,1570.143,288,1565.8870000000002
2026-01-05 00:00:00+08:00,3183.914,1674.016,288,1509.8980000000001
2026-01-06 00:00:00+08:00,2810.469,1702.526,288,1107.943
2026-01-07 00:00:00+08:00,2727.641,1397.102,288,1330.539
2026-01-08 00:00:00+08:00,2673.239,1546.069,288,1127.17
2026-01-09 00:00:00+08:00,2640.789,1133.958,288,1506.8310000000001
2026-01-10 00:00:00+08:00,2570.168,1002.268,288,1567.9
2026-01-11 00:00:00+08:00,2951.746,964.972,288,1986.7740000000001
2026-01-12 00:00:00+08:00,3153.156,1938.377,288,1214.779
2026-01-13 00:00:00+08:00,2905.535,1686.606,288,1218.9289999999999
2026-01-14 00:00:00+08:00,2984.33,1465.411,288,1518.9189999999999
2026-01-15 00:00:00+08:00,3426.092,1451.599,288,1974.4930000000002
2026-01-16 00:00:00+08:00,3141.909,2021.313,288,1120.596
2026-01-17 00:00:00+08:00,2505.156,1231.134,288,1274.022
2026-01-18 00:00:00+08:00,2486.863,1132.173,288,1354.6899999999998
2026-01-19 00:00:00+08:00,3210.508,1502.85,288,1707.658
2026-01-20 00:00:00+08:00,3857.912,2072.961,288,1784.951
2026-01-23 00:00:00+08:00,2485.369,1643.453,288,841.9160000000002
2026-01-24 00:00:00+08:00,2445.746,1229.831,288,1215.9150000000002
2026-01-25 00:00:00+08:00,2752.404,1419.161,288,1333.243
2026-01-28 00:00:00+08:00,2661.265,1078.321,288,1582.944
2026-01-29 00:00:00+08:00,3295.902,1589.269,288,1706.633
2026-01-30 00:00:00+08:00,3554.113,1997.777,288,1556.3359999999998
2026-02-02 00:00:00+08:00,4248.241,2611.334,288,1636.9070000000002
2026-02-03 00:00:00+08:00,3349.538,2159.396,288,1190.1419999999998
2026-02-04 00:00:00+08:00,3053.789,1776.416,288,1277.3730000000003
2026-02-05 00:00:00+08:00,3215.28,1490.415,288,1724.8650000000002
2026-02-06 00:00:00+08:00,3325.526,1681.175,288,1644.3509999999999
2026-02-07 00:00:00+08:00,3210.938,1468.58,288,1742.3580000000002
2026-02-08 00:00:00+08:00,3686.327,1597.658,288,2088.6690000000003
2026-02-09 00:00:00+08:00,3716.704,2261.81,288,1454.8940000000002
2026-02-10 00:00:00+08:00,2881.555,2127.528,288,754.027
2026-02-11 00:00:00+08:00,2872.796,1444.918,288,1427.878
2026-02-12 00:00:00+08:00,2739.545,1278.83,288,1460.7150000000001
2026-02-13 00:00:00+08:00,2829.226,1449.098,288,1380.1280000000002
2026-02-14 00:00:00+08:00,3120.176,1643.223,288,1476.953
2026-02-15 00:00:00+08:00,2613.473,1586.912,288,1026.561
2026-02-16 00:00:00+08:00,2784.878,1513.637,288,1271.2410000000002
2026-02-17 00:00:00+08:00,2658.384,1416.594,288,1241.79
2026-02-18 00:00:00+08:00,3190.123,1660.796,288,1529.327
2026-02-19 00:00:00+08:00,3776.974,2038.923,288,1738.0510000000002
2026-02-20 00:00:00+08:00,3461.541,2013.585,288,1447.9560000000001
2026-02-21 00:00:00+08:00,2548.786,1340.659,288,1208.127
2026-02-22 00:00:00+08:00,2529.822,854.082,288,1675.7400000000002
2026-02-23 00:00:00+08:00,2883.94,1362.037,288,1521.903
2026-02-24 00:00:00+08:00,3531.532,1610.481,288,1921.0510000000002
2026-02-25 00:00:00+08:00,3703.96,2252.762,288,1451.1979999999999
2026-02-26 00:00:00+08:00,3129.346,1975.583,288,1153.763
2026-02-27 00:00:00+08:00,3351.356,1995.655,288,1355.7010000000002
2026-02-28 00:00:00+08:00,2497.811,1595.243,288,902.5680000000002
2026-03-01 00:00:00+08:00,2400.175,1025.95,288,1374.2250000000001
2026-03-02 00:00:00+08:00,2558.243,1307.262,288,1250.981
2026-03-03 00:00:00+08:00,3319.137,1581.577,288,1737.5600000000002
2026-03-04 00:00:00+08:00,3653.992,2132.893,288,1521.0990000000002
2026-03-05 00:00:00+08:00,3643.519,2206.141,288,1437.3779999999997
2026-03-06 00:00:00+08:00,3751.719,2267.964,288,1483.755
2026-03-07 00:00:00+08:00,3741.51,2063.674,288,1677.8360000000002
2026-03-08 00:00:00+08:00,3476.839,2064.415,288,1412.424
2026-03-09 00:00:00+08:00,3052.382,2074.062,288,978.3200000000002
2026-03-10 00:00:00+08:00,2722.923,1859.465,288,863.4579999999999
2026-03-11 00:00:00+08:00,2486.916,1368.122,288,1118.794
2026-03-12 00:00:00+08:00,2499.659,1667.851,288,831.808
2026-03-13 00:00:00+08:00,2528.812,1714.034,288,814.7779999999998
2026-03-14 00:00:00+08:00,2488.433,1682.644,288,805.789
2026-03-15 00:00:00+08:00,2648.609,1437.278,288,1211.331
2026-03-16 00:00:00+08:00,2916.07,1770.813,288,1145.257
2026-03-17 00:00:00+08:00,3528.435,1604.025,288,1924.4099999999999
2026-03-18 00:00:00+08:00,3903.568,2064.948,288,1838.6200000000003
2026-03-19 00:00:00+08:00,3534.686,2195.116,288,1339.5700000000002
2026-03-20 00:00:00+08:00,3813.409,2120.754,288,1692.6550000000002
2026-03-21 00:00:00+08:00,3111.126,1768.104,288,1343.0220000000002
2026-03-22 00:00:00+08:00,2890.192,1678.653,288,1211.539
2026-03-23 00:00:00+08:00,2601.548,1913.435,288,688.1129999999998
2026-03-24 00:00:00+08:00,2708.639,1621.257,288,1087.382
2026-03-25 00:00:00+08:00,2649.316,1101.578,288,1547.7379999999998
2026-03-26 00:00:00+08:00,2920.193,1373.731,288,1546.4620000000002
2026-03-27 00:00:00+08:00,2836.44,1818.538,288,1017.902
2026-03-28 00:00:00+08:00,2549.122,1729.399,288,819.723
2026-03-29 00:00:00+08:00,2438.101,1367.155,288,1070.9460000000001
2026-03-30 00:00:00+08:00,2541.818,1611.049,288,930.7690000000002
2026-03-31 00:00:00+08:00,2569.846,1392.589,288,1177.257
2026-04-01 00:00:00+08:00,2545.623,1437.243,288,1108.38
2026-04-02 00:00:00+08:00,2496.317,1117.645,288,1378.672
2026-04-03 00:00:00+08:00,2548.932,989.071,288,1559.8609999999999
2026-04-04 00:00:00+08:00,2483.546,1401.893,288,1081.6529999999998
2026-04-05 00:00:00+08:00,2378.113,1455.478,288,922.6349999999998
2026-04-06 00:00:00+08:00,2513.754,1705.768,288,807.9859999999999
2026-04-07 00:00:00+08:00,2599.73,1353.344,288,1246.386
2026-04-08 00:00:00+08:00,2559.685,1298.596,288,1261.089
2026-04-09 00:00:00+08:00,2740.447,1465.121,288,1275.326
2026-04-10 00:00:00+08:00,2513.573,1453.79,288,1059.783
2026-04-11 00:00:00+08:00,2528.305,1207.259,288,1321.0459999999998
2026-04-12 00:00:00+08:00,2601.286,1323.449,288,1277.837
2026-04-13 00:00:00+08:00,2798.114,1449.782,288,1348.332
2026-04-14 00:00:00+08:00,2836.558,1514.055,288,1322.503
2026-04-15 00:00:00+08:00,2676.332,1881.076,288,795.2559999999999
2026-04-16 00:00:00+08:00,2679.913,1443.19,288,1236.723
2026-04-17 00:00:00+08:00,2511.76,1725.477,288,786.2830000000001
2026-04-18 00:00:00+08:00,2352.562,1234.96,288,1117.6019999999999
2026-04-19 00:00:00+08:00,2432.15,1171.06,288,1261.0900000000001
2026-04-20 00:00:00+08:00,2580.911,1246.198,288,1334.713
2026-04-21 00:00:00+08:00,2610.167,1396.911,288,1213.2559999999999
2026-04-22 00:00:00+08:00,2617.602,1246.989,288,1370.6129999999998
2026-04-23 00:00:00+08:00,2609.054,1589.079,288,1019.9750000000001
2026-04-24 00:00:00+08:00,2565.537,1527.121,288,1038.4159999999997
2026-04-25 00:00:00+08:00,2392.718,1303.967,288,1088.7509999999997
2026-04-26 00:00:00+08:00,2394.755,1320.485,288,1074.2700000000002
2026-04-27 00:00:00+08:00,3352.994,1692.356,288,1660.6380000000001
2026-04-28 00:00:00+08:00,3110.654,1806.308,288,1304.346
2026-04-29 00:00:00+08:00,2683.113,1744.444,288,938.6689999999999
2026-04-30 00:00:00+08:00,2732.676,1539.789,288,1192.887
2026-05-01 00:00:00+08:00,2774.929,1635.271,288,1139.6580000000001
2026-05-02 00:00:00+08:00,2704.982,1594.338,288,1110.644
2026-05-03 00:00:00+08:00,2661.439,1483.85,288,1177.589
2026-05-04 00:00:00+08:00,2798.677,1613.042,288,1185.6350000000002
2026-05-05 00:00:00+08:00,2677.372,1485.058,288,1192.3139999999999
2026-05-06 00:00:00+08:00,2550.621,1277.567,288,1273.054
2026-05-07 00:00:00+08:00,2697.459,1492.564,288,1204.8949999999998
2026-05-08 00:00:00+08:00,2589.004,1337.194,288,1251.81
2026-05-09 00:00:00+08:00,2454.604,1044.518,288,1410.0859999999998
2026-05-10 00:00:00+08:00,2534.341,1084.932,288,1449.4089999999999
2026-05-11 00:00:00+08:00,2665.513,1350.456,288,1315.057
2026-05-12 00:00:00+08:00,2661.178,1372.968,288,1288.2099999999998
2026-05-13 00:00:00+08:00,2701.946,1672.665,288,1029.281
2026-05-14 00:00:00+08:00,3058.689,1802.738,288,1255.9509999999998
2026-05-15 00:00:00+08:00,3374.819,1873.706,288,1501.113
2026-05-16 00:00:00+08:00,2776.59,1626.244,288,1150.3460000000002
2026-05-17 00:00:00+08:00,2829.215,1482.481,288,1346.7340000000002
2026-05-18 00:00:00+08:00,2842.426,1759.106,288,1083.32
2026-05-19 00:00:00+08:00,2670.504,1484.647,288,1185.857
2026-05-20 00:00:00+08:00,2819.781,1740.921,288,1078.86
2026-05-21 00:00:00+08:00,2807.122,1586.165,288,1220.9569999999999
2026-05-22 00:00:00+08:00,2841.2,1608.147,288,1233.0529999999999
2026-05-23 00:00:00+08:00,2955.928,1516.733,288,1439.195
2026-05-24 00:00:00+08:00,3008.71,1557.537,288,1451.173
2026-05-25 00:00:00+08:00,3003.42,1620.79,288,1382.63
2026-05-26 00:00:00+08:00,2866.987,1564.662,288,1302.325
2026-05-27 00:00:00+08:00,3208.417,2003.264,288,1205.153
2026-05-28 00:00:00+08:00,2917.268,1827.343,288,1089.925
2026-05-29 00:00:00+08:00,3196.014,1994.538,288,1201.476
2026-05-30 00:00:00+08:00,3199.861,1900.023,288,1299.838
2026-05-31 00:00:00+08:00,2856.962,1803.512,288,1053.45
2026-06-01 00:00:00+08:00,2778.715,1632.876,288,1145.8390000000002
2026-06-02 00:00:00+08:00,2978.238,1831.955,288,1146.283
2026-06-03 00:00:00+08:00,3457.027,2025.029,288,1431.998
2026-06-04 00:00:00+08:00,3275.545,1905.585,288,1369.96
2026-06-05 00:00:00+08:00,3038.524,2062.826,288,975.6979999999999
2026-06-06 00:00:00+08:00,2909.084,1734.661,288,1174.4229999999998
2026-06-07 00:00:00+08:00,2768.544,1745.644,288,1022.8999999999999
2026-06-08 00:00:00+08:00,2932.382,1862.924,288,1069.458
2026-06-09 00:00:00+08:00,3271.273,1914.921,288,1356.352
2026-06-10 00:00:00+08:00,3340.162,2112.458,288,1227.7039999999997
2026-06-11 00:00:00+08:00,3254.214,2073.36,288,1180.8539999999998
2026-06-12 00:00:00+08:00,3350.369,2087.93,288,1262.4390000000003
2026-06-13 00:00:00+08:00,3383.804,1992.768,288,1391.036
2026-06-14 00:00:00+08:00,3515.176,1860.415,288,1654.761
2026-06-15 00:00:00+08:00,3573.313,1983.705,288,1589.6080000000002
2026-06-16 00:00:00+08:00,3819.291,2227.267,288,1592.0240000000003
2026-06-17 00:00:00+08:00,3526.169,2190.606,288,1335.5629999999996
2026-06-18 00:00:00+08:00,3643.525,2014.362,288,1629.163
2026-06-19 00:00:00+08:00,3447.646,1998.45,288,1449.1960000000001
2026-06-20 00:00:00+08:00,3406.847,2320.808,288,1086.0390000000002
2026-06-21 00:00:00+08:00,3409.861,1988.336,288,1421.5249999999999
2026-06-22 00:00:00+08:00,3311.323,1889.121,288,1422.2019999999998
2026-06-23 00:00:00+08:00,3148.612,1795.677,288,1352.9350000000002
2026-06-24 00:00:00+08:00,3023.794,1711.313,288,1312.4809999999998
2026-06-25 00:00:00+08:00,2970.446,1599.878,288,1370.568
2026-06-26 00:00:00+08:00,3215.25,2096.724,288,1118.5259999999998
2026-06-27 00:00:00+08:00,2898.888,1958.798,288,940.0899999999999
2026-06-28 00:00:00+08:00,2938.886,1690.346,288,1248.54
2026-06-29 00:00:00+08:00,3183.769,1877.123,288,1306.6459999999997
2026-06-30 00:00:00+08:00,3360.79,2090.969,288,1269.821
2026-07-01 00:00:00+08:00,3195.467,2104.883,288,1090.5840000000003
2026-07-02 00:00:00+08:00,3544.074,1923.622,288,1620.452
2026-07-03 00:00:00+08:00,3198.911,1988.128,288,1210.7830000000001
2026-07-04 00:00:00+08:00,2991.423,1703.528,288,1287.8949999999998
2026-07-05 00:00:00+08:00,3357.15,1692.034,288,1665.116
2026-07-06 00:00:00+08:00,3074.775,1877.01,288,1197.765
2026-07-07 00:00:00+08:00,3346.935,1911.197,288,1435.738
2026-07-08 00:00:00+08:00,3018.005,1840.421,288,1177.584
2026-07-09 00:00:00+08:00,2887.993,1944.741,288,943.252
2026-07-10 00:00:00+08:00,2970.186,1987.572,288,982.6140000000003
2026-07-11 00:00:00+08:00,3077.097,1898.819,288,1178.2780000000002
2026-07-12 00:00:00+08:00,3224.801,1882.237,288,1342.5639999999999
2026-07-13 00:00:00+08:00,3175.301,1857.336,288,1317.965
2026-07-14 00:00:00+08:00,3011.487,1660.075,288,1351.412
2026-07-15 00:00:00+08:00,2660.058,1487.976,288,1172.0819999999999
2026-07-16 00:00:00+08:00,2893.727,1703.416,288,1190.311
2026-07-17 00:00:00+08:00,2973.257,1701.935,288,1271.3220000000001
2026-07-18 00:00:00+08:00,2644.935,1509.529,288,1135.406
2026-07-19 00:00:00+08:00,2852.178,1654.238,288,1197.9399999999998
2026-07-20 00:00:00+08:00,3193.137,1818.093,288,1375.044
2026-07-21 00:00:00+08:00,3234.58,1901.712,288,1332.868
2026-07-22 00:00:00+08:00,3260.532,1881.626,288,1378.9060000000002
2026-07-23 00:00:00+08:00,3293.091,1779.4,288,1513.6909999999998
2026-07-24 00:00:00+08:00,3357.488,1906.356,288,1451.1319999999998
2026-07-25 00:00:00+08:00,2959.312,1720.793,288,1238.519
2026-07-26 00:00:00+08:00,3004.375,1911.341,288,1093.034
2026-07-27 00:00:00+08:00,3107.412,1628.883,288,1478.5289999999998
2026-07-28 00:00:00+08:00,3371.579,1693.85,288,1677.7290000000003
2026-07-29 00:00:00+08:00,3218.503,1573.913,288,1644.5900000000001
2026-07-30 00:00:00+08:00,3056.637,1481.575,288,1575.0620000000001
2026-07-31 00:00:00+08:00,2970.347,1575.152,288,1395.1950000000002
2026-08-01 00:00:00+08:00,2898.73,1652.257,288,1246.473
2026-08-02 00:00:00+08:00,3040.254,1398.307,288,1641.947
2026-08-03 00:00:00+08:00,2965.292,1524.368,288,1440.924
2026-08-04 00:00:00+08:00,2833.308,1457.845,288,1375.463
2026-08-05 00:00:00+08:00,2852.62,1697.535,288,1155.0849999999998
2026-08-06 00:00:00+08:00,2860.842,1729.255,288,1131.587
2026-08-07 00:00:00+08:00,3075.671,1839.321,288,1236.35
2026-08-08 00:00:00+08:00,3264.788,1934.268,288,1330.52
2026-08-09 00:00:00+08:00,3127.995,1453.711,288,1674.2839999999999
2026-08-10 00:00:00+08:00,3785.057,2090.031,288,1695.0259999999998
2026-08-11 00:00:00+08:00,3434.699,1966.844,288,1467.855
2026-08-12 00:00:00+08:00,3335.242,1761.253,288,1573.9890000000003
2026-08-13 00:00:00+08:00,3203.862,1703.37,288,1500.4920000000002
2026-08-14 00:00:00+08:00,2969.761,1468.412,288,1501.349
2026-08-15 00:00:00+08:00,2566.158,1182.158,288,1384.0
2026-08-16 00:00:00+08:00,2478.665,1039.744,288,1438.921
2026-08-17 00:00:00+08:00,3278.77,1806.729,288,1472.041
2026-08-18 00:00:00+08:00,3245.278,1768.533,288,1476.745
2026-08-19 00:00:00+08:00,3044.617,1506.546,288,1538.0710000000001
