timestamp,temperature
2024-10-05 16:15:00+08:00,19.15
2024-10-05 16:20:00+08:00,19.1
2024-10-05 16:25:00+08:00,19.05
2024-10-05 16:30:00+08:00,19.0
2024-10-05 16:35:00+08:00,18.95
2024-10-05 16:40:00+08:00,18.9
2024-10-05 16:45:00+08:00,18.849999999999998
2024-10-05 16:50:00+08:00,18.8
2024-10-05 16:55:00+08:00,18.75
2024-10-05 17:00:00+08:00,18.7
2024-10-05 17:05:00+08:00,18.616666666666667
2024-10-05 17:10:00+08:00,18.53333333333333
2024-10-05 17:15:00+08:00,18.45
2024-10-05 17:20:00+08:00,18.366666666666667
2024-10-05 17:25:00+08:00,18.28333333333333
2024-10-05 17:30:00+08:00,18.2
2024-10-05 17:35:00+08:00,18.116666666666667
2024-10-05 17:40:00+08:00,18.03333333333333
2024-10-05 17:45:00+08:00,17.95
2024-10-05 17:50:00+08:00,17.866666666666667
2024-10-05 17:55:00+08:00,17.78333333333333
2024-10-05 18:00:00+08:00,17.7
2024-10-05 18:05:00+08:00,17.53333333333333
2024-10-05 18:10:00+08:00,17.366666666666667
2024-10-05 18:15:00+08:00,17.2
2024-10-05 18:20:00+08:00,17.03333333333333
2024-10-05 18:25:00+08:00,16.866666666666667
2024-10-05 18:30:00+08:00,16.7
2024-10-05 18:35:00+08:00,16.53333333333333
2024-10-05 18:40:00+08:00,16.366666666666667
2024-10-05 18:45:00+08:00,16.2
2024-10-05 18:50:00+08:00,16.03333333333333
2024-10-05 18:55:00+08:00,15.866666666666665
2024-10-05 19:00:00+08:00,15.7
2024-10-05 19:05:00+08:00,15.625
2024-10-05 19:10:00+08:00,15.549999999999999
2024-10-05 19:15:00+08:00,15.475
2024-10-05 19:20:00+08:00,15.4
2024-10-05 19:25:00+08:00,15.325
2024-10-05 19:30:00+08:00,15.25
2024-10-05 19:35:00+08:00,15.175
2024-10-05 19:40:00+08:00,15.1
2024-10-05 19:45:00+08:00,15.025
2024-10-05 19:50:00+08:00,14.950000000000001
2024-10-05 19:55:00+08:00,14.875
2024-10-05 20:00:00+08:00,14.8
2024-10-05 20:05:00+08:00,14.808333333333334
2024-10-05 20:10:00+08:00,14.816666666666666
2024-10-05 20:15:00+08:00,14.825000000000001
2024-10-05 20:20:00+08:00,14.833333333333334
2024-10-05 20:25:00+08:00,14.841666666666667
2024-10-05 20:30:00+08:00,14.850000000000001
2024-10-05 20:35:00+08:00,14.858333333333334
2024-10-05 20:40:00+08:00,14.866666666666667
2024-10-05 20:45:00+08:00,14.875
2024-10-05 20:50:00+08:00,14.883333333333333
2024-10-05 20:55:00+08:00,14.891666666666667
2024-10-05 21:00:00+08:00,14.9
2024-10-05 21:05:00+08:00,14.833333333333334
2024-10-05 21:10:00+08:00,14.766666666666667
2024-10-05 21:15:00+08:00,14.700000000000001
2024-10-05 21:20:00+08:00,14.633333333333333
2024-10-05 21:25:00+08:00,14.566666666666666
2024-10-05 21:30:00+08:00,14.5
2024-10-05 21:35:00+08:00,14.433333333333334
2024-10-05 21:40:00+08:00,14.366666666666667
2024-10-05 21:45:00+08:00,14.3
2024-10-05 21:50:00+08:00,14.233333333333333
2024-10-05 21:55:00+08:00,14.166666666666666
2024-10-05 22:00:00+08:00,14.1
2024-10-05 22:05:00+08:00,14.195833333333333
2024-10-05 22:10:00+08:00,14.291666666666666
2024-10-05 22:15:00+08:00,14.3875
2024-10-05 22:20:00+08:00,14.483333333333333
2024-10-05 22:25:00+08:00,14.579166666666666
2024-10-05 22:30:00+08:00,14.675
2024-10-05 22:35:00+08:00,14.770833333333334
2024-10-05 22:40:00+08:00,14.866666666666667
2024-10-05 22:45:00+08:00,14.9625
2024-10-05 22:50:00+08:00,15.058333333333334
2024-10-05 22:55:00+08:00,15.154166666666667
2024-10-05 23:00:00+08:00,15.25
2024-10-05 23:05:00+08:00,15.308333333333334
2024-10-05 23:10:00+08:00,15.366666666666667
2024-10-05 23:15:00+08:00,15.424999999999999
2024-10-05 23:20:00+08:00,15.483333333333333
2024-10-05 23:25:00+08:00,15.541666666666666
2024-10-05 23:30:00+08:00,15.6
2024-10-05 23:35:00+08:00,15.658333333333333
2024-10-05 23:40:00+08:00,15.716666666666667
2024-10-05 23:45:00+08:00,15.774999999999999
2024-10-05 23:50:00+08:00,15.833333333333332
2024-10-05 23:55:00+08:00,15.891666666666666
2024-10-06 00:00:00+08:00,15.95
2024-10-06 00:05:00+08:00,15.891666666666666
2024-10-06 00:10:00+08:00,15.833333333333332
2024-10-06 00:15:00+08:00,15.775
2024-10-06 00:20:00+08:00,15.716666666666667
2024-10-06 00:25:00+08:00,15.658333333333333
2024-10-06 00:30:00+08:00,15.6
2024-10-06 00:35:00+08:00,15.541666666666666
2024-10-06 00:40:00+08:00,15.483333333333333
2024-10-06 00:45:00+08:00,15.425
2024-10-06 00:50:00+08:00,15.366666666666667
2024-10-06 00:55:00+08:00,15.308333333333334
2024-10-06 01:00:00+08:00,15.25
2024-10-06 01:05:00+08:00,14.9875
2024-10-06 01:10:00+08:00,14.725
2024-10-06 01:15:00+08:00,14.4625
2024-10-06 01:20:00+08:00,14.2
2024-10-06 01:25:00+08:00,13.9375
2024-10-06 01:30:00+08:00,13.675
2024-10-06 01:35:00+08:00,13.4125
2024-10-06 01:40:00+08:00,13.15
2024-10-06 01:45:00+08:00,12.8875
2024-10-06 01:50:00+08:00,12.625
2024-10-06 01:55:00+08:00,12.3625
2024-10-06 02:00:00+08:00,12.1
2024-10-06 02:05:00+08:00,12.104166666666666
2024-10-06 02:10:00+08:00,12.108333333333333
2024-10-06 02:15:00+08:00,12.112499999999999
2024-10-06 02:20:00+08:00,12.116666666666667
2024-10-06 02:25:00+08:00,12.120833333333334
2024-10-06 02:30:00+08:00,12.125
2024-10-06 02:35:00+08:00,12.129166666666666
2024-10-06 02:40:00+08:00,12.133333333333333
2024-10-06 02:45:00+08:00,12.1375
2024-10-06 02:50:00+08:00,12.141666666666667
2024-10-06 02:55:00+08:00,12.145833333333334
2024-10-06 03:00:00+08:00,12.15
2024-10-06 03:05:00+08:00,12.15
2024-10-06 03:10:00+08:00,12.15
2024-10-06 03:15:00+08:00,12.15
2024-10-06 03:20:00+08:00,12.15
2024-10-06 03:25:00+08:00,12.15
2024-10-06 03:30:00+08:00,12.15
2024-10-06 03:35:00+08:00,12.15
2024-10-06 03:40:00+08:00,12.15
2024-10-06 03:45:00+08:00,12.15
2024-10-06 03:50:00+08:00,12.15
2024-10-06 03:55:00+08:00,12.15
2024-10-06 04:00:00+08:00,12.15
2024-10-06 04:05:00+08:00,12.179166666666667
2024-10-06 04:10:00+08:00,12.208333333333334
2024-10-06 04:15:00+08:00,12.2375
2024-10-06 04:20:00+08:00,12.266666666666667
2024-10-06 04:25:00+08:00,12.295833333333334
2024-10-06 04:30:00+08:00,12.325
2024-10-06 04:35:00+08:00,12.354166666666666
2024-10-06 04:40:00+08:00,12.383333333333333
2024-10-06 04:45:00+08:00,12.4125
2024-10-06 04:50:00+08:00,12.441666666666666
2024-10-06 04:55:00+08:00,12.470833333333333
2024-10-06 05:00:00+08:00,12.5
2024-10-06 05:05:00+08:00,12.495833333333334
2024-10-06 05:10:00+08:00,12.491666666666667
2024-10-06 05:15:00+08:00,12.4875
2024-10-06 05:20:00+08:00,12.483333333333333
2024-10-06 05:25:00+08:00,12.479166666666666
2024-10-06 05:30:00+08:00,12.475
2024-10-06 05:35:00+08:00,12.470833333333333
2024-10-06 05:40:00+08:00,12.466666666666667
2024-10-06 05:45:00+08:00,12.4625
2024-10-06 05:50:00+08:00,12.458333333333332
2024-10-06 05:55:00+08:00,12.454166666666666
2024-10-06 06:00:00+08:00,12.45
2024-10-06 06:05:00+08:00,12.508333333333333
2024-10-06 06:10:00+08:00,12.566666666666666
2024-10-06 06:15:00+08:00,12.625
2024-10-06 06:20:00+08:00,12.683333333333334
2024-10-06 06:25:00+08:00,12.741666666666667
2024-10-06 06:30:00+08:00,12.8
2024-10-06 06:35:00+08:00,12.858333333333333
2024-10-06 06:40:00+08:00,12.916666666666666
2024-10-06 06:45:00+08:00,12.975
2024-10-06 06:50:00+08:00,13.033333333333333
2024-10-06 06:55:00+08:00,13.091666666666667
2024-10-06 07:00:00+08:00,13.15
2024-10-06 07:05:00+08:00,13.270833333333334
2024-10-06 07:10:00+08:00,13.391666666666667
2024-10-06 07:15:00+08:00,13.512500000000001
2024-10-06 07:20:00+08:00,13.633333333333333
2024-10-06 07:25:00+08:00,13.754166666666666
2024-10-06 07:30:00+08:00,13.875
2024-10-06 07:35:00+08:00,13.995833333333334
2024-10-06 07:40:00+08:00,14.116666666666667
2024-10-06 07:45:00+08:00,14.2375
2024-10-06 07:50:00+08:00,14.358333333333333
2024-10-06 07:55:00+08:00,14.479166666666666
2024-10-06 08:00:00+08:00,14.6
2024-10-06 08:05:00+08:00,14.875
2024-10-06 08:10:00+08:00,15.149999999999999
2024-10-06 08:15:00+08:00,15.424999999999999
2024-10-06 08:20:00+08:00,15.7
2024-10-06 08:25:00+08:00,15.975
2024-10-06 08:30:00+08:00,16.25
2024-10-06 08:35:00+08:00,16.525
2024-10-06 08:40:00+08:00,16.799999999999997
2024-10-06 08:45:00+08:00,17.075
2024-10-06 08:50:00+08:00,17.349999999999998
2024-10-06 08:55:00+08:00,17.625
2024-10-06 09:00:00+08:00,17.9
2024-10-06 09:05:00+08:00,18.020833333333332
2024-10-06 09:10:00+08:00,18.141666666666666
2024-10-06 09:15:00+08:00,18.2625
2024-10-06 09:20:00+08:00,18.383333333333333
2024-10-06 09:25:00+08:00,18.504166666666666
2024-10-06 09:30:00+08:00,18.625
2024-10-06 09:35:00+08:00,18.745833333333334
2024-10-06 09:40:00+08:00,18.866666666666667
2024-10-06 09:45:00+08:00,18.9875
2024-10-06 09:50:00+08:00,19.108333333333334
2024-10-06 09:55:00+08:00,19.229166666666668
2024-10-06 10:00:00+08:00,19.35
2024-10-06 10:05:00+08:00,19.4375
2024-10-06 10:10:00+08:00,19.525000000000002
2024-10-06 10:15:00+08:00,19.6125
2024-10-06 10:20:00+08:00,19.7
2024-10-06 10:25:00+08:00,19.7875
2024-10-06 10:30:00+08:00,19.875
2024-10-06 10:35:00+08:00,19.9625
2024-10-06 10:40:00+08:00,20.05
2024-10-06 10:45:00+08:00,20.1375
2024-10-06 10:50:00+08:00,20.224999999999998
2024-10-06 10:55:00+08:00,20.3125
2024-10-06 11:00:00+08:00,20.4
2024-10-06 11:05:00+08:00,20.416666666666664
2024-10-06 11:10:00+08:00,20.433333333333334
2024-10-06 11:15:00+08:00,20.45
2024-10-06 11:20:00+08:00,20.466666666666665
2024-10-06 11:25:00+08:00,20.483333333333334
2024-10-06 11:30:00+08:00,20.5
2024-10-06 11:35:00+08:00,20.516666666666666
2024-10-06 11:40:00+08:00,20.533333333333335
2024-10-06 11:45:00+08:00,20.55
2024-10-06 11:50:00+08:00,20.566666666666666
2024-10-06 11:55:00+08:00,20.583333333333336
2024-10-06 12:00:00+08:00,20.6
2024-10-06 12:05:00+08:00,20.595833333333335
2024-10-06 12:10:00+08:00,20.59166666666667
2024-10-06 12:15:00+08:00,20.587500000000002
2024-10-06 12:20:00+08:00,20.583333333333336
2024-10-06 12:25:00+08:00,20.57916666666667
2024-10-06 12:30:00+08:00,20.575000000000003
2024-10-06 12:35:00+08:00,20.570833333333333
2024-10-06 12:40:00+08:00,20.566666666666666
2024-10-06 12:45:00+08:00,20.5625
2024-10-06 12:50:00+08:00,20.558333333333334
2024-10-06 12:55:00+08:00,20.554166666666667
2024-10-06 13:00:00+08:00,20.55
2024-10-06 13:05:00+08:00,20.5125
2024-10-06 13:10:00+08:00,20.475
2024-10-06 13:15:00+08:00,20.4375
2024-10-06 13:20:00+08:00,20.400000000000002
2024-10-06 13:25:00+08:00,20.3625
2024-10-06 13:30:00+08:00,20.325
2024-10-06 13:35:00+08:00,20.2875
2024-10-06 13:40:00+08:00,20.25
2024-10-06 13:45:00+08:00,20.212500000000002
2024-10-06 13:50:00+08:00,20.175
2024-10-06 13:55:00+08:00,20.137500000000003
2024-10-06 14:00:00+08:00,20.1
2024-10-06 14:05:00+08:00,20.070833333333333
2024-10-06 14:10:00+08:00,20.041666666666668
2024-10-06 14:15:00+08:00,20.012500000000003
2024-10-06 14:20:00+08:00,19.983333333333334
2024-10-06 14:25:00+08:00,19.954166666666666
2024-10-06 14:30:00+08:00,19.925
2024-10-06 14:35:00+08:00,19.895833333333336
2024-10-06 14:40:00+08:00,19.866666666666667
2024-10-06 14:45:00+08:00,19.8375
2024-10-06 14:50:00+08:00,19.808333333333334
2024-10-06 14:55:00+08:00,19.77916666666667
2024-10-06 15:00:00+08:00,19.75
2024-10-06 15:05:00+08:00,19.7125
2024-10-06 15:10:00+08:00,19.675
2024-10-06 15:15:00+08:00,19.6375
2024-10-06 15:20:00+08:00,19.6
2024-10-06 15:25:00+08:00,19.5625
2024-10-06 15:30:00+08:00,19.525
2024-10-06 15:35:00+08:00,19.4875
2024-10-06 15:40:00+08:00,19.45
2024-10-06 15:45:00+08:00,19.4125
2024-10-06 15:50:00+08:00,19.375
2024-10-06 15:55:00+08:00,19.337500000000002
2024-10-06 16:00:00+08:00,19.3
2024-10-06 16:05:00+08:00,19.241666666666667
2024-10-06 16:10:00+08:00,19.183333333333334
2024-10-06 16:15:00+08:00,19.125
2024-10-06 16:20:00+08:00,19.066666666666666
2024-10-06 16:25:00+08:00,19.008333333333333
2024-10-06 16:30:00+08:00,18.950000000000003
2024-10-06 16:35:00+08:00,18.89166666666667
2024-10-06 16:40:00+08:00,18.833333333333336
2024-10-06 16:45:00+08:00,18.775000000000002
2024-10-06 16:50:00+08:00,18.71666666666667
2024-10-06 16:55:00+08:00,18.658333333333335
2024-10-06 17:00:00+08:00,18.6
2024-10-06 17:05:00+08:00,18.512500000000003
2024-10-06 17:10:00+08:00,18.425
2024-10-06 17:15:00+08:00,18.337500000000002
2024-10-06 17:20:00+08:00,18.25
2024-10-06 17:25:00+08:00,18.1625
2024-10-06 17:30:00+08:00,18.075
2024-10-06 17:35:00+08:00,17.9875
2024-10-06 17:40:00+08:00,17.900000000000002
2024-10-06 17:45:00+08:00,17.8125
2024-10-06 17:50:00+08:00,17.725
2024-10-06 17:55:00+08:00,17.6375
2024-10-06 18:00:00+08:00,17.55
2024-10-06 18:05:00+08:00,17.441666666666666
2024-10-06 18:10:00+08:00,17.333333333333336
2024-10-06 18:15:00+08:00,17.225
2024-10-06 18:20:00+08:00,17.116666666666667
2024-10-06 18:25:00+08:00,17.008333333333333
2024-10-06 18:30:00+08:00,16.9
2024-10-06 18:35:00+08:00,16.791666666666668
2024-10-06 18:40:00+08:00,16.683333333333334
2024-10-06 18:45:00+08:00,16.575
2024-10-06 18:50:00+08:00,16.46666666666667
2024-10-06 18:55:00+08:00,16.358333333333334
2024-10-06 19:00:00+08:00,16.25
2024-10-06 19:05:00+08:00,16.204166666666666
2024-10-06 19:10:00+08:00,16.15833333333333
2024-10-06 19:15:00+08:00,16.1125
2024-10-06 19:20:00+08:00,16.066666666666666
2024-10-06 19:25:00+08:00,16.020833333333332
2024-10-06 19:30:00+08:00,15.975
2024-10-06 19:35:00+08:00,15.929166666666667
2024-10-06 19:40:00+08:00,15.883333333333333
2024-10-06 19:45:00+08:00,15.837499999999999
2024-10-06 19:50:00+08:00,15.791666666666666
2024-10-06 19:55:00+08:00,15.745833333333334
2024-10-06 20:00:00+08:00,15.7
2024-10-06 20:05:00+08:00,15.691666666666666
2024-10-06 20:10:00+08:00,15.683333333333334
2024-10-06 20:15:00+08:00,15.674999999999999
2024-10-06 20:20:00+08:00,15.666666666666666
2024-10-06 20:25:00+08:00,15.658333333333333
2024-10-06 20:30:00+08:00,15.649999999999999
2024-10-06 20:35:00+08:00,15.641666666666666
2024-10-06 20:40:00+08:00,15.633333333333333
2024-10-06 20:45:00+08:00,15.625
2024-10-06 20:50:00+08:00,15.616666666666667
2024-10-06 20:55:00+08:00,15.608333333333333
2024-10-06 21:00:00+08:00,15.6
2024-10-06 21:05:00+08:00,15.545833333333333
2024-10-06 21:10:00+08:00,15.491666666666667
2024-10-06 21:15:00+08:00,15.4375
2024-10-06 21:20:00+08:00,15.383333333333333
2024-10-06 21:25:00+08:00,15.329166666666666
2024-10-06 21:30:00+08:00,15.274999999999999
2024-10-06 21:35:00+08:00,15.220833333333333
2024-10-06 21:40:00+08:00,15.166666666666666
2024-10-06 21:45:00+08:00,15.112499999999999
2024-10-06 21:50:00+08:00,15.058333333333334
2024-10-06 21:55:00+08:00,15.004166666666666
2024-10-06 22:00:00+08:00,14.95
2024-10-06 22:05:00+08:00,14.904166666666667
2024-10-06 22:10:00+08:00,14.858333333333333
2024-10-06 22:15:00+08:00,14.8125
2024-10-06 22:20:00+08:00,14.766666666666666
2024-10-06 22:25:00+08:00,14.720833333333333
2024-10-06 22:30:00+08:00,14.674999999999999
2024-10-06 22:35:00+08:00,14.629166666666666
2024-10-06 22:40:00+08:00,14.583333333333334
2024-10-06 22:45:00+08:00,14.5375
2024-10-06 22:50:00+08:00,14.491666666666667
2024-10-06 22:55:00+08:00,14.445833333333333
2024-10-06 23:00:00+08:00,14.4
2024-10-06 23:05:00+08:00,14.358333333333334
2024-10-06 23:10:00+08:00,14.316666666666666
2024-10-06 23:15:00+08:00,14.275
2024-10-06 23:20:00+08:00,14.233333333333334
2024-10-06 23:25:00+08:00,14.191666666666666
2024-10-06 23:30:00+08:00,14.15
2024-10-06 23:35:00+08:00,14.108333333333334
2024-10-06 23:40:00+08:00,14.066666666666666
2024-10-06 23:45:00+08:00,14.025
2024-10-06 23:50:00+08:00,13.983333333333334
2024-10-06 23:55:00+08:00,13.941666666666666
2024-10-07 00:00:00+08:00,13.9
2024-10-07 00:05:00+08:00,13.854166666666668
2024-10-07 00:10:00+08:00,13.808333333333334
2024-10-07 00:15:00+08:00,13.7625
2024-10-07 00:20:00+08:00,13.716666666666667
2024-10-07 00:25:00+08:00,13.670833333333334
2024-10-07 00:30:00+08:00,13.625
2024-10-07 00:35:00+08:00,13.579166666666666
2024-10-07 00:40:00+08:00,13.533333333333333
2024-10-07 00:45:00+08:00,13.4875
2024-10-07 00:50:00+08:00,13.441666666666666
2024-10-07 00:55:00+08:00,13.395833333333332
2024-10-07 01:00:00+08:00,13.35
2024-10-07 01:05:00+08:00,13.233333333333333
2024-10-07 01:10:00+08:00,13.116666666666667
2024-10-07 01:15:00+08:00,13.0
2024-10-07 01:20:00+08:00,12.883333333333333
2024-10-07 01:25:00+08:00,12.766666666666666
2024-10-07 01:30:00+08:00,12.649999999999999
2024-10-07 01:35:00+08:00,12.533333333333333
2024-10-07 01:40:00+08:00,12.416666666666666
2024-10-07 01:45:00+08:00,12.299999999999999
2024-10-07 01:50:00+08:00,12.183333333333334
2024-10-07 01:55:00+08:00,12.066666666666666
2024-10-07 02:00:00+08:00,11.95
2024-10-07 02:05:00+08:00,11.908333333333333
2024-10-07 02:10:00+08:00,11.866666666666665
2024-10-07 02:15:00+08:00,11.825
2024-10-07 02:20:00+08:00,11.783333333333333
2024-10-07 02:25:00+08:00,11.741666666666665
2024-10-07 02:30:00+08:00,11.7
2024-10-07 02:35:00+08:00,11.658333333333333
2024-10-07 02:40:00+08:00,11.616666666666665
2024-10-07 02:45:00+08:00,11.575
2024-10-07 02:50:00+08:00,11.533333333333333
2024-10-07 02:55:00+08:00,11.491666666666665
2024-10-07 03:00:00+08:00,11.45
2024-10-07 03:05:00+08:00,11.445833333333333
2024-10-07 03:10:00+08:00,11.441666666666666
2024-10-07 03:15:00+08:00,11.4375
2024-10-07 03:20:00+08:00,11.433333333333334
2024-10-07 03:25:00+08:00,11.429166666666667
2024-10-07 03:30:00+08:00,11.424999999999999
2024-10-07 03:35:00+08:00,11.420833333333333
2024-10-07 03:40:00+08:00,11.416666666666666
2024-10-07 03:45:00+08:00,11.4125
2024-10-07 03:50:00+08:00,11.408333333333333
2024-10-07 03:55:00+08:00,11.404166666666667
2024-10-07 04:00:00+08:00,11.4
2024-10-07 04:05:00+08:00,11.4125
2024-10-07 04:10:00+08:00,11.425
2024-10-07 04:15:00+08:00,11.4375
2024-10-07 04:20:00+08:00,11.450000000000001
2024-10-07 04:25:00+08:00,11.4625
2024-10-07 04:30:00+08:00,11.475000000000001
2024-10-07 04:35:00+08:00,11.4875
2024-10-07 04:40:00+08:00,11.5
2024-10-07 04:45:00+08:00,11.512500000000001
2024-10-07 04:50:00+08:00,11.525
2024-10-07 04:55:00+08:00,11.537500000000001
2024-10-07 05:00:00+08:00,11.55
2024-10-07 05:05:00+08:00,11.512500000000001
2024-10-07 05:10:00+08:00,11.475000000000001
2024-10-07 05:15:00+08:00,11.4375
2024-10-07 05:20:00+08:00,11.4
2024-10-07 05:25:00+08:00,11.3625
2024-10-07 05:30:00+08:00,11.325
2024-10-07 05:35:00+08:00,11.2875
2024-10-07 05:40:00+08:00,11.25
2024-10-07 05:45:00+08:00,11.2125
2024-10-07 05:50:00+08:00,11.175
2024-10-07 05:55:00+08:00,11.1375
2024-10-07 06:00:00+08:00,11.1
2024-10-07 06:05:00+08:00,11.208333333333332
2024-10-07 06:10:00+08:00,11.316666666666666
2024-10-07 06:15:00+08:00,11.425
2024-10-07 06:20:00+08:00,11.533333333333333
2024-10-07 06:25:00+08:00,11.641666666666666
2024-10-07 06:30:00+08:00,11.75
2024-10-07 06:35:00+08:00,11.858333333333334
2024-10-07 06:40:00+08:00,11.966666666666667
2024-10-07 06:45:00+08:00,12.075
2024-10-07 06:50:00+08:00,12.183333333333334
2024-10-07 06:55:00+08:00,12.291666666666668
2024-10-07 07:00:00+08:00,12.4
2024-10-07 07:05:00+08:00,12.608333333333334
2024-10-07 07:10:00+08:00,12.816666666666666
2024-10-07 07:15:00+08:00,13.025
2024-10-07 07:20:00+08:00,13.233333333333334
2024-10-07 07:25:00+08:00,13.441666666666666
2024-10-07 07:30:00+08:00,13.65
2024-10-07 07:35:00+08:00,13.858333333333334
2024-10-07 07:40:00+08:00,14.066666666666666
2024-10-07 07:45:00+08:00,14.275
2024-10-07 07:50:00+08:00,14.483333333333334
2024-10-07 07:55:00+08:00,14.691666666666666
2024-10-07 08:00:00+08:00,14.9
2024-10-07 08:05:00+08:00,15.079166666666667
2024-10-07 08:10:00+08:00,15.258333333333333
2024-10-07 08:15:00+08:00,15.4375
2024-10-07 08:20:00+08:00,15.616666666666667
2024-10-07 08:25:00+08:00,15.795833333333334
2024-10-07 08:30:00+08:00,15.975000000000001
2024-10-07 08:35:00+08:00,16.15416666666667
2024-10-07 08:40:00+08:00,16.333333333333336
2024-10-07 08:45:00+08:00,16.5125
2024-10-07 08:50:00+08:00,16.691666666666666
2024-10-07 08:55:00+08:00,16.870833333333334
2024-10-07 09:00:00+08:00,17.05
2024-10-07 09:05:00+08:00,17.229166666666668
2024-10-07 09:10:00+08:00,17.408333333333335
2024-10-07 09:15:00+08:00,17.587500000000002
2024-10-07 09:20:00+08:00,17.766666666666666
2024-10-07 09:25:00+08:00,17.945833333333333
2024-10-07 09:30:00+08:00,18.125
2024-10-07 09:35:00+08:00,18.304166666666667
2024-10-07 09:40:00+08:00,18.483333333333334
2024-10-07 09:45:00+08:00,18.6625
2024-10-07 09:50:00+08:00,18.841666666666665
2024-10-07 09:55:00+08:00,19.020833333333332
2024-10-07 10:00:00+08:00,19.2
2024-10-07 10:05:00+08:00,19.316666666666666
2024-10-07 10:10:00+08:00,19.433333333333334
2024-10-07 10:15:00+08:00,19.55
2024-10-07 10:20:00+08:00,19.666666666666668
2024-10-07 10:25:00+08:00,19.783333333333335
2024-10-07 10:30:00+08:00,19.900000000000002
2024-10-07 10:35:00+08:00,20.016666666666666
2024-10-07 10:40:00+08:00,20.133333333333333
2024-10-07 10:45:00+08:00,20.25
2024-10-07 10:50:00+08:00,20.366666666666667
2024-10-07 10:55:00+08:00,20.483333333333334
2024-10-07 11:00:00+08:00,20.6
2024-10-07 11:05:00+08:00,20.670833333333334
2024-10-07 11:10:00+08:00,20.741666666666667
2024-10-07 11:15:00+08:00,20.8125
2024-10-07 11:20:00+08:00,20.883333333333333
2024-10-07 11:25:00+08:00,20.954166666666666
2024-10-07 11:30:00+08:00,21.025
2024-10-07 11:35:00+08:00,21.095833333333335
2024-10-07 11:40:00+08:00,21.166666666666668
2024-10-07 11:45:00+08:00,21.2375
2024-10-07 11:50:00+08:00,21.308333333333334
2024-10-07 11:55:00+08:00,21.379166666666666
2024-10-07 12:00:00+08:00,21.45
2024-10-07 12:05:00+08:00,21.483333333333334
2024-10-07 12:10:00+08:00,21.516666666666666
2024-10-07 12:15:00+08:00,21.55
2024-10-07 12:20:00+08:00,21.583333333333332
2024-10-07 12:25:00+08:00,21.616666666666667
2024-10-07 12:30:00+08:00,21.650000000000002
2024-10-07 12:35:00+08:00,21.683333333333334
2024-10-07 12:40:00+08:00,21.71666666666667
2024-10-07 12:45:00+08:00,21.75
2024-10-07 12:50:00+08:00,21.783333333333335
2024-10-07 12:55:00+08:00,21.816666666666666
2024-10-07 13:00:00+08:00,21.85
2024-10-07 13:05:00+08:00,21.816666666666666
2024-10-07 13:10:00+08:00,21.783333333333335
2024-10-07 13:15:00+08:00,21.75
2024-10-07 13:20:00+08:00,21.71666666666667
2024-10-07 13:25:00+08:00,21.683333333333334
2024-10-07 13:30:00+08:00,21.65
2024-10-07 13:35:00+08:00,21.616666666666667
2024-10-07 13:40:00+08:00,21.583333333333332
2024-10-07 13:45:00+08:00,21.55
2024-10-07 13:50:00+08:00,21.516666666666666
2024-10-07 13:55:00+08:00,21.483333333333334
2024-10-07 14:00:00+08:00,21.45
2024-10-07 14:05:00+08:00,21.3875
2024-10-07 14:10:00+08:00,21.325
2024-10-07 14:15:00+08:00,21.2625
2024-10-07 14:20:00+08:00,21.2
2024-10-07 14:25:00+08:00,21.1375
2024-10-07 14:30:00+08:00,21.075
2024-10-07 14:35:00+08:00,21.0125
2024-10-07 14:40:00+08:00,20.95
2024-10-07 14:45:00+08:00,20.8875
2024-10-07 14:50:00+08:00,20.825
2024-10-07 14:55:00+08:00,20.7625
2024-10-07 15:00:00+08:00,20.7
2024-10-07 15:05:00+08:00,20.641666666666666
2024-10-07 15:10:00+08:00,20.583333333333332
2024-10-07 15:15:00+08:00,20.525
2024-10-07 15:20:00+08:00,20.466666666666665
2024-10-07 15:25:00+08:00,20.40833333333333
2024-10-07 15:30:00+08:00,20.35
2024-10-07 15:35:00+08:00,20.291666666666668
2024-10-07 15:40:00+08:00,20.233333333333334
2024-10-07 15:45:00+08:00,20.175
2024-10-07 15:50:00+08:00,20.116666666666667
2024-10-07 15:55:00+08:00,20.058333333333334
2024-10-07 16:00:00+08:00,20.0
2024-10-07 16:05:00+08:00,19.941666666666666
2024-10-07 16:10:00+08:00,19.883333333333333
2024-10-07 16:15:00+08:00,19.825
2024-10-07 16:20:00+08:00,19.766666666666666
2024-10-07 16:25:00+08:00,19.708333333333332
2024-10-07 16:30:00+08:00,19.650000000000002
2024-10-07 16:35:00+08:00,19.59166666666667
2024-10-07 16:40:00+08:00,19.533333333333335
2024-10-07 16:45:00+08:00,19.475
2024-10-07 16:50:00+08:00,19.416666666666668
2024-10-07 16:55:00+08:00,19.358333333333334
2024-10-07 17:00:00+08:00,19.3
2024-10-07 17:05:00+08:00,19.195833333333333
2024-10-07 17:10:00+08:00,19.09166666666667
2024-10-07 17:15:00+08:00,18.9875
2024-10-07 17:20:00+08:00,18.883333333333333
2024-10-07 17:25:00+08:00,18.77916666666667
2024-10-07 17:30:00+08:00,18.675
2024-10-07 17:35:00+08:00,18.570833333333333
2024-10-07 17:40:00+08:00,18.46666666666667
2024-10-07 17:45:00+08:00,18.3625
2024-10-07 17:50:00+08:00,18.258333333333333
